Namespace(dataset='citeseer', repeating=10, train_size=1.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794625,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 1.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  2.  13.   3.   4.   5.   5.]
Epoch: 0079 train_loss= 1.014 train_acc= 0.788 val_loss= 1.591 val_acc= 0.609 time= 6.05898
Epoch: 0080 train_loss= 1.126 train_acc= 0.788 val_loss= 1.587 val_acc= 0.614 time= 6.34464
Epoch: 0081 train_loss= 1.098 train_acc= 0.818 val_loss= 1.581 val_acc= 0.618 time= 6.36466
Epoch: 0082 train_loss= 1.043 train_acc= 0.818 val_loss= 1.575 val_acc= 0.621 time= 6.40495
Epoch: 0083 train_loss= 0.939 train_acc= 0.848 val_loss= 1.571 val_acc= 0.623 time= 6.07808
Epoch: 0084 train_loss= 1.086 train_acc= 0.788 val_loss= 1.567 val_acc= 0.617 time= 3.48597
Epoch: 0085 train_loss= 1.058 train_acc= 0.848 val_loss= 1.565 val_acc= 0.620 time= 3.83794
Epoch: 0086 train_loss= 0.971 train_acc= 0.848 val_loss= 1.562 val_acc= 0.621 time= 3.88629
Epoch: 0087 train_loss= 0.979 train_acc= 0.788 val_loss= 1.559 val_acc= 0.620 time= 3.92147
Epoch: 0088 train_loss= 0.996 train_acc= 0.879 val_loss= 1.555 val_acc= 0.626 time= 6.43588
Epoch: 0089 train_loss= 1.114 train_acc= 0.818 val_loss= 1.552 val_acc= 0.626 time= 3.69747
Epoch: 0090 train_loss= 1.021 train_acc= 0.788 val_loss= 1.550 val_acc= 0.623 time= 3.84583
Epoch: 0091 train_loss= 1.091 train_acc= 0.697 val_loss= 1.547 val_acc= 0.623 time= 3.82511
Epoch: 0092 train_loss= 0.903 train_acc= 0.848 val_loss= 1.545 val_acc= 0.623 time= 3.54011
Epoch: 0093 train_loss= 0.878 train_acc= 0.848 val_loss= 1.541 val_acc= 0.629 time= 6.17697
Epoch: 0094 train_loss= 0.995 train_acc= 0.818 val_loss= 1.538 val_acc= 0.639 time= 6.17596
Epoch: 0095 train_loss= 0.874 train_acc= 0.848 val_loss= 1.535 val_acc= 0.642 time= 6.01239
Epoch: 0096 train_loss= 1.154 train_acc= 0.697 val_loss= 1.533 val_acc= 0.639 time= 3.58679
Epoch: 0097 train_loss= 0.946 train_acc= 0.879 val_loss= 1.533 val_acc= 0.635 time= 3.73419
Epoch: 0098 train_loss= 0.905 train_acc= 0.788 val_loss= 1.532 val_acc= 0.635 time= 3.94043
Epoch: 0099 train_loss= 0.951 train_acc= 0.879 val_loss= 1.532 val_acc= 0.630 time= 3.65017
Epoch: 0100 train_loss= 0.955 train_acc= 0.848 val_loss= 1.531 val_acc= 0.630 time= 3.78745
Epoch: 0101 train_loss= 0.942 train_acc= 0.879 val_loss= 1.530 val_acc= 0.629 time= 3.74312
Epoch: 0102 train_loss= 0.879 train_acc= 0.879 val_loss= 1.526 val_acc= 0.633 time= 3.91637
Epoch: 0103 train_loss= 1.121 train_acc= 0.818 val_loss= 1.523 val_acc= 0.639 time= 3.83808
Epoch: 0104 train_loss= 0.861 train_acc= 0.879 val_loss= 1.520 val_acc= 0.638 time= 3.80970
Epoch: 0105 train_loss= 0.840 train_acc= 0.848 val_loss= 1.516 val_acc= 0.635 time= 3.94220
Epoch: 0106 train_loss= 0.995 train_acc= 0.788 val_loss= 1.513 val_acc= 0.635 time= 3.82879
Epoch: 0107 train_loss= 1.047 train_acc= 0.758 val_loss= 1.510 val_acc= 0.635 time= 3.93557
Epoch: 0108 train_loss= 0.887 train_acc= 0.848 val_loss= 1.507 val_acc= 0.636 time= 3.95089
Epoch: 0109 train_loss= 0.921 train_acc= 0.848 val_loss= 1.505 val_acc= 0.635 time= 3.83178
Epoch: 0110 train_loss= 0.833 train_acc= 0.909 val_loss= 1.503 val_acc= 0.633 time= 3.84148
Epoch: 0111 train_loss= 0.935 train_acc= 0.788 val_loss= 1.502 val_acc= 0.629 time= 3.58397
Epoch: 0112 train_loss= 0.891 train_acc= 0.848 val_loss= 1.500 val_acc= 0.630 time= 3.86177
Epoch: 0113 train_loss= 0.964 train_acc= 0.788 val_loss= 1.498 val_acc= 0.629 time= 3.76902
Epoch: 0114 train_loss= 0.907 train_acc= 0.879 val_loss= 1.495 val_acc= 0.630 time= 3.69461
Epoch: 0115 train_loss= 0.867 train_acc= 0.879 val_loss= 1.491 val_acc= 0.632 time= 3.92307
Epoch: 0116 train_loss= 0.884 train_acc= 0.818 val_loss= 1.487 val_acc= 0.635 time= 4.03123
Epoch: 0117 train_loss= 0.880 train_acc= 0.879 val_loss= 1.483 val_acc= 0.639 time= 3.75421
Epoch: 0118 train_loss= 0.775 train_acc= 0.909 val_loss= 1.481 val_acc= 0.638 time= 3.81502
Epoch: 0119 train_loss= 0.799 train_acc= 0.879 val_loss= 1.478 val_acc= 0.644 time= 6.10280
Epoch: 0120 train_loss= 0.906 train_acc= 0.879 val_loss= 1.477 val_acc= 0.639 time= 3.99150
Epoch: 0121 train_loss= 0.899 train_acc= 0.879 val_loss= 1.475 val_acc= 0.641 time= 3.69517
Epoch: 0122 train_loss= 0.930 train_acc= 0.879 val_loss= 1.473 val_acc= 0.641 time= 3.77448
Epoch: 0123 train_loss= 0.859 train_acc= 0.848 val_loss= 1.471 val_acc= 0.639 time= 3.60477
Epoch: 0124 train_loss= 0.936 train_acc= 0.758 val_loss= 1.471 val_acc= 0.636 time= 3.80895
Epoch: 0125 train_loss= 0.914 train_acc= 0.879 val_loss= 1.471 val_acc= 0.636 time= 4.02742
Epoch: 0126 train_loss= 0.847 train_acc= 0.879 val_loss= 1.470 val_acc= 0.639 time= 3.57665
Epoch: 0127 train_loss= 0.870 train_acc= 0.848 val_loss= 1.470 val_acc= 0.638 time= 3.59888
Epoch: 0128 train_loss= 0.928 train_acc= 0.879 val_loss= 1.469 val_acc= 0.638 time= 3.89104
Epoch: 0129 train_loss= 0.875 train_acc= 0.909 val_loss= 1.468 val_acc= 0.638 time= 3.91392
Epoch: 0130 train_loss= 0.964 train_acc= 0.818 val_loss= 1.467 val_acc= 0.636 time= 4.13944
Epoch: 0131 train_loss= 0.868 train_acc= 0.818 val_loss= 1.466 val_acc= 0.638 time= 3.71825
Epoch: 0132 train_loss= 0.923 train_acc= 0.818 val_loss= 1.466 val_acc= 0.636 time= 4.17629
Epoch: 0133 train_loss= 0.865 train_acc= 0.879 val_loss= 1.468 val_acc= 0.633 time= 3.64441
Epoch: 0134 train_loss= 0.913 train_acc= 0.879 val_loss= 1.469 val_acc= 0.635 time= 3.78563
Epoch: 0135 train_loss= 0.981 train_acc= 0.818 val_loss= 1.470 val_acc= 0.635 time= 3.90232
Epoch: 0136 train_loss= 0.840 train_acc= 0.788 val_loss= 1.470 val_acc= 0.635 time= 4.08253
Epoch: 0137 train_loss= 0.949 train_acc= 0.758 val_loss= 1.467 val_acc= 0.633 time= 3.69054
Epoch: 0138 train_loss= 0.953 train_acc= 0.788 val_loss= 1.465 val_acc= 0.636 time= 4.00297
Epoch: 0139 train_loss= 0.846 train_acc= 0.879 val_loss= 1.462 val_acc= 0.635 time= 3.81502
Epoch: 0140 train_loss= 0.911 train_acc= 0.848 val_loss= 1.461 val_acc= 0.635 time= 3.91214
Epoch: 0141 train_loss= 0.904 train_acc= 0.848 val_loss= 1.460 val_acc= 0.639 time= 3.86452
Epoch: 0142 train_loss= 0.987 train_acc= 0.788 val_loss= 1.459 val_acc= 0.641 time= 3.91152
Epoch: 0143 train_loss= 0.971 train_acc= 0.818 val_loss= 1.457 val_acc= 0.644 time= 3.85020
Epoch: 0144 train_loss= 0.951 train_acc= 0.848 val_loss= 1.455 val_acc= 0.645 time= 6.49191
Epoch: 0145 train_loss= 0.861 train_acc= 0.818 val_loss= 1.454 val_acc= 0.644 time= 3.56639
Epoch: 0146 train_loss= 0.848 train_acc= 0.848 val_loss= 1.452 val_acc= 0.645 time= 3.95066
Epoch: 0147 train_loss= 0.873 train_acc= 0.879 val_loss= 1.450 val_acc= 0.642 time= 3.78427
Epoch: 0148 train_loss= 0.906 train_acc= 0.879 val_loss= 1.448 val_acc= 0.642 time= 4.03063
Epoch: 0149 train_loss= 0.850 train_acc= 0.879 val_loss= 1.447 val_acc= 0.647 time= 6.20576
Epoch: 0150 train_loss= 0.729 train_acc= 0.939 val_loss= 1.446 val_acc= 0.650 time= 6.35877
Epoch: 0151 train_loss= 0.925 train_acc= 0.848 val_loss= 1.446 val_acc= 0.648 time= 3.79317
Epoch: 0152 train_loss= 0.986 train_acc= 0.788 val_loss= 1.447 val_acc= 0.650 time= 3.85147
Epoch: 0153 train_loss= 0.920 train_acc= 0.788 val_loss= 1.449 val_acc= 0.645 time= 3.80619
Epoch: 0154 train_loss= 0.837 train_acc= 0.848 val_loss= 1.451 val_acc= 0.641 time= 3.54549
Epoch: 0155 train_loss= 0.820 train_acc= 0.818 val_loss= 1.452 val_acc= 0.638 time= 3.70812
Epoch: 0156 train_loss= 0.864 train_acc= 0.818 val_loss= 1.452 val_acc= 0.639 time= 3.96885
Epoch: 0157 train_loss= 0.775 train_acc= 0.970 val_loss= 1.451 val_acc= 0.642 time= 3.86495
Epoch: 0158 train_loss= 0.814 train_acc= 0.848 val_loss= 1.449 val_acc= 0.644 time= 3.67466
Epoch: 0159 train_loss= 0.871 train_acc= 0.818 val_loss= 1.447 val_acc= 0.644 time= 3.68282
Epoch: 0160 train_loss= 0.977 train_acc= 0.788 val_loss= 1.445 val_acc= 0.647 time= 3.86806
Epoch: 0161 train_loss= 0.850 train_acc= 0.909 val_loss= 1.442 val_acc= 0.650 time= 3.70912
Epoch: 0162 train_loss= 0.922 train_acc= 0.818 val_loss= 1.439 val_acc= 0.650 time= 3.72047
Epoch: 0163 train_loss= 0.797 train_acc= 0.848 val_loss= 1.436 val_acc= 0.648 time= 3.83361
Epoch: 0164 train_loss= 0.921 train_acc= 0.848 val_loss= 1.434 val_acc= 0.650 time= 3.72386
Epoch: 0165 train_loss= 0.848 train_acc= 0.879 val_loss= 1.431 val_acc= 0.654 time= 6.08976
Epoch: 0166 train_loss= 0.852 train_acc= 0.818 val_loss= 1.430 val_acc= 0.653 time= 3.77781
Epoch: 0167 train_loss= 0.908 train_acc= 0.848 val_loss= 1.429 val_acc= 0.654 time= 3.57105
Epoch: 0168 train_loss= 0.819 train_acc= 0.909 val_loss= 1.428 val_acc= 0.650 time= 3.77245
Epoch: 0169 train_loss= 1.002 train_acc= 0.758 val_loss= 1.428 val_acc= 0.653 time= 3.72786
Epoch: 0170 train_loss= 0.930 train_acc= 0.788 val_loss= 1.428 val_acc= 0.650 time= 3.85680
Epoch: 0171 train_loss= 0.860 train_acc= 0.818 val_loss= 1.431 val_acc= 0.647 time= 3.73094
Epoch: 0172 train_loss= 0.883 train_acc= 0.818 val_loss= 1.433 val_acc= 0.645 time= 3.81135
Epoch: 0173 train_loss= 0.841 train_acc= 0.879 val_loss= 1.436 val_acc= 0.642 time= 3.80279
Epoch: 0174 train_loss= 0.891 train_acc= 0.818 val_loss= 1.438 val_acc= 0.639 time= 3.72667
Epoch: 0175 train_loss= 0.790 train_acc= 0.939 val_loss= 1.441 val_acc= 0.638 time= 3.77277
Epoch: 0176 train_loss= 0.910 train_acc= 0.788 val_loss= 1.442 val_acc= 0.633 time= 3.99735
Epoch: 0177 train_loss= 0.817 train_acc= 0.848 val_loss= 1.445 val_acc= 0.633 time= 3.63608
Epoch: 0178 train_loss= 0.891 train_acc= 0.879 val_loss= 1.445 val_acc= 0.630 time= 3.78054
Epoch: 0179 train_loss= 0.825 train_acc= 0.848 val_loss= 1.445 val_acc= 0.633 time= 3.69776
Epoch: 0180 train_loss= 0.940 train_acc= 0.758 val_loss= 1.445 val_acc= 0.632 time= 3.68637
Epoch: 0181 train_loss= 0.756 train_acc= 0.909 val_loss= 1.445 val_acc= 0.629 time= 3.62930
Epoch: 0182 train_loss= 1.004 train_acc= 0.727 val_loss= 1.444 val_acc= 0.629 time= 3.65975
Epoch: 0183 train_loss= 0.768 train_acc= 0.909 val_loss= 1.445 val_acc= 0.630 time= 3.81045
Epoch: 0184 train_loss= 0.782 train_acc= 0.939 val_loss= 1.445 val_acc= 0.629 time= 3.74178
Epoch: 0185 train_loss= 0.829 train_acc= 0.818 val_loss= 1.444 val_acc= 0.627 time= 3.66902
Epoch: 0186 train_loss= 0.810 train_acc= 0.909 val_loss= 1.442 val_acc= 0.629 time= 3.91671
Epoch: 0187 train_loss= 0.868 train_acc= 0.879 val_loss= 1.439 val_acc= 0.630 time= 3.67315
Epoch: 0188 train_loss= 0.847 train_acc= 0.879 val_loss= 1.436 val_acc= 0.633 time= 3.78386
Epoch: 0189 train_loss= 0.884 train_acc= 0.788 val_loss= 1.434 val_acc= 0.635 time= 3.85063
Epoch: 0190 train_loss= 0.934 train_acc= 0.818 val_loss= 1.432 val_acc= 0.644 time= 4.11055
Epoch: 0191 train_loss= 0.928 train_acc= 0.848 val_loss= 1.430 val_acc= 0.645 time= 3.80515
Epoch: 0192 train_loss= 0.697 train_acc= 0.939 val_loss= 1.429 val_acc= 0.645 time= 3.84388
Epoch: 0193 train_loss= 0.799 train_acc= 0.939 val_loss= 1.428 val_acc= 0.648 time= 3.84481
Epoch: 0194 train_loss= 0.885 train_acc= 0.788 val_loss= 1.427 val_acc= 0.648 time= 3.70172
Epoch: 0195 train_loss= 0.748 train_acc= 0.909 val_loss= 1.426 val_acc= 0.650 time= 3.74831
Epoch: 0196 train_loss= 0.898 train_acc= 0.879 val_loss= 1.428 val_acc= 0.651 time= 3.77102
Epoch: 0197 train_loss= 0.779 train_acc= 0.879 val_loss= 1.428 val_acc= 0.653 time= 3.82274
Epoch: 0198 train_loss= 0.762 train_acc= 0.879 val_loss= 1.428 val_acc= 0.651 time= 3.72281
Epoch: 0199 train_loss= 1.026 train_acc= 0.727 val_loss= 1.429 val_acc= 0.650 time= 3.63286
Epoch: 0200 train_loss= 0.756 train_acc= 0.939 val_loss= 1.429 val_acc= 0.651 time= 3.89057
Optimization Finished!
Test set results: cost= 1.47402 accuracy= 0.62800 time= 1.39369
accuracy of each class= [0.0, 0.30864197, 0.7807017, 0.77000004, 0.91999978, 0.62790692]
Total time=877.6109488010406s

name           : f16f_validate_Model22_alpha_0.3
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  1.   5.   5.  10.   8.   4.]
load A from citeseer_A_I0.3.npy
training...
Epoch: 0001 train_loss= 1.797 train_acc= 0.303 val_loss= 1.792 val_acc= 0.211 time= 5.87145
Epoch: 0002 train_loss= 1.793 train_acc= 0.242 val_loss= 1.790 val_acc= 0.197 time= 3.62328
Epoch: 0003 train_loss= 1.790 train_acc= 0.364 val_loss= 1.791 val_acc= 0.241 time= 6.15798
Epoch: 0004 train_loss= 1.789 train_acc= 0.364 val_loss= 1.790 val_acc= 0.278 time= 6.07196
Epoch: 0005 train_loss= 1.781 train_acc= 0.455 val_loss= 1.789 val_acc= 0.304 time= 6.20950
Epoch: 0006 train_loss= 1.778 train_acc= 0.485 val_loss= 1.787 val_acc= 0.402 time= 6.27559
Epoch: 0007 train_loss= 1.763 train_acc= 0.606 val_loss= 1.786 val_acc= 0.448 time= 5.89201
Epoch: 0008 train_loss= 1.766 train_acc= 0.424 val_loss= 1.785 val_acc= 0.448 time= 6.12552
Epoch: 0009 train_loss= 1.765 train_acc= 0.364 val_loss= 1.785 val_acc= 0.426 time= 3.44997
Epoch: 0010 train_loss= 1.749 train_acc= 0.424 val_loss= 1.784 val_acc= 0.423 time= 3.87448
Epoch: 0011 train_loss= 1.751 train_acc= 0.424 val_loss= 1.784 val_acc= 0.382 time= 3.63866
Epoch: 0012 train_loss= 1.717 train_acc= 0.576 val_loss= 1.783 val_acc= 0.359 time= 3.77192
Epoch: 0013 train_loss= 1.702 train_acc= 0.394 val_loss= 1.783 val_acc= 0.335 time= 3.64648
Epoch: 0014 train_loss= 1.713 train_acc= 0.485 val_loss= 1.782 val_acc= 0.334 time= 3.82668
Epoch: 0015 train_loss= 1.688 train_acc= 0.576 val_loss= 1.782 val_acc= 0.335 time= 3.61314
Epoch: 0016 train_loss= 1.690 train_acc= 0.424 val_loss= 1.781 val_acc= 0.386 time= 3.64920
Epoch: 0017 train_loss= 1.690 train_acc= 0.515 val_loss= 1.780 val_acc= 0.408 time= 3.59666
Epoch: 0018 train_loss= 1.680 train_acc= 0.485 val_loss= 1.779 val_acc= 0.411 time= 3.63446
Epoch: 0019 train_loss= 1.643 train_acc= 0.606 val_loss= 1.778 val_acc= 0.411 time= 3.68514
Epoch: 0020 train_loss= 1.611 train_acc= 0.576 val_loss= 1.776 val_acc= 0.430 time= 4.02415
Epoch: 0021 train_loss= 1.625 train_acc= 0.636 val_loss= 1.775 val_acc= 0.442 time= 3.87592
Epoch: 0022 train_loss= 1.621 train_acc= 0.545 val_loss= 1.774 val_acc= 0.447 time= 3.83519
Epoch: 0023 train_loss= 1.612 train_acc= 0.576 val_loss= 1.773 val_acc= 0.448 time= 3.75310
Epoch: 0024 train_loss= 1.565 train_acc= 0.545 val_loss= 1.771 val_acc= 0.457 time= 6.35122
Epoch: 0025 train_loss= 1.582 train_acc= 0.667 val_loss= 1.770 val_acc= 0.459 time= 6.32205
Epoch: 0026 train_loss= 1.571 train_acc= 0.515 val_loss= 1.768 val_acc= 0.460 time= 6.27419
Epoch: 0027 train_loss= 1.549 train_acc= 0.576 val_loss= 1.767 val_acc= 0.468 time= 6.32144
Epoch: 0028 train_loss= 1.542 train_acc= 0.545 val_loss= 1.765 val_acc= 0.483 time= 5.98668
Epoch: 0029 train_loss= 1.550 train_acc= 0.545 val_loss= 1.763 val_acc= 0.493 time= 6.34860
Epoch: 0030 train_loss= 1.528 train_acc= 0.667 val_loss= 1.761 val_acc= 0.499 time= 6.17128
Epoch: 0031 train_loss= 1.542 train_acc= 0.606 val_loss= 1.758 val_acc= 0.499 time= 3.85665
Epoch: 0032 train_loss= 1.427 train_acc= 0.636 val_loss= 1.755 val_acc= 0.505 time= 6.53098
Epoch: 0033 train_loss= 1.447 train_acc= 0.697 val_loss= 1.753 val_acc= 0.517 time= 6.42578
Epoch: 0034 train_loss= 1.446 train_acc= 0.636 val_loss= 1.750 val_acc= 0.514 time= 3.59205
Epoch: 0035 train_loss= 1.438 train_acc= 0.697 val_loss= 1.747 val_acc= 0.526 time= 6.36089
Epoch: 0036 train_loss= 1.400 train_acc= 0.727 val_loss= 1.744 val_acc= 0.531 time= 6.31350
Epoch: 0037 train_loss= 1.450 train_acc= 0.636 val_loss= 1.741 val_acc= 0.526 time= 4.02119
Epoch: 0038 train_loss= 1.391 train_acc= 0.818 val_loss= 1.737 val_acc= 0.535 time= 6.09643
Epoch: 0039 train_loss= 1.376 train_acc= 0.727 val_loss= 1.733 val_acc= 0.549 time= 6.37752
Epoch: 0040 train_loss= 1.374 train_acc= 0.727 val_loss= 1.730 val_acc= 0.556 time= 6.43587
Epoch: 0041 train_loss= 1.421 train_acc= 0.667 val_loss= 1.725 val_acc= 0.558 time= 6.24312
Epoch: 0042 train_loss= 1.198 train_acc= 0.788 val_loss= 1.721 val_acc= 0.567 time= 6.81246
Epoch: 0043 train_loss= 1.221 train_acc= 0.939 val_loss= 1.716 val_acc= 0.585 time= 6.81900
Epoch: 0044 train_loss= 1.253 train_acc= 0.879 val_loss= 1.712 val_acc= 0.591 time= 6.46129
Epoch: 0045 train_loss= 1.286 train_acc= 0.727 val_loss= 1.709 val_acc= 0.591 time= 3.97368
Epoch: 0046 train_loss= 1.241 train_acc= 0.788 val_loss= 1.705 val_acc= 0.591 time= 3.76618
Epoch: 0047 train_loss= 1.278 train_acc= 0.758 val_loss= 1.701 val_acc= 0.592 time= 6.61625
Epoch: 0048 train_loss= 1.168 train_acc= 0.758 val_loss= 1.697 val_acc= 0.595 time= 6.46136
Epoch: 0049 train_loss= 1.161 train_acc= 0.848 val_loss= 1.693 val_acc= 0.602 time= 6.33972
Epoch: 0050 train_loss= 1.143 train_acc= 0.879 val_loss= 1.690 val_acc= 0.614 time= 6.28552
Epoch: 0051 train_loss= 1.113 train_acc= 0.788 val_loss= 1.686 val_acc= 0.615 time= 6.45393
Epoch: 0052 train_loss= 1.084 train_acc= 0.788 val_loss= 1.683 val_acc= 0.618 time= 6.47731
Epoch: 0053 train_loss= 1.155 train_acc= 0.818 val_loss= 1.679 val_acc= 0.617 time= 3.88459
Epoch: 0054 train_loss= 1.110 train_acc= 0.758 val_loss= 1.675 val_acc= 0.612 time= 3.74469
Epoch: 0055 train_loss= 1.045 train_acc= 0.909 val_loss= 1.671 val_acc= 0.609 time= 3.92387
Epoch: 0056 train_loss= 1.066 train_acc= 0.788 val_loss= 1.667 val_acc= 0.609 time= 3.95101
Epoch: 0057 train_loss= 0.900 train_acc= 0.909 val_loss= 1.663 val_acc= 0.614 time= 3.84645
Epoch: 0058 train_loss= 0.984 train_acc= 0.879 val_loss= 1.659 val_acc= 0.617 time= 3.94068
Epoch: 0059 train_loss= 0.991 train_acc= 0.909 val_loss= 1.655 val_acc= 0.620 time= 6.28718
Epoch: 0060 train_loss= 1.048 train_acc= 0.758 val_loss= 1.651 val_acc= 0.615 time= 4.05098
Epoch: 0061 train_loss= 0.978 train_acc= 0.848 val_loss= 1.648 val_acc= 0.617 time= 3.89824
Epoch: 0062 train_loss= 0.843 train_acc= 0.909 val_loss= 1.644 val_acc= 0.617 time= 3.81393
Epoch: 0063 train_loss= 0.994 train_acc= 0.788 val_loss= 1.640 val_acc= 0.617 time= 3.84361
Epoch: 0064 train_loss= 0.965 train_acc= 0.879 val_loss= 1.637 val_acc= 0.618 time= 3.81143
Epoch: 0065 train_loss= 0.905 train_acc= 0.879 val_loss= 1.634 val_acc= 0.612 time= 3.71672
Epoch: 0066 train_loss= 0.936 train_acc= 0.818 val_loss= 1.631 val_acc= 0.612 time= 3.71063
Epoch: 0067 train_loss= 0.899 train_acc= 0.909 val_loss= 1.628 val_acc= 0.611 time= 3.92861
Epoch: 0068 train_loss= 0.984 train_acc= 0.788 val_loss= 1.624 val_acc= 0.612 time= 3.79825
Epoch: 0069 train_loss= 0.876 train_acc= 0.848 val_loss= 1.621 val_acc= 0.615 time= 4.11826
Epoch: 0070 train_loss= 0.904 train_acc= 0.909 val_loss= 1.618 val_acc= 0.614 time= 3.67636
Epoch: 0071 train_loss= 0.862 train_acc= 0.879 val_loss= 1.615 val_acc= 0.612 time= 3.94892
Epoch: 0072 train_loss= 0.840 train_acc= 0.939 val_loss= 1.613 val_acc= 0.611 time= 3.79950
Epoch: 0073 train_loss= 0.947 train_acc= 0.879 val_loss= 1.610 val_acc= 0.614 time= 3.64767
Epoch: 0074 train_loss= 0.933 train_acc= 0.909 val_loss= 1.607 val_acc= 0.614 time= 3.79185
Epoch: 0075 train_loss= 0.838 train_acc= 0.939 val_loss= 1.603 val_acc= 0.615 time= 3.82297
Epoch: 0076 train_loss= 0.918 train_acc= 0.879 val_loss= 1.598 val_acc= 0.617 time= 3.81097
Epoch: 0077 train_loss= 0.901 train_acc= 0.848 val_loss= 1.592 val_acc= 0.620 time= 3.90714
Epoch: 0078 train_loss= 0.832 train_acc= 0.909 val_loss= 1.587 val_acc= 0.618 time= 3.61464
Epoch: 0079 train_loss= 0.902 train_acc= 0.909 val_loss= 1.580 val_acc= 0.633 time= 6.53727
Epoch: 0080 train_loss= 0.803 train_acc= 0.970 val_loss= 1.573 val_acc= 0.635 time= 6.59002
Epoch: 0081 train_loss= 0.943 train_acc= 0.848 val_loss= 1.567 val_acc= 0.641 time= 6.12785
Epoch: 0082 train_loss= 0.908 train_acc= 0.879 val_loss= 1.561 val_acc= 0.642 time= 6.30882
Epoch: 0083 train_loss= 0.889 train_acc= 0.879 val_loss= 1.556 val_acc= 0.642 time= 3.78018
Epoch: 0084 train_loss= 0.919 train_acc= 0.909 val_loss= 1.552 val_acc= 0.647 time= 6.04965
Epoch: 0085 train_loss= 0.955 train_acc= 0.879 val_loss= 1.549 val_acc= 0.647 time= 3.86802
Epoch: 0086 train_loss= 0.824 train_acc= 0.879 val_loss= 1.546 val_acc= 0.644 time= 4.09781
Epoch: 0087 train_loss= 0.903 train_acc= 0.909 val_loss= 1.544 val_acc= 0.642 time= 3.80070
Epoch: 0088 train_loss= 0.862 train_acc= 0.788 val_loss= 1.542 val_acc= 0.641 time= 3.98193
Epoch: 0089 train_loss= 0.962 train_acc= 0.788 val_loss= 1.541 val_acc= 0.641 time= 3.77044
Epoch: 0090 train_loss= 0.833 train_acc= 0.909 val_loss= 1.541 val_acc= 0.638 time= 3.89488
Epoch: 0091 train_loss= 0.943 train_acc= 0.818 val_loss= 1.540 val_acc= 0.635 time= 3.97241
Epoch: 0092 train_loss= 0.782 train_acc= 0.909 val_loss= 1.538 val_acc= 0.633 time= 3.76857
Epoch: 0093 train_loss= 0.773 train_acc= 0.909 val_loss= 1.536 val_acc= 0.632 time= 3.77987
Epoch: 0094 train_loss= 0.807 train_acc= 0.879 val_loss= 1.536 val_acc= 0.632 time= 4.07865
Epoch: 0095 train_loss= 0.893 train_acc= 0.848 val_loss= 1.535 val_acc= 0.633 time= 3.90116
Epoch: 0096 train_loss= 0.819 train_acc= 0.848 val_loss= 1.533 val_acc= 0.627 time= 3.78160
Epoch: 0097 train_loss= 0.867 train_acc= 0.879 val_loss= 1.532 val_acc= 0.627 time= 3.88215
Epoch: 0098 train_loss= 0.971 train_acc= 0.758 val_loss= 1.530 val_acc= 0.626 time= 3.83566
Epoch: 0099 train_loss= 0.837 train_acc= 0.848 val_loss= 1.528 val_acc= 0.626 time= 3.89247
Epoch: 0100 train_loss= 0.772 train_acc= 0.879 val_loss= 1.525 val_acc= 0.632 time= 3.95838
Epoch: 0101 train_loss= 0.789 train_acc= 0.879 val_loss= 1.521 val_acc= 0.635 time= 3.84336
Epoch: 0102 train_loss= 0.798 train_acc= 0.879 val_loss= 1.517 val_acc= 0.638 time= 3.76739
Epoch: 0103 train_loss= 0.757 train_acc= 0.970 val_loss= 1.514 val_acc= 0.641 time= 3.87636
