Namespace(dataset='citeseer', repeating=10, train_size=4.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794745,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 4.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  9.  29.  32.  22.  21.  18.]
Epoch: 0059 train_loss= 1.155 train_acc= 0.789 val_loss= 1.511 val_acc= 0.693 time= 3.89319
Epoch: 0060 train_loss= 1.198 train_acc= 0.774 val_loss= 1.507 val_acc= 0.696 time= 6.71762
Epoch: 0061 train_loss= 1.128 train_acc= 0.789 val_loss= 1.503 val_acc= 0.699 time= 6.49139
Epoch: 0062 train_loss= 1.145 train_acc= 0.774 val_loss= 1.499 val_acc= 0.698 time= 4.00358
Epoch: 0063 train_loss= 1.136 train_acc= 0.805 val_loss= 1.495 val_acc= 0.696 time= 4.34065
Epoch: 0064 train_loss= 1.130 train_acc= 0.820 val_loss= 1.491 val_acc= 0.696 time= 4.13898
Epoch: 0065 train_loss= 1.177 train_acc= 0.744 val_loss= 1.487 val_acc= 0.702 time= 6.41391
Epoch: 0066 train_loss= 1.115 train_acc= 0.797 val_loss= 1.484 val_acc= 0.704 time= 6.49999
Epoch: 0067 train_loss= 1.121 train_acc= 0.774 val_loss= 1.480 val_acc= 0.704 time= 4.12552
Epoch: 0068 train_loss= 1.122 train_acc= 0.797 val_loss= 1.477 val_acc= 0.701 time= 4.20815
Epoch: 0069 train_loss= 1.189 train_acc= 0.714 val_loss= 1.475 val_acc= 0.701 time= 3.92573
Epoch: 0070 train_loss= 1.167 train_acc= 0.774 val_loss= 1.473 val_acc= 0.698 time= 3.93926
Epoch: 0071 train_loss= 1.117 train_acc= 0.797 val_loss= 1.470 val_acc= 0.696 time= 3.87203
Epoch: 0072 train_loss= 1.157 train_acc= 0.752 val_loss= 1.467 val_acc= 0.699 time= 3.99501
Epoch: 0073 train_loss= 1.124 train_acc= 0.805 val_loss= 1.464 val_acc= 0.698 time= 4.09395
Epoch: 0074 train_loss= 1.160 train_acc= 0.737 val_loss= 1.461 val_acc= 0.698 time= 4.08265
Epoch: 0075 train_loss= 1.121 train_acc= 0.820 val_loss= 1.459 val_acc= 0.696 time= 3.76683
Epoch: 0076 train_loss= 1.152 train_acc= 0.744 val_loss= 1.456 val_acc= 0.698 time= 3.91417
Epoch: 0077 train_loss= 1.022 train_acc= 0.827 val_loss= 1.454 val_acc= 0.699 time= 4.03645
Epoch: 0078 train_loss= 1.004 train_acc= 0.827 val_loss= 1.451 val_acc= 0.702 time= 3.88941
Epoch: 0079 train_loss= 1.051 train_acc= 0.865 val_loss= 1.449 val_acc= 0.702 time= 3.75789
Epoch: 0080 train_loss= 1.063 train_acc= 0.805 val_loss= 1.447 val_acc= 0.704 time= 4.33790
Epoch: 0081 train_loss= 1.021 train_acc= 0.835 val_loss= 1.445 val_acc= 0.704 time= 3.94336
Epoch: 0082 train_loss= 1.030 train_acc= 0.805 val_loss= 1.444 val_acc= 0.702 time= 3.83046
Epoch: 0083 train_loss= 1.046 train_acc= 0.835 val_loss= 1.442 val_acc= 0.702 time= 3.98488
Epoch: 0084 train_loss= 1.090 train_acc= 0.789 val_loss= 1.440 val_acc= 0.699 time= 3.81424
Epoch: 0085 train_loss= 1.085 train_acc= 0.789 val_loss= 1.439 val_acc= 0.699 time= 3.96265
Epoch: 0086 train_loss= 1.099 train_acc= 0.812 val_loss= 1.438 val_acc= 0.699 time= 4.02518
Epoch: 0087 train_loss= 1.041 train_acc= 0.827 val_loss= 1.436 val_acc= 0.698 time= 3.97251
Epoch: 0088 train_loss= 1.084 train_acc= 0.797 val_loss= 1.434 val_acc= 0.698 time= 3.93576
Epoch: 0089 train_loss= 1.015 train_acc= 0.789 val_loss= 1.432 val_acc= 0.698 time= 3.90819
Epoch: 0090 train_loss= 1.043 train_acc= 0.835 val_loss= 1.430 val_acc= 0.698 time= 3.83483
Epoch: 0091 train_loss= 1.045 train_acc= 0.797 val_loss= 1.427 val_acc= 0.696 time= 4.00085
Epoch: 0092 train_loss= 1.077 train_acc= 0.782 val_loss= 1.426 val_acc= 0.701 time= 3.92669
Epoch: 0093 train_loss= 1.122 train_acc= 0.737 val_loss= 1.424 val_acc= 0.701 time= 4.09210
Epoch: 0094 train_loss= 1.031 train_acc= 0.820 val_loss= 1.422 val_acc= 0.702 time= 4.18970
Epoch: 0095 train_loss= 1.038 train_acc= 0.805 val_loss= 1.421 val_acc= 0.701 time= 3.79618
Epoch: 0096 train_loss= 1.043 train_acc= 0.805 val_loss= 1.420 val_acc= 0.704 time= 3.94764
Epoch: 0097 train_loss= 0.984 train_acc= 0.827 val_loss= 1.418 val_acc= 0.705 time= 6.31605
Epoch: 0098 train_loss= 0.996 train_acc= 0.820 val_loss= 1.417 val_acc= 0.705 time= 3.70103
Epoch: 0099 train_loss= 0.995 train_acc= 0.812 val_loss= 1.417 val_acc= 0.705 time= 3.92504
Epoch: 0100 train_loss= 1.092 train_acc= 0.759 val_loss= 1.416 val_acc= 0.710 time= 6.53131
Epoch: 0101 train_loss= 0.985 train_acc= 0.812 val_loss= 1.415 val_acc= 0.708 time= 4.11201
Epoch: 0102 train_loss= 1.074 train_acc= 0.774 val_loss= 1.415 val_acc= 0.708 time= 3.92434
Epoch: 0103 train_loss= 1.028 train_acc= 0.835 val_loss= 1.414 val_acc= 0.705 time= 3.76501
Epoch: 0104 train_loss= 1.016 train_acc= 0.797 val_loss= 1.414 val_acc= 0.702 time= 4.21521
Epoch: 0105 train_loss= 1.095 train_acc= 0.767 val_loss= 1.414 val_acc= 0.704 time= 4.22271
Epoch: 0106 train_loss= 1.030 train_acc= 0.774 val_loss= 1.414 val_acc= 0.701 time= 4.11275
Epoch: 0107 train_loss= 1.097 train_acc= 0.767 val_loss= 1.414 val_acc= 0.701 time= 4.21828
Epoch: 0108 train_loss= 1.027 train_acc= 0.782 val_loss= 1.413 val_acc= 0.701 time= 4.12689
Epoch: 0109 train_loss= 0.976 train_acc= 0.797 val_loss= 1.413 val_acc= 0.705 time= 3.98676
Epoch: 0110 train_loss= 1.075 train_acc= 0.789 val_loss= 1.412 val_acc= 0.710 time= 6.61281
Epoch: 0111 train_loss= 1.029 train_acc= 0.774 val_loss= 1.411 val_acc= 0.711 time= 6.46541
Epoch: 0112 train_loss= 1.028 train_acc= 0.797 val_loss= 1.410 val_acc= 0.713 time= 6.64785
Epoch: 0113 train_loss= 1.090 train_acc= 0.767 val_loss= 1.409 val_acc= 0.713 time= 6.71335
Epoch: 0114 train_loss= 1.027 train_acc= 0.805 val_loss= 1.408 val_acc= 0.713 time= 4.08062
Epoch: 0115 train_loss= 1.062 train_acc= 0.774 val_loss= 1.407 val_acc= 0.713 time= 4.27042
Epoch: 0116 train_loss= 0.922 train_acc= 0.827 val_loss= 1.405 val_acc= 0.714 time= 6.81030
Epoch: 0117 train_loss= 1.046 train_acc= 0.812 val_loss= 1.404 val_acc= 0.714 time= 4.10377
Epoch: 0118 train_loss= 0.991 train_acc= 0.812 val_loss= 1.404 val_acc= 0.714 time= 3.82226
Epoch: 0119 train_loss= 0.957 train_acc= 0.812 val_loss= 1.403 val_acc= 0.714 time= 4.17170
Epoch: 0120 train_loss= 1.040 train_acc= 0.797 val_loss= 1.402 val_acc= 0.714 time= 3.76278
Epoch: 0121 train_loss= 0.953 train_acc= 0.835 val_loss= 1.401 val_acc= 0.710 time= 3.94846
Epoch: 0122 train_loss= 1.003 train_acc= 0.774 val_loss= 1.400 val_acc= 0.713 time= 4.02241
Epoch: 0123 train_loss= 1.026 train_acc= 0.789 val_loss= 1.399 val_acc= 0.714 time= 4.09574
Epoch: 0124 train_loss= 0.989 train_acc= 0.857 val_loss= 1.398 val_acc= 0.714 time= 4.05493
Epoch: 0125 train_loss= 0.931 train_acc= 0.835 val_loss= 1.398 val_acc= 0.713 time= 4.07925
Epoch: 0126 train_loss= 0.898 train_acc= 0.835 val_loss= 1.397 val_acc= 0.714 time= 4.10748
Epoch: 0127 train_loss= 1.020 train_acc= 0.835 val_loss= 1.396 val_acc= 0.713 time= 3.69991
Epoch: 0128 train_loss= 0.961 train_acc= 0.827 val_loss= 1.396 val_acc= 0.711 time= 3.96106
Epoch: 0129 train_loss= 1.008 train_acc= 0.842 val_loss= 1.395 val_acc= 0.711 time= 4.04584
Epoch: 0130 train_loss= 0.949 train_acc= 0.797 val_loss= 1.394 val_acc= 0.713 time= 4.11235
Epoch: 0131 train_loss= 0.954 train_acc= 0.835 val_loss= 1.392 val_acc= 0.714 time= 3.93146
Epoch: 0132 train_loss= 0.966 train_acc= 0.827 val_loss= 1.391 val_acc= 0.714 time= 3.80385
Epoch: 0133 train_loss= 0.976 train_acc= 0.827 val_loss= 1.390 val_acc= 0.714 time= 3.81603
Epoch: 0134 train_loss= 0.984 train_acc= 0.805 val_loss= 1.389 val_acc= 0.713 time= 3.87847
Epoch: 0135 train_loss= 1.051 train_acc= 0.820 val_loss= 1.388 val_acc= 0.711 time= 4.16765
Epoch: 0136 train_loss= 1.018 train_acc= 0.797 val_loss= 1.388 val_acc= 0.710 time= 4.09643
Epoch: 0137 train_loss= 0.925 train_acc= 0.827 val_loss= 1.388 val_acc= 0.710 time= 3.91020
Epoch: 0138 train_loss= 1.039 train_acc= 0.789 val_loss= 1.387 val_acc= 0.711 time= 4.16665
Epoch: 0139 train_loss= 0.994 train_acc= 0.827 val_loss= 1.388 val_acc= 0.711 time= 3.95737
Epoch: 0140 train_loss= 0.989 train_acc= 0.820 val_loss= 1.388 val_acc= 0.710 time= 4.05760
Epoch: 0141 train_loss= 1.041 train_acc= 0.812 val_loss= 1.388 val_acc= 0.708 time= 4.27737
Epoch: 0142 train_loss= 1.043 train_acc= 0.805 val_loss= 1.387 val_acc= 0.710 time= 4.17093
Epoch: 0143 train_loss= 0.949 train_acc= 0.789 val_loss= 1.386 val_acc= 0.713 time= 3.98691
Epoch: 0144 train_loss= 1.048 train_acc= 0.774 val_loss= 1.385 val_acc= 0.714 time= 4.22884
Epoch: 0145 train_loss= 1.058 train_acc= 0.737 val_loss= 1.385 val_acc= 0.716 time= 6.50467
Epoch: 0146 train_loss= 0.978 train_acc= 0.835 val_loss= 1.384 val_acc= 0.720 time= 6.55040
Epoch: 0147 train_loss= 0.972 train_acc= 0.835 val_loss= 1.383 val_acc= 0.722 time= 6.66162
Epoch: 0148 train_loss= 1.017 train_acc= 0.789 val_loss= 1.383 val_acc= 0.720 time= 4.15567
Epoch: 0149 train_loss= 0.933 train_acc= 0.835 val_loss= 1.382 val_acc= 0.720 time= 4.04489
Epoch: 0150 train_loss= 0.955 train_acc= 0.842 val_loss= 1.382 val_acc= 0.720 time= 4.12515
Epoch: 0151 train_loss= 0.986 train_acc= 0.827 val_loss= 1.382 val_acc= 0.717 time= 3.68347
Epoch: 0152 train_loss= 0.970 train_acc= 0.857 val_loss= 1.383 val_acc= 0.717 time= 3.90709
Epoch: 0153 train_loss= 0.992 train_acc= 0.797 val_loss= 1.383 val_acc= 0.717 time= 4.05538
Epoch: 0154 train_loss= 0.974 train_acc= 0.850 val_loss= 1.384 val_acc= 0.719 time= 4.32890
Epoch: 0155 train_loss= 0.981 train_acc= 0.789 val_loss= 1.384 val_acc= 0.717 time= 3.87306
Epoch: 0156 train_loss= 0.923 train_acc= 0.842 val_loss= 1.385 val_acc= 0.714 time= 3.87889
Epoch: 0157 train_loss= 0.911 train_acc= 0.842 val_loss= 1.385 val_acc= 0.717 time= 4.08054
Epoch: 0158 train_loss= 0.969 train_acc= 0.805 val_loss= 1.385 val_acc= 0.717 time= 4.12455
Epoch: 0159 train_loss= 0.979 train_acc= 0.797 val_loss= 1.386 val_acc= 0.714 time= 4.05959
Epoch: 0160 train_loss= 0.994 train_acc= 0.820 val_loss= 1.386 val_acc= 0.710 time= 3.88777
Epoch: 0161 train_loss= 0.923 train_acc= 0.857 val_loss= 1.386 val_acc= 0.710 time= 3.98119
Epoch: 0162 train_loss= 0.972 train_acc= 0.797 val_loss= 1.385 val_acc= 0.708 time= 3.79696
Epoch: 0163 train_loss= 1.027 train_acc= 0.744 val_loss= 1.385 val_acc= 0.707 time= 3.83415
Epoch: 0164 train_loss= 0.959 train_acc= 0.857 val_loss= 1.384 val_acc= 0.708 time= 4.01073
Epoch: 0165 train_loss= 0.970 train_acc= 0.835 val_loss= 1.383 val_acc= 0.708 time= 3.79850
Epoch: 0166 train_loss= 1.011 train_acc= 0.805 val_loss= 1.383 val_acc= 0.708 time= 3.79444
Epoch: 0167 train_loss= 0.933 train_acc= 0.805 val_loss= 1.382 val_acc= 0.710 time= 4.15493
Epoch: 0168 train_loss= 1.000 train_acc= 0.774 val_loss= 1.381 val_acc= 0.711 time= 3.85313
Epoch: 0169 train_loss= 0.947 train_acc= 0.774 val_loss= 1.381 val_acc= 0.714 time= 3.92881
Epoch: 0170 train_loss= 0.918 train_acc= 0.850 val_loss= 1.381 val_acc= 0.714 time= 3.98655
Epoch: 0171 train_loss= 0.919 train_acc= 0.850 val_loss= 1.382 val_acc= 0.714 time= 3.78390
Epoch: 0172 train_loss= 0.981 train_acc= 0.805 val_loss= 1.382 val_acc= 0.714 time= 4.24890
Epoch: 0173 train_loss= 0.931 train_acc= 0.812 val_loss= 1.382 val_acc= 0.713 time= 3.86350
Epoch: 0174 train_loss= 0.967 train_acc= 0.812 val_loss= 1.381 val_acc= 0.711 time= 4.01848
Epoch: 0175 train_loss= 0.882 train_acc= 0.895 val_loss= 1.382 val_acc= 0.714 time= 3.80041
Epoch: 0176 train_loss= 0.893 train_acc= 0.880 val_loss= 1.382 val_acc= 0.713 time= 3.96363
Epoch: 0177 train_loss= 0.922 train_acc= 0.850 val_loss= 1.382 val_acc= 0.710 time= 3.92290
Epoch: 0178 train_loss= 0.946 train_acc= 0.827 val_loss= 1.383 val_acc= 0.708 time= 4.12143
Epoch: 0179 train_loss= 0.969 train_acc= 0.812 val_loss= 1.385 val_acc= 0.710 time= 3.86188
Epoch: 0180 train_loss= 0.971 train_acc= 0.827 val_loss= 1.386 val_acc= 0.710 time= 3.73418
Epoch: 0181 train_loss= 0.900 train_acc= 0.910 val_loss= 1.386 val_acc= 0.708 time= 4.07374
Epoch: 0182 train_loss= 0.901 train_acc= 0.812 val_loss= 1.387 val_acc= 0.705 time= 3.89369
Epoch: 0183 train_loss= 0.919 train_acc= 0.850 val_loss= 1.387 val_acc= 0.705 time= 4.11182
Epoch: 0184 train_loss= 1.030 train_acc= 0.805 val_loss= 1.387 val_acc= 0.705 time= 4.08797
Epoch: 0185 train_loss= 0.939 train_acc= 0.827 val_loss= 1.387 val_acc= 0.704 time= 3.92108
Epoch: 0186 train_loss= 0.979 train_acc= 0.820 val_loss= 1.387 val_acc= 0.704 time= 4.02504
Epoch: 0187 train_loss= 1.028 train_acc= 0.797 val_loss= 1.386 val_acc= 0.708 time= 3.99025
Epoch: 0188 train_loss= 0.968 train_acc= 0.805 val_loss= 1.386 val_acc= 0.710 time= 4.09154
Epoch: 0189 train_loss= 0.909 train_acc= 0.842 val_loss= 1.386 val_acc= 0.711 time= 4.26812
Epoch: 0190 train_loss= 0.943 train_acc= 0.827 val_loss= 1.386 val_acc= 0.711 time= 4.08438
Epoch: 0191 train_loss= 0.963 train_acc= 0.805 val_loss= 1.387 val_acc= 0.711 time= 4.24709
Epoch: 0192 train_loss= 0.940 train_acc= 0.850 val_loss= 1.386 val_acc= 0.711 time= 4.05634
Epoch: 0193 train_loss= 0.948 train_acc= 0.835 val_loss= 1.386 val_acc= 0.716 time= 3.98679
Epoch: 0194 train_loss= 0.947 train_acc= 0.805 val_loss= 1.386 val_acc= 0.717 time= 4.30914
Epoch: 0195 train_loss= 0.963 train_acc= 0.842 val_loss= 1.386 val_acc= 0.719 time= 3.92024
Epoch: 0196 train_loss= 0.903 train_acc= 0.872 val_loss= 1.386 val_acc= 0.719 time= 3.93266
Epoch: 0197 train_loss= 0.939 train_acc= 0.835 val_loss= 1.385 val_acc= 0.717 time= 4.06486
Epoch: 0198 train_loss= 0.883 train_acc= 0.850 val_loss= 1.384 val_acc= 0.713 time= 3.89819
Epoch: 0199 train_loss= 0.918 train_acc= 0.872 val_loss= 1.383 val_acc= 0.711 time= 4.10766
Epoch: 0200 train_loss= 0.869 train_acc= 0.872 val_loss= 1.383 val_acc= 0.714 time= 3.98384
Optimization Finished!
Test set results: cost= 1.36718 accuracy= 0.71200 time= 1.66746
accuracy of each class= [0.0, 0.67415732, 0.80681819, 0.8256883, 0.89690721, 0.58536589]
Total time=935.2627892494202s

name           : f16f_validate_Model22_alpha_2
logdir         : 
dataset        : citeseer
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  6.  23.  28.  32.  25.  17.]
load A from citeseer_A_I2.npy
training...
Epoch: 0001 train_loss= 1.767 train_acc= 0.376 val_loss= 1.784 val_acc= 0.398 time= 6.95743
Epoch: 0002 train_loss= 1.762 train_acc= 0.459 val_loss= 1.781 val_acc= 0.478 time= 6.93553
Epoch: 0003 train_loss= 1.759 train_acc= 0.466 val_loss= 1.780 val_acc= 0.502 time= 7.05059
Epoch: 0004 train_loss= 1.753 train_acc= 0.496 val_loss= 1.778 val_acc= 0.517 time= 6.75549
Epoch: 0005 train_loss= 1.748 train_acc= 0.526 val_loss= 1.776 val_acc= 0.534 time= 6.55865
Epoch: 0006 train_loss= 1.733 train_acc= 0.639 val_loss= 1.773 val_acc= 0.556 time= 6.53414
Epoch: 0007 train_loss= 1.729 train_acc= 0.602 val_loss= 1.770 val_acc= 0.577 time= 6.71551
Epoch: 0008 train_loss= 1.721 train_acc= 0.632 val_loss= 1.768 val_acc= 0.595 time= 6.49644
Epoch: 0009 train_loss= 1.712 train_acc= 0.602 val_loss= 1.766 val_acc= 0.602 time= 6.91743
Epoch: 0010 train_loss= 1.699 train_acc= 0.662 val_loss= 1.764 val_acc= 0.612 time= 6.67180
Epoch: 0011 train_loss= 1.691 train_acc= 0.602 val_loss= 1.761 val_acc= 0.621 time= 6.91640
Epoch: 0012 train_loss= 1.686 train_acc= 0.654 val_loss= 1.759 val_acc= 0.618 time= 4.13401
Epoch: 0013 train_loss= 1.674 train_acc= 0.647 val_loss= 1.756 val_acc= 0.623 time= 6.74352
Epoch: 0014 train_loss= 1.674 train_acc= 0.594 val_loss= 1.753 val_acc= 0.623 time= 3.86284
Epoch: 0015 train_loss= 1.660 train_acc= 0.617 val_loss= 1.750 val_acc= 0.627 time= 6.58423
Epoch: 0016 train_loss= 1.633 train_acc= 0.684 val_loss= 1.746 val_acc= 0.623 time= 3.93594
Epoch: 0017 train_loss= 1.622 train_acc= 0.684 val_loss= 1.743 val_acc= 0.626 time= 3.94845
Epoch: 0018 train_loss= 1.625 train_acc= 0.669 val_loss= 1.739 val_acc= 0.627 time= 4.10220
Epoch: 0019 train_loss= 1.607 train_acc= 0.707 val_loss= 1.735 val_acc= 0.627 time= 4.09328
Epoch: 0020 train_loss= 1.568 train_acc= 0.699 val_loss= 1.731 val_acc= 0.618 time= 3.90019
Epoch: 0021 train_loss= 1.584 train_acc= 0.669 val_loss= 1.727 val_acc= 0.620 time= 3.89670
Epoch: 0022 train_loss= 1.580 train_acc= 0.609 val_loss= 1.723 val_acc= 0.623 time= 4.15408
Epoch: 0023 train_loss= 1.540 train_acc= 0.699 val_loss= 1.719 val_acc= 0.626 time= 4.17583
Epoch: 0024 train_loss= 1.541 train_acc= 0.714 val_loss= 1.714 val_acc= 0.627 time= 3.76254
Epoch: 0025 train_loss= 1.511 train_acc= 0.744 val_loss= 1.709 val_acc= 0.626 time= 4.04929
Epoch: 0026 train_loss= 1.523 train_acc= 0.684 val_loss= 1.704 val_acc= 0.629 time= 6.58352
Epoch: 0027 train_loss= 1.521 train_acc= 0.639 val_loss= 1.699 val_acc= 0.632 time= 6.74633
Epoch: 0028 train_loss= 1.470 train_acc= 0.699 val_loss= 1.694 val_acc= 0.630 time= 4.17877
Epoch: 0029 train_loss= 1.445 train_acc= 0.744 val_loss= 1.688 val_acc= 0.627 time= 4.12193
Epoch: 0030 train_loss= 1.471 train_acc= 0.662 val_loss= 1.683 val_acc= 0.627 time= 3.92182
Epoch: 0031 train_loss= 1.427 train_acc= 0.744 val_loss= 1.677 val_acc= 0.626 time= 4.01554
Epoch: 0032 train_loss= 1.421 train_acc= 0.722 val_loss= 1.672 val_acc= 0.626 time= 3.95804
Epoch: 0033 train_loss= 1.414 train_acc= 0.737 val_loss= 1.666 val_acc= 0.621 time= 3.86527
Epoch: 0034 train_loss= 1.293 train_acc= 0.797 val_loss= 1.661 val_acc= 0.621 time= 3.82367
Epoch: 0035 train_loss= 1.378 train_acc= 0.677 val_loss= 1.656 val_acc= 0.624 time= 3.98129
Epoch: 0036 train_loss= 1.339 train_acc= 0.744 val_loss= 1.650 val_acc= 0.624 time= 3.84600
Epoch: 0037 train_loss= 1.343 train_acc= 0.737 val_loss= 1.644 val_acc= 0.633 time= 6.53484
Epoch: 0038 train_loss= 1.367 train_acc= 0.737 val_loss= 1.639 val_acc= 0.638 time= 6.88980
Epoch: 0039 train_loss= 1.256 train_acc= 0.737 val_loss= 1.633 val_acc= 0.638 time= 3.95994
Epoch: 0040 train_loss= 1.336 train_acc= 0.737 val_loss= 1.627 val_acc= 0.641 time= 6.58500
Epoch: 0041 train_loss= 1.339 train_acc= 0.722 val_loss= 1.621 val_acc= 0.644 time= 6.49715
Epoch: 0042 train_loss= 1.221 train_acc= 0.797 val_loss= 1.615 val_acc= 0.645 time= 6.48931
Epoch: 0043 train_loss= 1.234 train_acc= 0.835 val_loss= 1.609 val_acc= 0.653 time= 6.90755
Epoch: 0044 train_loss= 1.209 train_acc= 0.752 val_loss= 1.603 val_acc= 0.656 time= 6.62303
Epoch: 0045 train_loss= 1.293 train_acc= 0.752 val_loss= 1.597 val_acc= 0.657 time= 6.79836
Epoch: 0046 train_loss= 1.200 train_acc= 0.752 val_loss= 1.591 val_acc= 0.657 time= 4.22456
Epoch: 0047 train_loss= 1.208 train_acc= 0.752 val_loss= 1.586 val_acc= 0.660 time= 6.82196
Epoch: 0048 train_loss= 1.255 train_acc= 0.737 val_loss= 1.580 val_acc= 0.663 time= 6.47266
Epoch: 0049 train_loss= 1.253 train_acc= 0.714 val_loss= 1.574 val_acc= 0.666 time= 6.44538
Epoch: 0050 train_loss= 1.208 train_acc= 0.759 val_loss= 1.569 val_acc= 0.666 time= 4.01591
Epoch: 0051 train_loss= 1.197 train_acc= 0.722 val_loss= 1.563 val_acc= 0.671 time= 6.83143
Epoch: 0052 train_loss= 1.102 train_acc= 0.820 val_loss= 1.558 val_acc= 0.672 time= 6.76288
Epoch: 0053 train_loss= 1.134 train_acc= 0.789 val_loss= 1.552 val_acc= 0.674 time= 6.58514
Epoch: 0054 train_loss= 1.168 train_acc= 0.722 val_loss= 1.547 val_acc= 0.678 time= 6.50846
Epoch: 0055 train_loss= 1.180 train_acc= 0.759 val_loss= 1.541 val_acc= 0.681 time= 6.85010
Epoch: 0056 train_loss= 1.175 train_acc= 0.752 val_loss= 1.536 val_acc= 0.687 time= 6.58967
Epoch: 0057 train_loss= 1.116 train_acc= 0.737 val_loss= 1.531 val_acc= 0.689 time= 6.31459
Epoch: 0058 train_loss= 1.137 train_acc= 0.767 val_loss= 1.527 val_acc= 0.686 time= 4.07857
Epoch: 0059 train_loss= 1.109 train_acc= 0.827 val_loss= 1.523 val_acc= 0.686 time= 4.26106
Epoch: 0060 train_loss= 1.072 train_acc= 0.782 val_loss= 1.518 val_acc= 0.689 time= 4.12520
Epoch: 0061 train_loss= 1.121 train_acc= 0.797 val_loss= 1.515 val_acc= 0.690 time= 6.58149
Epoch: 0062 train_loss= 1.106 train_acc= 0.744 val_loss= 1.511 val_acc= 0.692 time= 6.53225
Epoch: 0063 train_loss= 1.135 train_acc= 0.789 val_loss= 1.508 val_acc= 0.689 time= 4.01043
Epoch: 0064 train_loss= 1.066 train_acc= 0.827 val_loss= 1.505 val_acc= 0.692 time= 3.82989
Epoch: 0065 train_loss= 1.099 train_acc= 0.789 val_loss= 1.501 val_acc= 0.692 time= 3.95098
Epoch: 0066 train_loss= 1.092 train_acc= 0.812 val_loss= 1.498 val_acc= 0.693 time= 6.49832
Epoch: 0067 train_loss= 1.083 train_acc= 0.774 val_loss= 1.495 val_acc= 0.692 time= 3.85322
Epoch: 0068 train_loss= 1.040 train_acc= 0.850 val_loss= 1.492 val_acc= 0.693 time= 3.91395
Epoch: 0069 train_loss= 1.038 train_acc= 0.789 val_loss= 1.490 val_acc= 0.693 time= 3.85066
Epoch: 0070 train_loss= 1.057 train_acc= 0.805 val_loss= 1.488 val_acc= 0.692 time= 3.96755
Epoch: 0071 train_loss= 1.106 train_acc= 0.752 val_loss= 1.485 val_acc= 0.696 time= 6.40653
Epoch: 0072 train_loss= 1.043 train_acc= 0.789 val_loss= 1.483 val_acc= 0.701 time= 6.57995
Epoch: 0073 train_loss= 1.079 train_acc= 0.759 val_loss= 1.480 val_acc= 0.698 time= 3.84504
Epoch: 0074 train_loss= 0.995 train_acc= 0.842 val_loss= 1.478 val_acc= 0.696 time= 3.95753
Epoch: 0075 train_loss= 1.051 train_acc= 0.835 val_loss= 1.476 val_acc= 0.692 time= 3.97576
Epoch: 0076 train_loss= 1.069 train_acc= 0.782 val_loss= 1.474 val_acc= 0.690 time= 4.09461
Epoch: 0077 train_loss= 1.012 train_acc= 0.805 val_loss= 1.472 val_acc= 0.692 time= 3.93057
Epoch: 0078 train_loss= 1.015 train_acc= 0.812 val_loss= 1.470 val_acc= 0.693 time= 4.05561
Epoch: 0079 train_loss= 1.008 train_acc= 0.782 val_loss= 1.468 val_acc= 0.693 time= 3.90048
Epoch: 0080 train_loss= 1.092 train_acc= 0.752 val_loss= 1.466 val_acc= 0.692 time= 3.99803
Epoch: 0081 train_loss= 0.960 train_acc= 0.827 val_loss= 1.465 val_acc= 0.689 time= 4.04500
Epoch: 0082 train_loss= 1.102 train_acc= 0.759 val_loss= 1.463 val_acc= 0.689 time= 3.81346
Epoch: 0083 train_loss= 1.000 train_acc= 0.805 val_loss= 1.461 val_acc= 0.686 time= 4.24212
