Namespace(dataset='citeseer', repeating=10, train_size=3.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794723,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 3.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 3.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  5.  17.  25.  12.  23.  16.]
Epoch: 0179 train_loss= 1.027 train_acc= 0.808 val_loss= 1.346 val_acc= 0.716 time= 3.61503
Epoch: 0180 train_loss= 0.948 train_acc= 0.869 val_loss= 1.348 val_acc= 0.717 time= 3.89163
Epoch: 0181 train_loss= 0.920 train_acc= 0.869 val_loss= 1.350 val_acc= 0.719 time= 3.79753
Epoch: 0182 train_loss= 0.899 train_acc= 0.869 val_loss= 1.352 val_acc= 0.717 time= 3.55659
Epoch: 0183 train_loss= 0.966 train_acc= 0.848 val_loss= 1.353 val_acc= 0.716 time= 3.75628
Epoch: 0184 train_loss= 0.936 train_acc= 0.869 val_loss= 1.355 val_acc= 0.714 time= 3.59991
Epoch: 0185 train_loss= 0.936 train_acc= 0.869 val_loss= 1.357 val_acc= 0.716 time= 3.78718
Epoch: 0186 train_loss= 0.905 train_acc= 0.879 val_loss= 1.358 val_acc= 0.714 time= 3.71937
Epoch: 0187 train_loss= 0.949 train_acc= 0.859 val_loss= 1.359 val_acc= 0.713 time= 3.91238
Epoch: 0188 train_loss= 0.895 train_acc= 0.899 val_loss= 1.359 val_acc= 0.710 time= 3.81384
Epoch: 0189 train_loss= 0.900 train_acc= 0.909 val_loss= 1.359 val_acc= 0.711 time= 3.63941
Epoch: 0190 train_loss= 0.870 train_acc= 0.889 val_loss= 1.358 val_acc= 0.708 time= 3.80869
Epoch: 0191 train_loss= 0.901 train_acc= 0.879 val_loss= 1.357 val_acc= 0.710 time= 3.73281
Epoch: 0192 train_loss= 1.023 train_acc= 0.828 val_loss= 1.356 val_acc= 0.707 time= 3.87196
Epoch: 0193 train_loss= 0.917 train_acc= 0.859 val_loss= 1.356 val_acc= 0.708 time= 3.92322
Epoch: 0194 train_loss= 0.842 train_acc= 0.909 val_loss= 1.357 val_acc= 0.707 time= 3.99298
Epoch: 0195 train_loss= 0.957 train_acc= 0.879 val_loss= 1.356 val_acc= 0.704 time= 3.79197
Epoch: 0196 train_loss= 0.920 train_acc= 0.848 val_loss= 1.354 val_acc= 0.702 time= 3.97583
Epoch: 0197 train_loss= 0.996 train_acc= 0.838 val_loss= 1.352 val_acc= 0.699 time= 3.81163
Epoch: 0198 train_loss= 0.894 train_acc= 0.879 val_loss= 1.351 val_acc= 0.704 time= 3.66651
Epoch: 0199 train_loss= 0.973 train_acc= 0.859 val_loss= 1.349 val_acc= 0.704 time= 4.02089
Epoch: 0200 train_loss= 0.904 train_acc= 0.869 val_loss= 1.348 val_acc= 0.704 time= 3.61814
Optimization Finished!
Test set results: cost= 1.42130 accuracy= 0.70400 time= 1.43961
accuracy of each class= [0.088888891, 0.6883117, 0.86238557, 0.71551722, 0.90123469, 0.65217394]
Total time=846.5898790359497s

name           : f16f_validate_Model22_alpha_1
logdir         : 
dataset        : citeseer
train_size     : 3.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 10.  18.  14.  19.  18.  20.]
load A from citeseer_A_I1.npy
training...
Epoch: 0001 train_loss= 1.795 train_acc= 0.343 val_loss= 1.786 val_acc= 0.353 time= 6.00333
Epoch: 0002 train_loss= 1.792 train_acc= 0.465 val_loss= 1.785 val_acc= 0.400 time= 6.29770
Epoch: 0003 train_loss= 1.792 train_acc= 0.414 val_loss= 1.785 val_acc= 0.454 time= 6.29145
Epoch: 0004 train_loss= 1.788 train_acc= 0.465 val_loss= 1.785 val_acc= 0.490 time= 6.13296
Epoch: 0005 train_loss= 1.784 train_acc= 0.465 val_loss= 1.783 val_acc= 0.483 time= 3.56336
Epoch: 0006 train_loss= 1.781 train_acc= 0.495 val_loss= 1.781 val_acc= 0.481 time= 3.67819
Epoch: 0007 train_loss= 1.772 train_acc= 0.515 val_loss= 1.780 val_acc= 0.499 time= 5.97124
Epoch: 0008 train_loss= 1.770 train_acc= 0.505 val_loss= 1.779 val_acc= 0.534 time= 6.13249
Epoch: 0009 train_loss= 1.768 train_acc= 0.515 val_loss= 1.778 val_acc= 0.549 time= 6.09958
Epoch: 0010 train_loss= 1.763 train_acc= 0.515 val_loss= 1.777 val_acc= 0.552 time= 6.05262
Epoch: 0011 train_loss= 1.752 train_acc= 0.576 val_loss= 1.776 val_acc= 0.553 time= 6.24524
Epoch: 0012 train_loss= 1.742 train_acc= 0.586 val_loss= 1.774 val_acc= 0.550 time= 3.79996
Epoch: 0013 train_loss= 1.733 train_acc= 0.616 val_loss= 1.772 val_acc= 0.543 time= 3.78297
Epoch: 0014 train_loss= 1.729 train_acc= 0.566 val_loss= 1.771 val_acc= 0.538 time= 3.81798
Epoch: 0015 train_loss= 1.723 train_acc= 0.596 val_loss= 1.769 val_acc= 0.538 time= 3.80513
Epoch: 0016 train_loss= 1.708 train_acc= 0.667 val_loss= 1.767 val_acc= 0.535 time= 3.90246
Epoch: 0017 train_loss= 1.717 train_acc= 0.535 val_loss= 1.765 val_acc= 0.535 time= 3.77779
Epoch: 0018 train_loss= 1.699 train_acc= 0.596 val_loss= 1.763 val_acc= 0.538 time= 4.10381
Epoch: 0019 train_loss= 1.701 train_acc= 0.606 val_loss= 1.761 val_acc= 0.544 time= 3.80184
Epoch: 0020 train_loss= 1.693 train_acc= 0.566 val_loss= 1.759 val_acc= 0.546 time= 3.84996
Epoch: 0021 train_loss= 1.683 train_acc= 0.566 val_loss= 1.757 val_acc= 0.543 time= 3.75430
Epoch: 0022 train_loss= 1.659 train_acc= 0.626 val_loss= 1.754 val_acc= 0.546 time= 3.78112
Epoch: 0023 train_loss= 1.664 train_acc= 0.626 val_loss= 1.751 val_acc= 0.547 time= 3.85340
Epoch: 0024 train_loss= 1.639 train_acc= 0.576 val_loss= 1.749 val_acc= 0.544 time= 3.80353
Epoch: 0025 train_loss= 1.662 train_acc= 0.596 val_loss= 1.746 val_acc= 0.550 time= 3.68579
Epoch: 0026 train_loss= 1.581 train_acc= 0.687 val_loss= 1.743 val_acc= 0.552 time= 3.86315
Epoch: 0027 train_loss= 1.610 train_acc= 0.657 val_loss= 1.739 val_acc= 0.553 time= 3.83673
Epoch: 0028 train_loss= 1.616 train_acc= 0.667 val_loss= 1.735 val_acc= 0.556 time= 6.24781
Epoch: 0029 train_loss= 1.576 train_acc= 0.687 val_loss= 1.731 val_acc= 0.559 time= 6.32296
Epoch: 0030 train_loss= 1.547 train_acc= 0.727 val_loss= 1.728 val_acc= 0.565 time= 6.15348
Epoch: 0031 train_loss= 1.533 train_acc= 0.697 val_loss= 1.723 val_acc= 0.576 time= 6.08566
Epoch: 0032 train_loss= 1.528 train_acc= 0.707 val_loss= 1.719 val_acc= 0.579 time= 6.25184
Epoch: 0033 train_loss= 1.494 train_acc= 0.697 val_loss= 1.715 val_acc= 0.592 time= 6.30907
Epoch: 0034 train_loss= 1.503 train_acc= 0.697 val_loss= 1.711 val_acc= 0.606 time= 6.33784
Epoch: 0035 train_loss= 1.466 train_acc= 0.758 val_loss= 1.706 val_acc= 0.614 time= 6.28215
Epoch: 0036 train_loss= 1.505 train_acc= 0.697 val_loss= 1.702 val_acc= 0.630 time= 6.22043
Epoch: 0037 train_loss= 1.408 train_acc= 0.768 val_loss= 1.698 val_acc= 0.638 time= 6.19101
Epoch: 0038 train_loss= 1.412 train_acc= 0.778 val_loss= 1.693 val_acc= 0.638 time= 3.84859
Epoch: 0039 train_loss= 1.464 train_acc= 0.778 val_loss= 1.688 val_acc= 0.651 time= 6.35026
Epoch: 0040 train_loss= 1.437 train_acc= 0.758 val_loss= 1.683 val_acc= 0.660 time= 6.13991
Epoch: 0041 train_loss= 1.443 train_acc= 0.768 val_loss= 1.678 val_acc= 0.666 time= 6.23084
Epoch: 0042 train_loss= 1.442 train_acc= 0.747 val_loss= 1.674 val_acc= 0.666 time= 3.48501
Epoch: 0043 train_loss= 1.385 train_acc= 0.717 val_loss= 1.669 val_acc= 0.675 time= 6.06295
Epoch: 0044 train_loss= 1.392 train_acc= 0.707 val_loss= 1.664 val_acc= 0.681 time= 6.08792
Epoch: 0045 train_loss= 1.303 train_acc= 0.798 val_loss= 1.659 val_acc= 0.689 time= 6.54413
Epoch: 0046 train_loss= 1.235 train_acc= 0.859 val_loss= 1.653 val_acc= 0.701 time= 5.95027
Epoch: 0047 train_loss= 1.377 train_acc= 0.737 val_loss= 1.647 val_acc= 0.708 time= 6.36159
Epoch: 0048 train_loss= 1.331 train_acc= 0.747 val_loss= 1.641 val_acc= 0.711 time= 6.15802
Epoch: 0049 train_loss= 1.301 train_acc= 0.788 val_loss= 1.635 val_acc= 0.711 time= 3.87173
Epoch: 0050 train_loss= 1.350 train_acc= 0.747 val_loss= 1.630 val_acc= 0.710 time= 3.69538
Epoch: 0051 train_loss= 1.293 train_acc= 0.778 val_loss= 1.624 val_acc= 0.710 time= 3.94084
Epoch: 0052 train_loss= 1.306 train_acc= 0.859 val_loss= 1.618 val_acc= 0.713 time= 5.91420
Epoch: 0053 train_loss= 1.217 train_acc= 0.808 val_loss= 1.613 val_acc= 0.711 time= 3.87375
Epoch: 0054 train_loss= 1.283 train_acc= 0.758 val_loss= 1.607 val_acc= 0.713 time= 3.80872
Epoch: 0055 train_loss= 1.250 train_acc= 0.788 val_loss= 1.602 val_acc= 0.714 time= 6.44680
Epoch: 0056 train_loss= 1.138 train_acc= 0.838 val_loss= 1.597 val_acc= 0.716 time= 6.39186
Epoch: 0057 train_loss= 1.159 train_acc= 0.869 val_loss= 1.591 val_acc= 0.714 time= 3.61613
Epoch: 0058 train_loss= 1.225 train_acc= 0.808 val_loss= 1.586 val_acc= 0.716 time= 3.69121
Epoch: 0059 train_loss= 1.165 train_acc= 0.848 val_loss= 1.581 val_acc= 0.713 time= 3.83930
Epoch: 0060 train_loss= 1.165 train_acc= 0.838 val_loss= 1.576 val_acc= 0.713 time= 3.77013
Epoch: 0061 train_loss= 1.145 train_acc= 0.838 val_loss= 1.571 val_acc= 0.708 time= 3.97422
Epoch: 0062 train_loss= 1.108 train_acc= 0.859 val_loss= 1.566 val_acc= 0.707 time= 3.63639
Epoch: 0063 train_loss= 1.185 train_acc= 0.859 val_loss= 1.561 val_acc= 0.710 time= 3.65829
Epoch: 0064 train_loss= 1.145 train_acc= 0.828 val_loss= 1.557 val_acc= 0.708 time= 3.82761
Epoch: 0065 train_loss= 1.093 train_acc= 0.859 val_loss= 1.553 val_acc= 0.707 time= 3.53376
Epoch: 0066 train_loss= 1.117 train_acc= 0.808 val_loss= 1.549 val_acc= 0.707 time= 3.84070
Epoch: 0067 train_loss= 1.130 train_acc= 0.818 val_loss= 1.545 val_acc= 0.705 time= 3.64775
Epoch: 0068 train_loss= 1.108 train_acc= 0.848 val_loss= 1.540 val_acc= 0.707 time= 3.54625
Epoch: 0069 train_loss= 1.143 train_acc= 0.828 val_loss= 1.536 val_acc= 0.708 time= 3.68515
Epoch: 0070 train_loss= 1.061 train_acc= 0.848 val_loss= 1.531 val_acc= 0.707 time= 4.01100
Epoch: 0071 train_loss= 1.082 train_acc= 0.899 val_loss= 1.527 val_acc= 0.708 time= 4.04252
Epoch: 0072 train_loss= 1.116 train_acc= 0.818 val_loss= 1.522 val_acc= 0.711 time= 3.69085
Epoch: 0073 train_loss= 1.109 train_acc= 0.838 val_loss= 1.518 val_acc= 0.708 time= 3.69427
Epoch: 0074 train_loss= 1.067 train_acc= 0.838 val_loss= 1.514 val_acc= 0.707 time= 3.63283
Epoch: 0075 train_loss= 1.132 train_acc= 0.828 val_loss= 1.510 val_acc= 0.708 time= 3.66662
Epoch: 0076 train_loss= 1.076 train_acc= 0.848 val_loss= 1.507 val_acc= 0.708 time= 4.03012
Epoch: 0077 train_loss= 1.035 train_acc= 0.879 val_loss= 1.502 val_acc= 0.708 time= 3.90441
Epoch: 0078 train_loss= 1.133 train_acc= 0.798 val_loss= 1.498 val_acc= 0.710 time= 3.65537
Epoch: 0079 train_loss= 1.066 train_acc= 0.869 val_loss= 1.494 val_acc= 0.710 time= 3.64812
Epoch: 0080 train_loss= 1.013 train_acc= 0.859 val_loss= 1.490 val_acc= 0.713 time= 3.91350
Epoch: 0081 train_loss= 0.990 train_acc= 0.818 val_loss= 1.486 val_acc= 0.713 time= 3.59804
Epoch: 0082 train_loss= 1.006 train_acc= 0.879 val_loss= 1.483 val_acc= 0.711 time= 3.99184
Epoch: 0083 train_loss= 1.105 train_acc= 0.838 val_loss= 1.480 val_acc= 0.711 time= 3.71558
Epoch: 0084 train_loss= 0.958 train_acc= 0.879 val_loss= 1.477 val_acc= 0.711 time= 3.80372
Epoch: 0085 train_loss= 1.011 train_acc= 0.859 val_loss= 1.474 val_acc= 0.713 time= 3.63922
Epoch: 0086 train_loss= 0.976 train_acc= 0.899 val_loss= 1.471 val_acc= 0.713 time= 3.61385
Epoch: 0087 train_loss= 1.010 train_acc= 0.879 val_loss= 1.469 val_acc= 0.711 time= 3.81178
Epoch: 0088 train_loss= 1.021 train_acc= 0.859 val_loss= 1.466 val_acc= 0.711 time= 3.81942
Epoch: 0089 train_loss= 0.987 train_acc= 0.899 val_loss= 1.463 val_acc= 0.713 time= 3.49191
Epoch: 0090 train_loss= 1.041 train_acc= 0.889 val_loss= 1.461 val_acc= 0.713 time= 3.90262
Epoch: 0091 train_loss= 0.954 train_acc= 0.869 val_loss= 1.458 val_acc= 0.713 time= 3.78982
Epoch: 0092 train_loss= 0.986 train_acc= 0.869 val_loss= 1.456 val_acc= 0.714 time= 3.72239
Epoch: 0093 train_loss= 1.002 train_acc= 0.838 val_loss= 1.454 val_acc= 0.714 time= 3.69780
Epoch: 0094 train_loss= 0.934 train_acc= 0.899 val_loss= 1.452 val_acc= 0.714 time= 3.65430
Epoch: 0095 train_loss= 1.002 train_acc= 0.838 val_loss= 1.449 val_acc= 0.716 time= 3.85153
Epoch: 0096 train_loss= 1.028 train_acc= 0.828 val_loss= 1.447 val_acc= 0.717 time= 6.53172
Epoch: 0097 train_loss= 1.005 train_acc= 0.838 val_loss= 1.444 val_acc= 0.719 time= 6.16480
Epoch: 0098 train_loss= 1.027 train_acc= 0.838 val_loss= 1.441 val_acc= 0.720 time= 6.19940
Epoch: 0099 train_loss= 0.994 train_acc= 0.848 val_loss= 1.439 val_acc= 0.720 time= 3.74753
Epoch: 0100 train_loss= 1.009 train_acc= 0.818 val_loss= 1.437 val_acc= 0.720 time= 3.90979
Epoch: 0101 train_loss= 0.982 train_acc= 0.838 val_loss= 1.434 val_acc= 0.716 time= 3.79684
Epoch: 0102 train_loss= 1.018 train_acc= 0.838 val_loss= 1.432 val_acc= 0.716 time= 3.78561
Epoch: 0103 train_loss= 0.928 train_acc= 0.869 val_loss= 1.429 val_acc= 0.713 time= 3.68637
Epoch: 0104 train_loss= 0.987 train_acc= 0.828 val_loss= 1.427 val_acc= 0.711 time= 3.68689
Epoch: 0105 train_loss= 0.974 train_acc= 0.848 val_loss= 1.425 val_acc= 0.714 time= 3.49574
Epoch: 0106 train_loss= 1.105 train_acc= 0.778 val_loss= 1.423 val_acc= 0.717 time= 3.62719
Epoch: 0107 train_loss= 0.958 train_acc= 0.899 val_loss= 1.422 val_acc= 0.716 time= 3.80025
Epoch: 0108 train_loss= 0.986 train_acc= 0.808 val_loss= 1.422 val_acc= 0.720 time= 3.56049
Epoch: 0109 train_loss= 0.965 train_acc= 0.919 val_loss= 1.421 val_acc= 0.719 time= 3.75287
Epoch: 0110 train_loss= 0.996 train_acc= 0.818 val_loss= 1.422 val_acc= 0.719 time= 3.64922
Epoch: 0111 train_loss= 0.910 train_acc= 0.899 val_loss= 1.422 val_acc= 0.717 time= 3.88664
Epoch: 0112 train_loss= 1.035 train_acc= 0.818 val_loss= 1.423 val_acc= 0.717 time= 3.96790
Epoch: 0113 train_loss= 0.928 train_acc= 0.869 val_loss= 1.422 val_acc= 0.719 time= 3.74590
Epoch: 0114 train_loss= 1.012 train_acc= 0.798 val_loss= 1.421 val_acc= 0.720 time= 6.46484
Epoch: 0115 train_loss= 1.017 train_acc= 0.848 val_loss= 1.420 val_acc= 0.720 time= 3.84939
Epoch: 0116 train_loss= 0.938 train_acc= 0.848 val_loss= 1.420 val_acc= 0.720 time= 3.85278
Epoch: 0117 train_loss= 0.916 train_acc= 0.869 val_loss= 1.419 val_acc= 0.720 time= 3.73204
Epoch: 0118 train_loss= 0.895 train_acc= 0.929 val_loss= 1.417 val_acc= 0.714 time= 3.67717
Epoch: 0119 train_loss= 0.939 train_acc= 0.869 val_loss= 1.414 val_acc= 0.714 time= 3.70281
Epoch: 0120 train_loss= 0.933 train_acc= 0.828 val_loss= 1.412 val_acc= 0.720 time= 3.83553
Epoch: 0121 train_loss= 0.934 train_acc= 0.899 val_loss= 1.410 val_acc= 0.719 time= 3.54778
Epoch: 0122 train_loss= 0.956 train_acc= 0.859 val_loss= 1.408 val_acc= 0.716 time= 3.61584
Epoch: 0123 train_loss= 0.933 train_acc= 0.818 val_loss= 1.407 val_acc= 0.716 time= 3.77890
Epoch: 0124 train_loss= 0.911 train_acc= 0.919 val_loss= 1.405 val_acc= 0.719 time= 3.56488
Epoch: 0125 train_loss= 0.932 train_acc= 0.889 val_loss= 1.404 val_acc= 0.717 time= 3.53326
Epoch: 0126 train_loss= 1.024 train_acc= 0.828 val_loss= 1.402 val_acc= 0.719 time= 3.61962
Epoch: 0127 train_loss= 1.090 train_acc= 0.737 val_loss= 1.401 val_acc= 0.717 time= 3.84686
Epoch: 0128 train_loss= 0.905 train_acc= 0.899 val_loss= 1.399 val_acc= 0.716 time= 3.64580
Epoch: 0129 train_loss= 0.872 train_acc= 0.859 val_loss= 1.398 val_acc= 0.719 time= 3.93511
Epoch: 0130 train_loss= 0.935 train_acc= 0.919 val_loss= 1.398 val_acc= 0.717 time= 3.56567
Epoch: 0131 train_loss= 0.887 train_acc= 0.909 val_loss= 1.397 val_acc= 0.719 time= 3.61995
Epoch: 0132 train_loss= 0.925 train_acc= 0.909 val_loss= 1.396 val_acc= 0.716 time= 3.85321
Epoch: 0133 train_loss= 0.945 train_acc= 0.848 val_loss= 1.394 val_acc= 0.714 time= 3.53125
Epoch: 0134 train_loss= 0.928 train_acc= 0.848 val_loss= 1.392 val_acc= 0.711 time= 3.90504
Epoch: 0135 train_loss= 0.884 train_acc= 0.838 val_loss= 1.391 val_acc= 0.713 time= 3.74412
Epoch: 0136 train_loss= 0.924 train_acc= 0.879 val_loss= 1.390 val_acc= 0.713 time= 3.76413
Epoch: 0137 train_loss= 0.961 train_acc= 0.818 val_loss= 1.389 val_acc= 0.714 time= 3.71148
Epoch: 0138 train_loss= 0.964 train_acc= 0.848 val_loss= 1.388 val_acc= 0.719 time= 3.84612
Epoch: 0139 train_loss= 0.883 train_acc= 0.919 val_loss= 1.387 val_acc= 0.717 time= 3.87780
Epoch: 0140 train_loss= 0.960 train_acc= 0.818 val_loss= 1.386 val_acc= 0.714 time= 3.76115
Epoch: 0141 train_loss= 0.929 train_acc= 0.848 val_loss= 1.386 val_acc= 0.711 time= 3.65861
Epoch: 0142 train_loss= 0.917 train_acc= 0.838 val_loss= 1.385 val_acc= 0.710 time= 3.79876
Epoch: 0143 train_loss= 0.870 train_acc= 0.919 val_loss= 1.386 val_acc= 0.710 time= 3.83186
Epoch: 0144 train_loss= 0.851 train_acc= 0.848 val_loss= 1.387 val_acc= 0.707 time= 3.78101
Epoch: 0145 train_loss= 0.940 train_acc= 0.818 val_loss= 1.389 val_acc= 0.710 time= 3.82705
Epoch: 0146 train_loss= 0.885 train_acc= 0.838 val_loss= 1.389 val_acc= 0.708 time= 3.80597
Epoch: 0147 train_loss= 0.921 train_acc= 0.838 val_loss= 1.389 val_acc= 0.705 time= 3.54986
Epoch: 0148 train_loss= 0.922 train_acc= 0.859 val_loss= 1.388 val_acc= 0.707 time= 4.01335
Epoch: 0149 train_loss= 0.906 train_acc= 0.859 val_loss= 1.387 val_acc= 0.708 time= 3.87768
Epoch: 0150 train_loss= 0.913 train_acc= 0.848 val_loss= 1.387 val_acc= 0.708 time= 3.75145
Epoch: 0151 train_loss= 0.882 train_acc= 0.848 val_loss= 1.389 val_acc= 0.711 time= 3.74375
Epoch: 0152 train_loss= 0.989 train_acc= 0.778 val_loss= 1.390 val_acc= 0.711 time= 3.48915
Epoch: 0153 train_loss= 0.893 train_acc= 0.879 val_loss= 1.391 val_acc= 0.708 time= 3.80344
Epoch: 0154 train_loss= 0.909 train_acc= 0.879 val_loss= 1.392 val_acc= 0.708 time= 4.03912
Epoch: 0155 train_loss= 0.909 train_acc= 0.899 val_loss= 1.394 val_acc= 0.708 time= 3.81265
Epoch: 0156 train_loss= 0.833 train_acc= 0.909 val_loss= 1.395 val_acc= 0.710 time= 3.69008
Epoch: 0157 train_loss= 0.892 train_acc= 0.859 val_loss= 1.396 val_acc= 0.710 time= 3.77807
Epoch: 0158 train_loss= 0.860 train_acc= 0.879 val_loss= 1.397 val_acc= 0.710 time= 3.89893
Epoch: 0159 train_loss= 0.914 train_acc= 0.889 val_loss= 1.398 val_acc= 0.710 time= 3.73416
Epoch: 0160 train_loss= 0.946 train_acc= 0.808 val_loss= 1.399 val_acc= 0.711 time= 3.80868
Epoch: 0161 train_loss= 0.844 train_acc= 0.889 val_loss= 1.399 val_acc= 0.711 time= 3.51774
Epoch: 0162 train_loss= 0.937 train_acc= 0.859 val_loss= 1.398 val_acc= 0.711 time= 3.66467
Epoch: 0163 train_loss= 0.863 train_acc= 0.899 val_loss= 1.396 val_acc= 0.713 time= 3.62298
Epoch: 0164 train_loss= 0.894 train_acc= 0.879 val_loss= 1.393 val_acc= 0.713 time= 4.11261
Epoch: 0165 train_loss= 0.868 train_acc= 0.879 val_loss= 1.390 val_acc= 0.713 time= 3.76338
Epoch: 0166 train_loss= 0.898 train_acc= 0.879 val_loss= 1.387 val_acc= 0.713 time= 3.75938
Epoch: 0167 train_loss= 0.878 train_acc= 0.939 val_loss= 1.385 val_acc= 0.711 time= 3.74512
Epoch: 0168 train_loss= 0.860 train_acc= 0.889 val_loss= 1.383 val_acc= 0.711 time= 3.64474
Epoch: 0169 train_loss= 0.935 train_acc= 0.808 val_loss= 1.381 val_acc= 0.710 time= 3.77756
Epoch: 0170 train_loss= 0.797 train_acc= 0.899 val_loss= 1.380 val_acc= 0.710 time= 3.68643
Epoch: 0171 train_loss= 0.880 train_acc= 0.929 val_loss= 1.378 val_acc= 0.708 time= 3.69517
Epoch: 0172 train_loss= 0.905 train_acc= 0.889 val_loss= 1.377 val_acc= 0.708 time= 3.70789
Epoch: 0173 train_loss= 0.857 train_acc= 0.879 val_loss= 1.376 val_acc= 0.708 time= 3.65277
Epoch: 0174 train_loss= 0.993 train_acc= 0.818 val_loss= 1.374 val_acc= 0.707 time= 3.65910
Epoch: 0175 train_loss= 0.815 train_acc= 0.939 val_loss= 1.373 val_acc= 0.705 time= 3.80727
Epoch: 0176 train_loss= 0.959 train_acc= 0.818 val_loss= 1.372 val_acc= 0.705 time= 3.94584
Epoch: 0177 train_loss= 0.801 train_acc= 0.899 val_loss= 1.372 val_acc= 0.707 time= 3.82375
Epoch: 0178 train_loss= 0.894 train_acc= 0.828 val_loss= 1.372 val_acc= 0.708 time= 3.73348
Epoch: 0179 train_loss= 0.891 train_acc= 0.848 val_loss= 1.373 val_acc= 0.711 time= 3.70932
Epoch: 0180 train_loss= 0.950 train_acc= 0.828 val_loss= 1.373 val_acc= 0.710 time= 3.84519
Epoch: 0181 train_loss= 0.883 train_acc= 0.899 val_loss= 1.373 val_acc= 0.710 time= 3.91028
Epoch: 0182 train_loss= 0.983 train_acc= 0.808 val_loss= 1.373 val_acc= 0.708 time= 3.62509
Epoch: 0183 train_loss= 0.883 train_acc= 0.859 val_loss= 1.373 val_acc= 0.708 time= 3.62321
Epoch: 0184 train_loss= 0.929 train_acc= 0.859 val_loss= 1.373 val_acc= 0.705 time= 3.81340
Epoch: 0185 train_loss= 0.927 train_acc= 0.828 val_loss= 1.374 val_acc= 0.707 time= 3.78043
Epoch: 0186 train_loss= 0.880 train_acc= 0.899 val_loss= 1.375 val_acc= 0.710 time= 3.77679
Epoch: 0187 train_loss= 0.885 train_acc= 0.808 val_loss= 1.376 val_acc= 0.711 time= 3.57400
Epoch: 0188 train_loss= 0.854 train_acc= 0.879 val_loss= 1.376 val_acc= 0.713 time= 3.74657
Epoch: 0189 train_loss= 0.902 train_acc= 0.869 val_loss= 1.377 val_acc= 0.711 time= 3.86481
Epoch: 0190 train_loss= 0.872 train_acc= 0.889 val_loss= 1.377 val_acc= 0.711 time= 3.85198
Epoch: 0191 train_loss= 0.833 train_acc= 0.869 val_loss= 1.377 val_acc= 0.711 time= 3.56911
Epoch: 0192 train_loss= 0.841 train_acc= 0.869 val_loss= 1.376 val_acc= 0.711 time= 3.63236
Epoch: 0193 train_loss= 0.898 train_acc= 0.859 val_loss= 1.376 val_acc= 0.713 time= 3.52218
Epoch: 0194 train_loss= 0.838 train_acc= 0.848 val_loss= 1.374 val_acc= 0.710 time= 3.77284
Epoch: 0195 train_loss= 0.786 train_acc= 0.909 val_loss= 1.372 val_acc= 0.710 time= 3.76701
Epoch: 0196 train_loss= 0.865 train_acc= 0.889 val_loss= 1.371 val_acc= 0.713 time= 3.89688
Epoch: 0197 train_loss= 0.865 train_acc= 0.859 val_loss= 1.371 val_acc= 0.713 time= 3.81865
Epoch: 0198 train_loss= 0.863 train_acc= 0.879 val_loss= 1.372 val_acc= 0.711 time= 3.90986
Epoch: 0199 train_loss= 0.918 train_acc= 0.869 val_loss= 1.373 val_acc= 0.708 time= 3.55879
Epoch: 0200 train_loss= 0.839 train_acc= 0.848 val_loss= 1.373 val_acc= 0.708 time= 3.65712
Optimization Finished!
Test set results: cost= 1.48059 accuracy= 0.69400 time= 1.41751
accuracy of each class= [0.06666667, 0.71428567, 0.81651396, 0.68965513, 0.87654322, 0.710145]
Total time=841.4210901260376s

name           : f16f_validate_Model22_alpha_2
logdir         : 
dataset        : citeseer
train_size     : 3.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 10.  18.  14.  19.  18.  20.]
