Namespace(dataset='cora', repeating=10, train_size=4.0, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'cora',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513866575,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 4.0,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : cora
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [12  6 19 34 19 10  8]
Epoch: 0014 train_loss= 1.905 train_acc= 0.444 val_loss= 1.912 val_acc= 0.362 time= 2.42022
Epoch: 0015 train_loss= 1.906 train_acc= 0.370 val_loss= 1.907 val_acc= 0.373 time= 1.47482
Epoch: 0016 train_loss= 1.895 train_acc= 0.481 val_loss= 1.903 val_acc= 0.392 time= 2.59247
Epoch: 0017 train_loss= 1.888 train_acc= 0.500 val_loss= 1.897 val_acc= 0.397 time= 2.43531
Epoch: 0018 train_loss= 1.877 train_acc= 0.463 val_loss= 1.891 val_acc= 0.405 time= 1.42684
Epoch: 0019 train_loss= 1.868 train_acc= 0.463 val_loss= 1.885 val_acc= 0.462 time= 1.53269
Epoch: 0020 train_loss= 1.867 train_acc= 0.463 val_loss= 1.878 val_acc= 0.506 time= 1.27121
Epoch: 0021 train_loss= 1.862 train_acc= 0.472 val_loss= 1.870 val_acc= 0.545 time= 1.49091
Epoch: 0022 train_loss= 1.838 train_acc= 0.491 val_loss= 1.863 val_acc= 0.549 time= 1.44916
Epoch: 0023 train_loss= 1.839 train_acc= 0.491 val_loss= 1.854 val_acc= 0.564 time= 1.46287
Epoch: 0024 train_loss= 1.836 train_acc= 0.426 val_loss= 1.846 val_acc= 0.575 time= 1.39055
Epoch: 0025 train_loss= 1.845 train_acc= 0.463 val_loss= 1.837 val_acc= 0.571 time= 1.32819
Epoch: 0026 train_loss= 1.807 train_acc= 0.528 val_loss= 1.828 val_acc= 0.586 time= 2.22392
Epoch: 0027 train_loss= 1.808 train_acc= 0.481 val_loss= 1.818 val_acc= 0.595 time= 1.33826
Epoch: 0028 train_loss= 1.792 train_acc= 0.509 val_loss= 1.808 val_acc= 0.595 time= 1.40576
Epoch: 0029 train_loss= 1.767 train_acc= 0.528 val_loss= 1.797 val_acc= 0.603 time= 1.36692
Epoch: 0030 train_loss= 1.775 train_acc= 0.491 val_loss= 1.787 val_acc= 0.608 time= 1.42663
Epoch: 0031 train_loss= 1.734 train_acc= 0.537 val_loss= 1.776 val_acc= 0.604 time= 2.50206
Epoch: 0032 train_loss= 1.785 train_acc= 0.435 val_loss= 1.764 val_acc= 0.604 time= 1.43234
Epoch: 0033 train_loss= 1.716 train_acc= 0.528 val_loss= 1.753 val_acc= 0.603 time= 1.50495
Epoch: 0034 train_loss= 1.710 train_acc= 0.519 val_loss= 1.741 val_acc= 0.599 time= 1.48191
Epoch: 0035 train_loss= 1.689 train_acc= 0.556 val_loss= 1.729 val_acc= 0.599 time= 2.42401
Epoch: 0036 train_loss= 1.730 train_acc= 0.491 val_loss= 1.717 val_acc= 0.593 time= 1.54091
Epoch: 0037 train_loss= 1.705 train_acc= 0.481 val_loss= 1.705 val_acc= 0.595 time= 1.56511
Epoch: 0038 train_loss= 1.651 train_acc= 0.546 val_loss= 1.693 val_acc= 0.599 time= 1.57803
Epoch: 0039 train_loss= 1.646 train_acc= 0.519 val_loss= 1.681 val_acc= 0.597 time= 1.49741
Epoch: 0040 train_loss= 1.651 train_acc= 0.509 val_loss= 1.669 val_acc= 0.597 time= 1.46511
Epoch: 0041 train_loss= 1.658 train_acc= 0.500 val_loss= 1.658 val_acc= 0.599 time= 1.34330
Epoch: 0042 train_loss= 1.640 train_acc= 0.509 val_loss= 1.646 val_acc= 0.599 time= 1.47225
Epoch: 0043 train_loss= 1.555 train_acc= 0.574 val_loss= 1.635 val_acc= 0.601 time= 2.34723
Epoch: 0044 train_loss= 1.627 train_acc= 0.602 val_loss= 1.624 val_acc= 0.601 time= 2.39809
Epoch: 0045 train_loss= 1.618 train_acc= 0.574 val_loss= 1.613 val_acc= 0.603 time= 1.59971
Epoch: 0046 train_loss= 1.597 train_acc= 0.556 val_loss= 1.602 val_acc= 0.603 time= 1.40637
Epoch: 0047 train_loss= 1.547 train_acc= 0.537 val_loss= 1.592 val_acc= 0.597 time= 1.54331
Epoch: 0048 train_loss= 1.524 train_acc= 0.620 val_loss= 1.581 val_acc= 0.597 time= 2.38334
Epoch: 0049 train_loss= 1.558 train_acc= 0.583 val_loss= 1.570 val_acc= 0.599 time= 1.47618
Epoch: 0050 train_loss= 1.520 train_acc= 0.593 val_loss= 1.560 val_acc= 0.601 time= 1.34439
Epoch: 0051 train_loss= 1.520 train_acc= 0.611 val_loss= 1.550 val_acc= 0.603 time= 1.52731
Epoch: 0052 train_loss= 1.609 train_acc= 0.565 val_loss= 1.541 val_acc= 0.604 time= 1.52160
Epoch: 0053 train_loss= 1.536 train_acc= 0.519 val_loss= 1.532 val_acc= 0.604 time= 1.38842
Epoch: 0054 train_loss= 1.510 train_acc= 0.630 val_loss= 1.524 val_acc= 0.606 time= 2.35509
Epoch: 0055 train_loss= 1.525 train_acc= 0.537 val_loss= 1.515 val_acc= 0.610 time= 1.43590
Epoch: 0056 train_loss= 1.462 train_acc= 0.611 val_loss= 1.509 val_acc= 0.612 time= 1.36719
Epoch: 0057 train_loss= 1.480 train_acc= 0.565 val_loss= 1.502 val_acc= 0.614 time= 1.41318
Epoch: 0058 train_loss= 1.412 train_acc= 0.648 val_loss= 1.496 val_acc= 0.616 time= 2.50282
Epoch: 0059 train_loss= 1.428 train_acc= 0.639 val_loss= 1.490 val_acc= 0.623 time= 1.40575
Epoch: 0060 train_loss= 1.480 train_acc= 0.657 val_loss= 1.483 val_acc= 0.628 time= 2.60032
Epoch: 0061 train_loss= 1.498 train_acc= 0.593 val_loss= 1.476 val_acc= 0.636 time= 1.47114
Epoch: 0062 train_loss= 1.510 train_acc= 0.593 val_loss= 1.468 val_acc= 0.636 time= 1.35826
Epoch: 0063 train_loss= 1.505 train_acc= 0.602 val_loss= 1.461 val_acc= 0.634 time= 1.42911
Epoch: 0064 train_loss= 1.460 train_acc= 0.611 val_loss= 1.454 val_acc= 0.636 time= 1.54120
Epoch: 0065 train_loss= 1.454 train_acc= 0.574 val_loss= 1.447 val_acc= 0.638 time= 1.49705
Epoch: 0066 train_loss= 1.456 train_acc= 0.630 val_loss= 1.441 val_acc= 0.636 time= 1.45257
Epoch: 0067 train_loss= 1.399 train_acc= 0.639 val_loss= 1.435 val_acc= 0.638 time= 1.50635
Epoch: 0068 train_loss= 1.376 train_acc= 0.667 val_loss= 1.428 val_acc= 0.640 time= 2.35806
Epoch: 0069 train_loss= 1.386 train_acc= 0.639 val_loss= 1.421 val_acc= 0.641 time= 1.43410
Epoch: 0070 train_loss= 1.408 train_acc= 0.630 val_loss= 1.415 val_acc= 0.649 time= 1.60510
Epoch: 0071 train_loss= 1.448 train_acc= 0.639 val_loss= 1.409 val_acc= 0.654 time= 1.50242
Epoch: 0072 train_loss= 1.427 train_acc= 0.593 val_loss= 1.404 val_acc= 0.654 time= 1.49289
Epoch: 0073 train_loss= 1.381 train_acc= 0.593 val_loss= 1.399 val_acc= 0.660 time= 1.49950
Epoch: 0074 train_loss= 1.419 train_acc= 0.648 val_loss= 1.395 val_acc= 0.658 time= 1.53380
Epoch: 0075 train_loss= 1.416 train_acc= 0.639 val_loss= 1.392 val_acc= 0.662 time= 1.41877
Epoch: 0076 train_loss= 1.370 train_acc= 0.583 val_loss= 1.389 val_acc= 0.662 time= 1.29208
Epoch: 0077 train_loss= 1.314 train_acc= 0.676 val_loss= 1.386 val_acc= 0.660 time= 2.49706
Epoch: 0078 train_loss= 1.418 train_acc= 0.583 val_loss= 1.383 val_acc= 0.664 time= 1.55313
Epoch: 0079 train_loss= 1.382 train_acc= 0.620 val_loss= 1.381 val_acc= 0.667 time= 1.53396
Epoch: 0080 train_loss= 1.340 train_acc= 0.667 val_loss= 1.377 val_acc= 0.669 time= 1.52904
Epoch: 0081 train_loss= 1.392 train_acc= 0.639 val_loss= 1.374 val_acc= 0.669 time= 1.57830
Epoch: 0082 train_loss= 1.377 train_acc= 0.667 val_loss= 1.370 val_acc= 0.673 time= 1.52380
Epoch: 0083 train_loss= 1.338 train_acc= 0.648 val_loss= 1.365 val_acc= 0.675 time= 1.49040
Epoch: 0084 train_loss= 1.387 train_acc= 0.657 val_loss= 1.360 val_acc= 0.682 time= 1.47605
Epoch: 0085 train_loss= 1.360 train_acc= 0.630 val_loss= 1.356 val_acc= 0.680 time= 1.50612
Epoch: 0086 train_loss= 1.328 train_acc= 0.602 val_loss= 1.352 val_acc= 0.686 time= 1.40989
Epoch: 0087 train_loss= 1.327 train_acc= 0.630 val_loss= 1.349 val_acc= 0.684 time= 1.52427
Epoch: 0088 train_loss= 1.296 train_acc= 0.694 val_loss= 1.345 val_acc= 0.678 time= 2.37270
Epoch: 0089 train_loss= 1.333 train_acc= 0.667 val_loss= 1.341 val_acc= 0.675 time= 1.45654
Epoch: 0090 train_loss= 1.385 train_acc= 0.602 val_loss= 1.339 val_acc= 0.677 time= 1.45162
Epoch: 0091 train_loss= 1.318 train_acc= 0.667 val_loss= 1.335 val_acc= 0.678 time= 1.51902
Epoch: 0092 train_loss= 1.364 train_acc= 0.639 val_loss= 1.332 val_acc= 0.678 time= 1.54918
Epoch: 0093 train_loss= 1.291 train_acc= 0.657 val_loss= 1.329 val_acc= 0.682 time= 1.53825
Epoch: 0094 train_loss= 1.309 train_acc= 0.685 val_loss= 1.325 val_acc= 0.682 time= 1.50879
Epoch: 0095 train_loss= 1.328 train_acc= 0.676 val_loss= 1.322 val_acc= 0.684 time= 1.32031
Epoch: 0096 train_loss= 1.441 train_acc= 0.593 val_loss= 1.318 val_acc= 0.688 time= 1.50336
Epoch: 0097 train_loss= 1.356 train_acc= 0.593 val_loss= 1.315 val_acc= 0.686 time= 1.62375
Epoch: 0098 train_loss= 1.401 train_acc= 0.602 val_loss= 1.313 val_acc= 0.686 time= 1.46333
Epoch: 0099 train_loss= 1.311 train_acc= 0.685 val_loss= 1.312 val_acc= 0.689 time= 1.41664
Epoch: 0100 train_loss= 1.270 train_acc= 0.639 val_loss= 1.310 val_acc= 0.688 time= 1.41496
Epoch: 0101 train_loss= 1.323 train_acc= 0.583 val_loss= 1.309 val_acc= 0.688 time= 1.45144
Epoch: 0102 train_loss= 1.385 train_acc= 0.583 val_loss= 1.308 val_acc= 0.686 time= 1.47759
Epoch: 0103 train_loss= 1.334 train_acc= 0.648 val_loss= 1.308 val_acc= 0.693 time= 1.51632
Epoch: 0104 train_loss= 1.367 train_acc= 0.620 val_loss= 1.308 val_acc= 0.691 time= 1.48733
Epoch: 0105 train_loss= 1.325 train_acc= 0.639 val_loss= 1.309 val_acc= 0.693 time= 1.56875
Epoch: 0106 train_loss= 1.374 train_acc= 0.620 val_loss= 1.308 val_acc= 0.691 time= 1.36196
Epoch: 0107 train_loss= 1.332 train_acc= 0.639 val_loss= 1.307 val_acc= 0.693 time= 1.52600
Epoch: 0108 train_loss= 1.351 train_acc= 0.648 val_loss= 1.305 val_acc= 0.697 time= 1.43503
Epoch: 0109 train_loss= 1.185 train_acc= 0.750 val_loss= 1.303 val_acc= 0.704 time= 2.38955
Epoch: 0110 train_loss= 1.351 train_acc= 0.648 val_loss= 1.301 val_acc= 0.706 time= 1.38427
Epoch: 0111 train_loss= 1.320 train_acc= 0.620 val_loss= 1.299 val_acc= 0.717 time= 1.61371
Epoch: 0112 train_loss= 1.274 train_acc= 0.657 val_loss= 1.298 val_acc= 0.715 time= 1.52904
Epoch: 0113 train_loss= 1.303 train_acc= 0.676 val_loss= 1.299 val_acc= 0.721 time= 1.61597
Epoch: 0114 train_loss= 1.398 train_acc= 0.546 val_loss= 1.299 val_acc= 0.715 time= 1.52548
Epoch: 0115 train_loss= 1.258 train_acc= 0.657 val_loss= 1.297 val_acc= 0.715 time= 1.41393
Epoch: 0116 train_loss= 1.342 train_acc= 0.602 val_loss= 1.293 val_acc= 0.712 time= 1.45358
Epoch: 0117 train_loss= 1.335 train_acc= 0.676 val_loss= 1.289 val_acc= 0.710 time= 1.39261
Epoch: 0118 train_loss= 1.312 train_acc= 0.657 val_loss= 1.285 val_acc= 0.706 time= 1.51255
Epoch: 0119 train_loss= 1.279 train_acc= 0.657 val_loss= 1.280 val_acc= 0.710 time= 1.52963
Epoch: 0120 train_loss= 1.364 train_acc= 0.667 val_loss= 1.277 val_acc= 0.706 time= 1.44576
Epoch: 0121 train_loss= 1.257 train_acc= 0.676 val_loss= 1.275 val_acc= 0.713 time= 1.57211
Epoch: 0122 train_loss= 1.312 train_acc= 0.657 val_loss= 1.274 val_acc= 0.715 time= 1.55973
Epoch: 0123 train_loss= 1.316 train_acc= 0.676 val_loss= 1.273 val_acc= 0.717 time= 1.50662
Epoch: 0124 train_loss= 1.318 train_acc= 0.704 val_loss= 1.272 val_acc= 0.712 time= 1.47309
Epoch: 0125 train_loss= 1.319 train_acc= 0.639 val_loss= 1.271 val_acc= 0.710 time= 1.54662
Epoch: 0126 train_loss= 1.290 train_acc= 0.657 val_loss= 1.270 val_acc= 0.702 time= 1.51585
Epoch: 0127 train_loss= 1.237 train_acc= 0.694 val_loss= 1.270 val_acc= 0.704 time= 1.59248
Epoch: 0128 train_loss= 1.322 train_acc= 0.667 val_loss= 1.270 val_acc= 0.704 time= 1.42102
Epoch: 0129 train_loss= 1.199 train_acc= 0.704 val_loss= 1.271 val_acc= 0.710 time= 1.35657
Epoch: 0130 train_loss= 1.279 train_acc= 0.648 val_loss= 1.272 val_acc= 0.719 time= 1.50155
Epoch: 0131 train_loss= 1.250 train_acc= 0.713 val_loss= 1.272 val_acc= 0.721 time= 1.44472
Epoch: 0132 train_loss= 1.294 train_acc= 0.676 val_loss= 1.271 val_acc= 0.728 time= 1.40754
Epoch: 0133 train_loss= 1.358 train_acc= 0.602 val_loss= 1.270 val_acc= 0.728 time= 1.55378
Epoch: 0134 train_loss= 1.341 train_acc= 0.694 val_loss= 1.267 val_acc= 0.738 time= 1.51694
Epoch: 0135 train_loss= 1.310 train_acc= 0.676 val_loss= 1.264 val_acc= 0.743 time= 1.45815
Epoch: 0136 train_loss= 1.306 train_acc= 0.685 val_loss= 1.261 val_acc= 0.745 time= 1.38663
Epoch: 0137 train_loss= 1.368 train_acc= 0.657 val_loss= 1.259 val_acc= 0.739 time= 1.34472
Epoch: 0138 train_loss= 1.298 train_acc= 0.657 val_loss= 1.259 val_acc= 0.747 time= 1.37595
Epoch: 0139 train_loss= 1.352 train_acc= 0.620 val_loss= 1.259 val_acc= 0.739 time= 1.45001
Epoch: 0140 train_loss= 1.318 train_acc= 0.657 val_loss= 1.259 val_acc= 0.739 time= 1.48573
Epoch: 0141 train_loss= 1.278 train_acc= 0.648 val_loss= 1.259 val_acc= 0.739 time= 1.42604
Epoch: 0142 train_loss= 1.217 train_acc= 0.741 val_loss= 1.258 val_acc= 0.739 time= 1.57957
Epoch: 0143 train_loss= 1.374 train_acc= 0.620 val_loss= 1.256 val_acc= 0.738 time= 1.43625
Epoch: 0144 train_loss= 1.331 train_acc= 0.620 val_loss= 1.255 val_acc= 0.730 time= 1.43062
Epoch: 0145 train_loss= 1.297 train_acc= 0.676 val_loss= 1.254 val_acc= 0.734 time= 1.38989
Epoch: 0146 train_loss= 1.247 train_acc= 0.667 val_loss= 1.254 val_acc= 0.739 time= 1.50702
Epoch: 0147 train_loss= 1.237 train_acc= 0.694 val_loss= 1.254 val_acc= 0.732 time= 1.42329
Epoch: 0148 train_loss= 1.339 train_acc= 0.667 val_loss= 1.254 val_acc= 0.734 time= 1.41407
Epoch: 0149 train_loss= 1.274 train_acc= 0.704 val_loss= 1.256 val_acc= 0.730 time= 1.45946
Epoch: 0150 train_loss= 1.239 train_acc= 0.704 val_loss= 1.257 val_acc= 0.726 time= 1.38243
Epoch: 0151 train_loss= 1.276 train_acc= 0.611 val_loss= 1.258 val_acc= 0.723 time= 1.37008
Epoch: 0152 train_loss= 1.211 train_acc= 0.667 val_loss= 1.258 val_acc= 0.730 time= 1.42474
Epoch: 0153 train_loss= 1.214 train_acc= 0.667 val_loss= 1.259 val_acc= 0.741 time= 1.41056
Epoch: 0154 train_loss= 1.262 train_acc= 0.639 val_loss= 1.259 val_acc= 0.750 time= 1.41046
Epoch: 0155 train_loss= 1.282 train_acc= 0.667 val_loss= 1.257 val_acc= 0.754 time= 1.42232
Epoch: 0156 train_loss= 1.233 train_acc= 0.676 val_loss= 1.254 val_acc= 0.758 time= 1.36647
Epoch: 0157 train_loss= 1.223 train_acc= 0.685 val_loss= 1.251 val_acc= 0.754 time= 1.61368
Epoch: 0158 train_loss= 1.251 train_acc= 0.676 val_loss= 1.249 val_acc= 0.752 time= 1.45734
Epoch: 0159 train_loss= 1.211 train_acc= 0.704 val_loss= 1.247 val_acc= 0.747 time= 1.39638
Epoch: 0160 train_loss= 1.269 train_acc= 0.657 val_loss= 1.246 val_acc= 0.741 time= 1.44925
Epoch: 0161 train_loss= 1.297 train_acc= 0.667 val_loss= 1.246 val_acc= 0.738 time= 1.53339
Epoch: 0162 train_loss= 1.259 train_acc= 0.694 val_loss= 1.246 val_acc= 0.736 time= 1.57166
Epoch: 0163 train_loss= 1.272 train_acc= 0.667 val_loss= 1.246 val_acc= 0.738 time= 1.31831
Epoch: 0164 train_loss= 1.293 train_acc= 0.657 val_loss= 1.248 val_acc= 0.741 time= 1.35744
Epoch: 0165 train_loss= 1.188 train_acc= 0.713 val_loss= 1.249 val_acc= 0.739 time= 1.50755
Epoch: 0166 train_loss= 1.322 train_acc= 0.667 val_loss= 1.249 val_acc= 0.739 time= 1.44515
Epoch: 0167 train_loss= 1.269 train_acc= 0.685 val_loss= 1.248 val_acc= 0.738 time= 1.52247
Epoch: 0168 train_loss= 1.228 train_acc= 0.694 val_loss= 1.247 val_acc= 0.743 time= 1.40511
Epoch: 0169 train_loss= 1.145 train_acc= 0.741 val_loss= 1.247 val_acc= 0.750 time= 1.28783
Epoch: 0170 train_loss= 1.275 train_acc= 0.685 val_loss= 1.247 val_acc= 0.760 time= 1.43309
Epoch: 0171 train_loss= 1.236 train_acc= 0.731 val_loss= 1.246 val_acc= 0.765 time= 1.42177
Epoch: 0172 train_loss= 1.155 train_acc= 0.731 val_loss= 1.244 val_acc= 0.765 time= 1.44720
Epoch: 0173 train_loss= 1.290 train_acc= 0.694 val_loss= 1.242 val_acc= 0.762 time= 1.50755
Epoch: 0174 train_loss= 1.303 train_acc= 0.676 val_loss= 1.239 val_acc= 0.758 time= 1.29891
Epoch: 0175 train_loss= 1.208 train_acc= 0.722 val_loss= 1.235 val_acc= 0.756 time= 1.47755
Epoch: 0176 train_loss= 1.206 train_acc= 0.722 val_loss= 1.232 val_acc= 0.749 time= 1.47621
Epoch: 0177 train_loss= 1.223 train_acc= 0.722 val_loss= 1.230 val_acc= 0.747 time= 1.50249
Epoch: 0178 train_loss= 1.218 train_acc= 0.694 val_loss= 1.229 val_acc= 0.745 time= 1.49051
Epoch: 0179 train_loss= 1.223 train_acc= 0.704 val_loss= 1.228 val_acc= 0.747 time= 1.31546
Epoch: 0180 train_loss= 1.226 train_acc= 0.704 val_loss= 1.228 val_acc= 0.749 time= 1.51001
Epoch: 0181 train_loss= 1.237 train_acc= 0.713 val_loss= 1.229 val_acc= 0.760 time= 1.31490
Epoch: 0182 train_loss= 1.279 train_acc= 0.648 val_loss= 1.229 val_acc= 0.763 time= 1.32856
Epoch: 0183 train_loss= 1.216 train_acc= 0.694 val_loss= 1.228 val_acc= 0.769 time= 1.40822
Epoch: 0184 train_loss= 1.283 train_acc= 0.704 val_loss= 1.227 val_acc= 0.767 time= 1.37816
Epoch: 0185 train_loss= 1.235 train_acc= 0.694 val_loss= 1.226 val_acc= 0.763 time= 1.35484
Epoch: 0186 train_loss= 1.330 train_acc= 0.630 val_loss= 1.226 val_acc= 0.767 time= 1.46810
Epoch: 0187 train_loss= 1.281 train_acc= 0.648 val_loss= 1.226 val_acc= 0.767 time= 1.49887
Epoch: 0188 train_loss= 1.209 train_acc= 0.694 val_loss= 1.227 val_acc= 0.758 time= 1.55669
Epoch: 0189 train_loss= 1.313 train_acc= 0.648 val_loss= 1.228 val_acc= 0.752 time= 1.43536
Epoch: 0190 train_loss= 1.209 train_acc= 0.713 val_loss= 1.229 val_acc= 0.754 time= 1.50372
Epoch: 0191 train_loss= 1.256 train_acc= 0.722 val_loss= 1.230 val_acc= 0.754 time= 1.50628
Epoch: 0192 train_loss= 1.163 train_acc= 0.750 val_loss= 1.231 val_acc= 0.758 time= 1.58921
Epoch: 0193 train_loss= 1.153 train_acc= 0.731 val_loss= 1.231 val_acc= 0.760 time= 1.46347
Epoch: 0194 train_loss= 1.180 train_acc= 0.704 val_loss= 1.230 val_acc= 0.760 time= 1.46964
Epoch: 0195 train_loss= 1.254 train_acc= 0.694 val_loss= 1.229 val_acc= 0.767 time= 1.35998
Epoch: 0196 train_loss= 1.224 train_acc= 0.750 val_loss= 1.227 val_acc= 0.767 time= 2.58112
Epoch: 0197 train_loss= 1.284 train_acc= 0.657 val_loss= 1.225 val_acc= 0.763 time= 1.46155
Epoch: 0198 train_loss= 1.185 train_acc= 0.741 val_loss= 1.223 val_acc= 0.765 time= 1.46115
Epoch: 0199 train_loss= 1.199 train_acc= 0.713 val_loss= 1.222 val_acc= 0.762 time= 1.52522
Epoch: 0200 train_loss= 1.181 train_acc= 0.694 val_loss= 1.220 val_acc= 0.762 time= 1.56658
Optimization Finished!
Test set results: cost= 1.24855 accuracy= 0.76400 time= 0.63431
accuracy of each class= [0.8035714, 0.54761904, 0.9629631, 0.87755066, 0.73170727, 0.80701745, 0.028571429]
Total time=317.5893361568451s

name           : f16f_Model22_alpha_0.3
logdir         : 
dataset        : cora
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [12 10 16 30 20 13  7]
load A from cora_A_I0.3.npy
training...
Epoch: 0001 train_loss= 1.951 train_acc= 0.222 val_loss= 1.951 val_acc= 0.240 time= 2.53117
Epoch: 0002 train_loss= 1.948 train_acc= 0.222 val_loss= 1.947 val_acc= 0.222 time= 2.55945
Epoch: 0003 train_loss= 1.945 train_acc= 0.241 val_loss= 1.944 val_acc= 0.242 time= 2.28632
Epoch: 0004 train_loss= 1.941 train_acc= 0.296 val_loss= 1.942 val_acc= 0.268 time= 2.30352
Epoch: 0005 train_loss= 1.937 train_acc= 0.287 val_loss= 1.939 val_acc= 0.290 time= 1.32189
Epoch: 0006 train_loss= 1.933 train_acc= 0.343 val_loss= 1.935 val_acc= 0.307 time= 2.33182
Epoch: 0007 train_loss= 1.930 train_acc= 0.333 val_loss= 1.932 val_acc= 0.309 time= 1.44129
Epoch: 0008 train_loss= 1.921 train_acc= 0.380 val_loss= 1.928 val_acc= 0.314 time= 2.27590
Epoch: 0009 train_loss= 1.920 train_acc= 0.315 val_loss= 1.924 val_acc= 0.316 time= 1.49040
Epoch: 0010 train_loss= 1.917 train_acc= 0.380 val_loss= 1.919 val_acc= 0.320 time= 1.27747
Epoch: 0011 train_loss= 1.909 train_acc= 0.370 val_loss= 1.914 val_acc= 0.327 time= 1.25569
Epoch: 0012 train_loss= 1.896 train_acc= 0.370 val_loss= 1.908 val_acc= 0.336 time= 1.28174
Epoch: 0013 train_loss= 1.891 train_acc= 0.407 val_loss= 1.902 val_acc= 0.366 time= 2.15929
Epoch: 0014 train_loss= 1.886 train_acc= 0.463 val_loss= 1.895 val_acc= 0.375 time= 2.40641
Epoch: 0015 train_loss= 1.884 train_acc= 0.454 val_loss= 1.889 val_acc= 0.392 time= 1.50897
Epoch: 0016 train_loss= 1.873 train_acc= 0.509 val_loss= 1.883 val_acc= 0.421 time= 2.29139
Epoch: 0017 train_loss= 1.867 train_acc= 0.500 val_loss= 1.876 val_acc= 0.468 time= 1.55085
Epoch: 0018 train_loss= 1.858 train_acc= 0.444 val_loss= 1.868 val_acc= 0.505 time= 1.49140
Epoch: 0019 train_loss= 1.852 train_acc= 0.454 val_loss= 1.860 val_acc= 0.525 time= 1.39691
Epoch: 0020 train_loss= 1.837 train_acc= 0.528 val_loss= 1.851 val_acc= 0.543 time= 2.10423
Epoch: 0021 train_loss= 1.824 train_acc= 0.491 val_loss= 1.842 val_acc= 0.542 time= 1.39654
Epoch: 0022 train_loss= 1.802 train_acc= 0.500 val_loss= 1.832 val_acc= 0.549 time= 1.52328
Epoch: 0023 train_loss= 1.803 train_acc= 0.491 val_loss= 1.823 val_acc= 0.549 time= 1.50907
Epoch: 0024 train_loss= 1.800 train_acc= 0.463 val_loss= 1.813 val_acc= 0.569 time= 1.54735
Epoch: 0025 train_loss= 1.813 train_acc= 0.491 val_loss= 1.802 val_acc= 0.580 time= 1.43718
Epoch: 0026 train_loss= 1.761 train_acc= 0.528 val_loss= 1.792 val_acc= 0.591 time= 1.44859
Epoch: 0027 train_loss= 1.761 train_acc= 0.463 val_loss= 1.781 val_acc= 0.591 time= 1.41552
Epoch: 0028 train_loss= 1.738 train_acc= 0.537 val_loss= 1.769 val_acc= 0.597 time= 2.23163
Epoch: 0029 train_loss= 1.717 train_acc= 0.556 val_loss= 1.758 val_acc= 0.599 time= 2.60600
Epoch: 0030 train_loss= 1.743 train_acc= 0.509 val_loss= 1.746 val_acc= 0.604 time= 1.26527
Epoch: 0031 train_loss= 1.687 train_acc= 0.574 val_loss= 1.734 val_acc= 0.606 time= 2.47682
Epoch: 0032 train_loss= 1.705 train_acc= 0.556 val_loss= 1.722 val_acc= 0.608 time= 1.48347
Epoch: 0033 train_loss= 1.673 train_acc= 0.565 val_loss= 1.709 val_acc= 0.612 time= 1.57590
Epoch: 0034 train_loss= 1.699 train_acc= 0.491 val_loss= 1.696 val_acc= 0.614 time= 1.41340
Epoch: 0035 train_loss= 1.660 train_acc= 0.565 val_loss= 1.683 val_acc= 0.617 time= 1.50824
Epoch: 0036 train_loss= 1.672 train_acc= 0.500 val_loss= 1.670 val_acc= 0.614 time= 1.40354
Epoch: 0037 train_loss= 1.653 train_acc= 0.537 val_loss= 1.657 val_acc= 0.614 time= 1.47296
Epoch: 0038 train_loss= 1.594 train_acc= 0.602 val_loss= 1.645 val_acc= 0.619 time= 2.58203
Epoch: 0039 train_loss= 1.622 train_acc= 0.593 val_loss= 1.633 val_acc= 0.623 time= 1.52176
