Namespace(dataset='citeseer', repeating=10, train_size=0.5, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513793999,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 3.  1.  3.  2.  6.  1.]
Epoch: 0083 train_loss= 0.798 train_acc= 0.812 val_loss= 1.797 val_acc= 0.474 time= 4.26311
Epoch: 0084 train_loss= 0.797 train_acc= 0.812 val_loss= 1.796 val_acc= 0.474 time= 4.01747
Epoch: 0085 train_loss= 0.742 train_acc= 0.875 val_loss= 1.795 val_acc= 0.477 time= 4.08203
Epoch: 0086 train_loss= 0.663 train_acc= 0.938 val_loss= 1.793 val_acc= 0.478 time= 4.12131
Epoch: 0087 train_loss= 0.541 train_acc= 0.875 val_loss= 1.793 val_acc= 0.478 time= 4.25586
Epoch: 0088 train_loss= 0.590 train_acc= 0.938 val_loss= 1.792 val_acc= 0.477 time= 4.31003
Epoch: 0089 train_loss= 0.599 train_acc= 0.938 val_loss= 1.791 val_acc= 0.477 time= 4.32472
Epoch: 0090 train_loss= 0.612 train_acc= 0.938 val_loss= 1.790 val_acc= 0.475 time= 3.98653
Epoch: 0091 train_loss= 0.481 train_acc= 0.938 val_loss= 1.790 val_acc= 0.474 time= 3.99986
Epoch: 0092 train_loss= 0.641 train_acc= 0.938 val_loss= 1.789 val_acc= 0.474 time= 3.95572
Epoch: 0093 train_loss= 0.696 train_acc= 0.812 val_loss= 1.788 val_acc= 0.474 time= 4.01643
Epoch: 0094 train_loss= 0.655 train_acc= 0.875 val_loss= 1.787 val_acc= 0.474 time= 3.91284
Epoch: 0095 train_loss= 0.555 train_acc= 0.938 val_loss= 1.786 val_acc= 0.472 time= 4.05367
Epoch: 0096 train_loss= 0.620 train_acc= 0.938 val_loss= 1.785 val_acc= 0.468 time= 4.07945
Epoch: 0097 train_loss= 0.510 train_acc= 0.938 val_loss= 1.784 val_acc= 0.469 time= 3.95900
Epoch: 0098 train_loss= 0.585 train_acc= 0.938 val_loss= 1.784 val_acc= 0.466 time= 3.77868
Epoch: 0099 train_loss= 0.649 train_acc= 0.875 val_loss= 1.783 val_acc= 0.462 time= 3.97658
Epoch: 0100 train_loss= 0.480 train_acc= 1.000 val_loss= 1.783 val_acc= 0.457 time= 3.89616
Epoch: 0101 train_loss= 0.662 train_acc= 0.875 val_loss= 1.784 val_acc= 0.460 time= 4.18274
Epoch: 0102 train_loss= 0.686 train_acc= 0.875 val_loss= 1.784 val_acc= 0.459 time= 4.05939
Epoch: 0103 train_loss= 0.468 train_acc= 1.000 val_loss= 1.783 val_acc= 0.456 time= 4.08603
Epoch: 0104 train_loss= 0.531 train_acc= 1.000 val_loss= 1.782 val_acc= 0.453 time= 4.17514
Epoch: 0105 train_loss= 0.592 train_acc= 1.000 val_loss= 1.780 val_acc= 0.451 time= 4.13553
Epoch: 0106 train_loss= 0.443 train_acc= 1.000 val_loss= 1.778 val_acc= 0.445 time= 4.00849
Epoch: 0107 train_loss= 0.695 train_acc= 0.938 val_loss= 1.776 val_acc= 0.447 time= 3.98128
Epoch: 0108 train_loss= 0.671 train_acc= 0.812 val_loss= 1.775 val_acc= 0.453 time= 3.94798
Epoch: 0109 train_loss= 0.590 train_acc= 0.875 val_loss= 1.773 val_acc= 0.454 time= 3.87835
Epoch: 0110 train_loss= 0.597 train_acc= 0.938 val_loss= 1.772 val_acc= 0.453 time= 4.02930
Epoch: 0111 train_loss= 0.815 train_acc= 0.812 val_loss= 1.771 val_acc= 0.454 time= 3.89517
Epoch: 0112 train_loss= 0.529 train_acc= 0.938 val_loss= 1.769 val_acc= 0.456 time= 3.95357
Epoch: 0113 train_loss= 0.755 train_acc= 0.875 val_loss= 1.767 val_acc= 0.459 time= 4.03269
Epoch: 0114 train_loss= 0.630 train_acc= 0.938 val_loss= 1.764 val_acc= 0.466 time= 3.97077
Epoch: 0115 train_loss= 0.569 train_acc= 0.938 val_loss= 1.762 val_acc= 0.472 time= 4.04366
Epoch: 0116 train_loss= 0.438 train_acc= 0.938 val_loss= 1.760 val_acc= 0.477 time= 4.00498
Epoch: 0117 train_loss= 0.626 train_acc= 0.938 val_loss= 1.759 val_acc= 0.480 time= 3.91734
Epoch: 0118 train_loss= 0.685 train_acc= 0.875 val_loss= 1.757 val_acc= 0.483 time= 4.06473
Epoch: 0119 train_loss= 0.627 train_acc= 0.938 val_loss= 1.755 val_acc= 0.483 time= 4.15903
Epoch: 0120 train_loss= 0.651 train_acc= 0.938 val_loss= 1.754 val_acc= 0.487 time= 4.07359
Epoch: 0121 train_loss= 0.622 train_acc= 0.875 val_loss= 1.753 val_acc= 0.481 time= 4.01059
Epoch: 0122 train_loss= 0.581 train_acc= 0.938 val_loss= 1.752 val_acc= 0.484 time= 3.83838
Epoch: 0123 train_loss= 0.446 train_acc= 1.000 val_loss= 1.751 val_acc= 0.483 time= 4.20236
Epoch: 0124 train_loss= 0.478 train_acc= 0.938 val_loss= 1.750 val_acc= 0.484 time= 4.04420
Epoch: 0125 train_loss= 0.511 train_acc= 1.000 val_loss= 1.749 val_acc= 0.486 time= 3.88974
Epoch: 0126 train_loss= 0.436 train_acc= 1.000 val_loss= 1.748 val_acc= 0.489 time= 3.99426
Epoch: 0127 train_loss= 0.685 train_acc= 0.812 val_loss= 1.746 val_acc= 0.490 time= 3.78363
Epoch: 0128 train_loss= 0.692 train_acc= 0.938 val_loss= 1.744 val_acc= 0.487 time= 4.21912
Epoch: 0129 train_loss= 0.536 train_acc= 1.000 val_loss= 1.742 val_acc= 0.490 time= 4.21344
Epoch: 0130 train_loss= 0.648 train_acc= 0.875 val_loss= 1.741 val_acc= 0.493 time= 3.84663
Epoch: 0131 train_loss= 0.547 train_acc= 0.938 val_loss= 1.740 val_acc= 0.493 time= 4.07702
Epoch: 0132 train_loss= 0.647 train_acc= 0.812 val_loss= 1.740 val_acc= 0.489 time= 4.11140
Epoch: 0133 train_loss= 0.589 train_acc= 1.000 val_loss= 1.740 val_acc= 0.486 time= 3.92446
Epoch: 0134 train_loss= 0.565 train_acc= 0.938 val_loss= 1.740 val_acc= 0.486 time= 4.26113
Epoch: 0135 train_loss= 0.514 train_acc= 0.938 val_loss= 1.740 val_acc= 0.487 time= 3.95471
Epoch: 0136 train_loss= 0.389 train_acc= 1.000 val_loss= 1.740 val_acc= 0.487 time= 3.86022
Epoch: 0137 train_loss= 0.470 train_acc= 1.000 val_loss= 1.740 val_acc= 0.478 time= 4.22142
Epoch: 0138 train_loss= 0.570 train_acc= 0.938 val_loss= 1.740 val_acc= 0.478 time= 4.45092
Epoch: 0139 train_loss= 0.731 train_acc= 0.812 val_loss= 1.740 val_acc= 0.478 time= 4.09469
Epoch: 0140 train_loss= 0.628 train_acc= 1.000 val_loss= 1.740 val_acc= 0.474 time= 3.99878
Epoch: 0141 train_loss= 0.765 train_acc= 0.812 val_loss= 1.739 val_acc= 0.477 time= 4.02274
Epoch: 0142 train_loss= 0.558 train_acc= 0.938 val_loss= 1.736 val_acc= 0.481 time= 3.91096
Epoch: 0143 train_loss= 0.721 train_acc= 0.875 val_loss= 1.734 val_acc= 0.480 time= 3.91476
Epoch: 0144 train_loss= 0.605 train_acc= 0.875 val_loss= 1.731 val_acc= 0.486 time= 4.13514
Epoch: 0145 train_loss= 0.427 train_acc= 0.938 val_loss= 1.729 val_acc= 0.495 time= 4.24413
Epoch: 0146 train_loss= 0.753 train_acc= 0.875 val_loss= 1.728 val_acc= 0.496 time= 3.90594
Epoch: 0147 train_loss= 0.400 train_acc= 1.000 val_loss= 1.727 val_acc= 0.499 time= 4.21355
Epoch: 0148 train_loss= 0.541 train_acc= 0.938 val_loss= 1.726 val_acc= 0.499 time= 4.20174
Epoch: 0149 train_loss= 0.569 train_acc= 0.875 val_loss= 1.725 val_acc= 0.498 time= 4.37775
Epoch: 0150 train_loss= 0.603 train_acc= 0.938 val_loss= 1.725 val_acc= 0.499 time= 4.11960
Epoch: 0151 train_loss= 0.498 train_acc= 0.938 val_loss= 1.725 val_acc= 0.495 time= 4.26796
Epoch: 0152 train_loss= 0.439 train_acc= 0.938 val_loss= 1.724 val_acc= 0.495 time= 4.15859
Epoch: 0153 train_loss= 0.584 train_acc= 0.938 val_loss= 1.724 val_acc= 0.501 time= 4.46057
Epoch: 0154 train_loss= 0.489 train_acc= 0.938 val_loss= 1.723 val_acc= 0.502 time= 4.15951
Epoch: 0155 train_loss= 0.626 train_acc= 0.875 val_loss= 1.722 val_acc= 0.501 time= 4.14732
Epoch: 0156 train_loss= 0.455 train_acc= 1.000 val_loss= 1.723 val_acc= 0.499 time= 3.91209
Epoch: 0157 train_loss= 0.431 train_acc= 1.000 val_loss= 1.723 val_acc= 0.496 time= 4.29016
Epoch: 0158 train_loss= 0.594 train_acc= 0.938 val_loss= 1.723 val_acc= 0.492 time= 4.02068
Epoch: 0159 train_loss= 0.641 train_acc= 0.875 val_loss= 1.723 val_acc= 0.487 time= 3.77869
Epoch: 0160 train_loss= 0.531 train_acc= 1.000 val_loss= 1.723 val_acc= 0.483 time= 4.26123
Epoch: 0161 train_loss= 0.487 train_acc= 1.000 val_loss= 1.723 val_acc= 0.481 time= 4.02681
Epoch: 0162 train_loss= 0.488 train_acc= 1.000 val_loss= 1.723 val_acc= 0.478 time= 4.26110
Epoch: 0163 train_loss= 0.496 train_acc= 0.875 val_loss= 1.724 val_acc= 0.478 time= 4.17151
Epoch: 0164 train_loss= 0.446 train_acc= 0.938 val_loss= 1.724 val_acc= 0.477 time= 4.15656
Epoch: 0165 train_loss= 0.555 train_acc= 0.938 val_loss= 1.723 val_acc= 0.475 time= 3.86559
Epoch: 0166 train_loss= 0.547 train_acc= 0.875 val_loss= 1.722 val_acc= 0.477 time= 3.88196
Epoch: 0167 train_loss= 0.538 train_acc= 0.938 val_loss= 1.722 val_acc= 0.477 time= 4.09378
Epoch: 0168 train_loss= 0.580 train_acc= 0.938 val_loss= 1.722 val_acc= 0.477 time= 3.77837
Epoch: 0169 train_loss= 0.573 train_acc= 0.875 val_loss= 1.721 val_acc= 0.481 time= 4.04699
Epoch: 0170 train_loss= 0.583 train_acc= 0.875 val_loss= 1.720 val_acc= 0.487 time= 3.92412
Epoch: 0171 train_loss= 0.628 train_acc= 0.938 val_loss= 1.721 val_acc= 0.484 time= 4.14353
Epoch: 0172 train_loss= 0.477 train_acc= 1.000 val_loss= 1.721 val_acc= 0.483 time= 4.51078
Epoch: 0173 train_loss= 0.624 train_acc= 0.938 val_loss= 1.721 val_acc= 0.484 time= 4.21422
Epoch: 0174 train_loss= 0.635 train_acc= 0.875 val_loss= 1.721 val_acc= 0.483 time= 4.25464
Epoch: 0175 train_loss= 0.749 train_acc= 0.812 val_loss= 1.720 val_acc= 0.489 time= 4.01108
Epoch: 0176 train_loss= 0.521 train_acc= 0.938 val_loss= 1.720 val_acc= 0.486 time= 3.89716
Epoch: 0177 train_loss= 0.767 train_acc= 0.750 val_loss= 1.718 val_acc= 0.486 time= 4.15369
Epoch: 0178 train_loss= 0.546 train_acc= 0.938 val_loss= 1.717 val_acc= 0.486 time= 4.41210
Epoch: 0179 train_loss= 0.371 train_acc= 1.000 val_loss= 1.717 val_acc= 0.492 time= 4.09578
Epoch: 0180 train_loss= 0.370 train_acc= 1.000 val_loss= 1.716 val_acc= 0.495 time= 4.13072
Epoch: 0181 train_loss= 0.581 train_acc= 0.938 val_loss= 1.716 val_acc= 0.495 time= 4.14724
Epoch: 0182 train_loss= 0.649 train_acc= 0.875 val_loss= 1.715 val_acc= 0.496 time= 3.90312
Epoch: 0183 train_loss= 0.722 train_acc= 0.875 val_loss= 1.713 val_acc= 0.508 time= 4.01148
Epoch: 0184 train_loss= 0.815 train_acc= 0.750 val_loss= 1.712 val_acc= 0.511 time= 6.68902
Epoch: 0185 train_loss= 0.502 train_acc= 0.875 val_loss= 1.712 val_acc= 0.507 time= 3.87373
Epoch: 0186 train_loss= 0.567 train_acc= 0.875 val_loss= 1.711 val_acc= 0.513 time= 6.78615
Epoch: 0187 train_loss= 0.605 train_acc= 0.812 val_loss= 1.710 val_acc= 0.517 time= 6.56787
Epoch: 0188 train_loss= 0.584 train_acc= 0.938 val_loss= 1.708 val_acc= 0.522 time= 6.66783
Epoch: 0189 train_loss= 0.719 train_acc= 0.875 val_loss= 1.707 val_acc= 0.529 time= 6.90708
Epoch: 0190 train_loss= 0.465 train_acc= 1.000 val_loss= 1.705 val_acc= 0.532 time= 6.94692
Epoch: 0191 train_loss= 0.497 train_acc= 1.000 val_loss= 1.704 val_acc= 0.528 time= 3.97710
Epoch: 0192 train_loss= 0.717 train_acc= 0.938 val_loss= 1.703 val_acc= 0.528 time= 4.29515
Epoch: 0193 train_loss= 0.625 train_acc= 0.875 val_loss= 1.704 val_acc= 0.523 time= 4.52657
Epoch: 0194 train_loss= 0.535 train_acc= 0.938 val_loss= 1.706 val_acc= 0.520 time= 4.13395
Epoch: 0195 train_loss= 0.807 train_acc= 0.750 val_loss= 1.707 val_acc= 0.513 time= 3.84408
Epoch: 0196 train_loss= 0.493 train_acc= 1.000 val_loss= 1.709 val_acc= 0.514 time= 4.05743
Epoch: 0197 train_loss= 0.563 train_acc= 0.938 val_loss= 1.711 val_acc= 0.502 time= 4.00233
Epoch: 0198 train_loss= 0.330 train_acc= 1.000 val_loss= 1.711 val_acc= 0.504 time= 4.14539
Epoch: 0199 train_loss= 0.544 train_acc= 1.000 val_loss= 1.712 val_acc= 0.502 time= 4.09390
Epoch: 0200 train_loss= 0.390 train_acc= 1.000 val_loss= 1.711 val_acc= 0.501 time= 4.22293
Optimization Finished!
Test set results: cost= 1.72042 accuracy= 0.51200 time= 1.72266
accuracy of each class= [0.0, 0.81818169, 0.32978725, 0.69230765, 0.48039213, 0.5189873]
Total time=873.1782205104828s

name           : f16f_validate_Model22_alpha_5
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 1.  4.  3.  3.  2.  3.]
load A from citeseer_A_I5.npy
training...
Epoch: 0001 train_loss= 1.792 train_acc= 0.375 val_loss= 1.793 val_acc= 0.226 time= 6.99965
Epoch: 0002 train_loss= 1.788 train_acc= 0.500 val_loss= 1.793 val_acc= 0.259 time= 6.59870
Epoch: 0003 train_loss= 1.787 train_acc= 0.562 val_loss= 1.794 val_acc= 0.310 time= 6.79637
Epoch: 0004 train_loss= 1.783 train_acc= 0.562 val_loss= 1.794 val_acc= 0.304 time= 4.22793
Epoch: 0005 train_loss= 1.771 train_acc= 0.688 val_loss= 1.793 val_acc= 0.311 time= 7.16180
Epoch: 0006 train_loss= 1.766 train_acc= 0.500 val_loss= 1.792 val_acc= 0.343 time= 6.80868
Epoch: 0007 train_loss= 1.762 train_acc= 0.500 val_loss= 1.791 val_acc= 0.350 time= 6.87506
Epoch: 0008 train_loss= 1.748 train_acc= 0.812 val_loss= 1.791 val_acc= 0.356 time= 6.72685
Epoch: 0009 train_loss= 1.718 train_acc= 0.812 val_loss= 1.791 val_acc= 0.382 time= 6.39649
Epoch: 0010 train_loss= 1.714 train_acc= 0.812 val_loss= 1.791 val_acc= 0.394 time= 6.62808
Epoch: 0011 train_loss= 1.724 train_acc= 0.625 val_loss= 1.791 val_acc= 0.397 time= 6.53089
Epoch: 0012 train_loss= 1.703 train_acc= 0.812 val_loss= 1.791 val_acc= 0.406 time= 6.55000
Epoch: 0013 train_loss= 1.682 train_acc= 0.750 val_loss= 1.791 val_acc= 0.406 time= 4.05672
Epoch: 0014 train_loss= 1.660 train_acc= 0.875 val_loss= 1.790 val_acc= 0.435 time= 6.70235
Epoch: 0015 train_loss= 1.621 train_acc= 0.875 val_loss= 1.790 val_acc= 0.439 time= 6.80029
Epoch: 0016 train_loss= 1.658 train_acc= 0.875 val_loss= 1.789 val_acc= 0.448 time= 6.53399
Epoch: 0017 train_loss= 1.686 train_acc= 0.812 val_loss= 1.789 val_acc= 0.444 time= 3.97933
Epoch: 0018 train_loss= 1.622 train_acc= 0.688 val_loss= 1.788 val_acc= 0.456 time= 6.51405
Epoch: 0019 train_loss= 1.548 train_acc= 0.750 val_loss= 1.788 val_acc= 0.450 time= 3.96273
Epoch: 0020 train_loss= 1.558 train_acc= 0.750 val_loss= 1.788 val_acc= 0.448 time= 4.15762
Epoch: 0021 train_loss= 1.521 train_acc= 0.875 val_loss= 1.788 val_acc= 0.445 time= 4.06763
Epoch: 0022 train_loss= 1.504 train_acc= 0.938 val_loss= 1.787 val_acc= 0.447 time= 4.11045
Epoch: 0023 train_loss= 1.465 train_acc= 0.750 val_loss= 1.787 val_acc= 0.445 time= 4.04898
Epoch: 0024 train_loss= 1.503 train_acc= 0.875 val_loss= 1.787 val_acc= 0.450 time= 3.92271
Epoch: 0025 train_loss= 1.511 train_acc= 0.875 val_loss= 1.787 val_acc= 0.445 time= 4.12303
Epoch: 0026 train_loss= 1.438 train_acc= 0.812 val_loss= 1.787 val_acc= 0.439 time= 4.36677
Epoch: 0027 train_loss= 1.383 train_acc= 0.812 val_loss= 1.787 val_acc= 0.441 time= 3.94555
Epoch: 0028 train_loss= 1.375 train_acc= 0.938 val_loss= 1.787 val_acc= 0.442 time= 4.23565
Epoch: 0029 train_loss= 1.308 train_acc= 0.875 val_loss= 1.788 val_acc= 0.439 time= 3.99377
Epoch: 0030 train_loss= 1.360 train_acc= 0.875 val_loss= 1.788 val_acc= 0.438 time= 3.99558
Epoch: 0031 train_loss= 1.310 train_acc= 0.875 val_loss= 1.788 val_acc= 0.444 time= 3.85959
Epoch: 0032 train_loss= 1.175 train_acc= 1.000 val_loss= 1.789 val_acc= 0.448 time= 3.94505
Epoch: 0033 train_loss= 1.192 train_acc= 0.938 val_loss= 1.789 val_acc= 0.448 time= 3.94743
Epoch: 0034 train_loss= 1.272 train_acc= 0.938 val_loss= 1.790 val_acc= 0.454 time= 4.21394
Epoch: 0035 train_loss= 1.184 train_acc= 0.812 val_loss= 1.790 val_acc= 0.460 time= 6.99257
Epoch: 0036 train_loss= 1.210 train_acc= 0.812 val_loss= 1.790 val_acc= 0.462 time= 6.54116
Epoch: 0037 train_loss= 1.137 train_acc= 0.875 val_loss= 1.791 val_acc= 0.463 time= 6.88717
Epoch: 0038 train_loss= 1.139 train_acc= 0.812 val_loss= 1.791 val_acc= 0.459 time= 4.00887
Epoch: 0039 train_loss= 1.020 train_acc= 0.938 val_loss= 1.792 val_acc= 0.459 time= 4.14160
Epoch: 0040 train_loss= 1.150 train_acc= 0.812 val_loss= 1.793 val_acc= 0.453 time= 3.83938
Epoch: 0041 train_loss= 0.950 train_acc= 1.000 val_loss= 1.794 val_acc= 0.450 time= 4.13839
Epoch: 0042 train_loss= 0.983 train_acc= 0.938 val_loss= 1.795 val_acc= 0.451 time= 4.16092
Epoch: 0043 train_loss= 1.130 train_acc= 0.750 val_loss= 1.796 val_acc= 0.451 time= 4.10828
Epoch: 0044 train_loss= 0.992 train_acc= 0.812 val_loss= 1.797 val_acc= 0.460 time= 4.19031
Epoch: 0045 train_loss= 1.065 train_acc= 0.750 val_loss= 1.797 val_acc= 0.466 time= 7.14152
Epoch: 0046 train_loss= 1.013 train_acc= 0.812 val_loss= 1.798 val_acc= 0.471 time= 6.60741
Epoch: 0047 train_loss= 0.751 train_acc= 1.000 val_loss= 1.799 val_acc= 0.468 time= 4.09545
Epoch: 0048 train_loss= 0.952 train_acc= 0.875 val_loss= 1.800 val_acc= 0.462 time= 3.87604
Epoch: 0049 train_loss= 0.866 train_acc= 0.875 val_loss= 1.801 val_acc= 0.460 time= 4.01769
Epoch: 0050 train_loss= 0.602 train_acc= 1.000 val_loss= 1.802 val_acc= 0.453 time= 4.40933
Epoch: 0051 train_loss= 0.761 train_acc= 0.812 val_loss= 1.802 val_acc= 0.451 time= 4.05885
Epoch: 0052 train_loss= 0.796 train_acc= 0.875 val_loss= 1.803 val_acc= 0.448 time= 4.28293
Epoch: 0053 train_loss= 0.779 train_acc= 0.938 val_loss= 1.804 val_acc= 0.451 time= 4.02078
Epoch: 0054 train_loss= 0.686 train_acc= 1.000 val_loss= 1.804 val_acc= 0.454 time= 4.01953
Epoch: 0055 train_loss= 0.660 train_acc= 0.938 val_loss= 1.805 val_acc= 0.456 time= 4.07268
Epoch: 0056 train_loss= 0.677 train_acc= 0.812 val_loss= 1.805 val_acc= 0.462 time= 4.02418
Epoch: 0057 train_loss= 0.795 train_acc= 0.875 val_loss= 1.806 val_acc= 0.462 time= 3.99007
Epoch: 0058 train_loss= 0.689 train_acc= 0.812 val_loss= 1.806 val_acc= 0.466 time= 4.01730
Epoch: 0059 train_loss= 0.822 train_acc= 0.750 val_loss= 1.807 val_acc= 0.462 time= 3.96685
Epoch: 0060 train_loss= 0.958 train_acc= 0.875 val_loss= 1.807 val_acc= 0.462 time= 4.19895
Epoch: 0061 train_loss= 0.485 train_acc= 0.938 val_loss= 1.807 val_acc= 0.460 time= 4.07906
Epoch: 0062 train_loss= 0.686 train_acc= 0.938 val_loss= 1.807 val_acc= 0.465 time= 3.84931
Epoch: 0063 train_loss= 0.902 train_acc= 0.750 val_loss= 1.808 val_acc= 0.465 time= 4.01769
Epoch: 0064 train_loss= 0.556 train_acc= 1.000 val_loss= 1.808 val_acc= 0.463 time= 3.77716
Epoch: 0065 train_loss= 0.587 train_acc= 0.938 val_loss= 1.808 val_acc= 0.462 time= 4.16400
Epoch: 0066 train_loss= 0.603 train_acc= 0.875 val_loss= 1.809 val_acc= 0.463 time= 4.38187
Epoch: 0067 train_loss= 0.787 train_acc= 0.812 val_loss= 1.809 val_acc= 0.465 time= 4.08450
Epoch: 0068 train_loss= 0.759 train_acc= 0.812 val_loss= 1.809 val_acc= 0.471 time= 4.08518
Epoch: 0069 train_loss= 0.725 train_acc= 0.938 val_loss= 1.809 val_acc= 0.469 time= 4.03345
Epoch: 0070 train_loss= 0.879 train_acc= 0.812 val_loss= 1.809 val_acc= 0.472 time= 6.56286
Epoch: 0071 train_loss= 0.704 train_acc= 0.875 val_loss= 1.809 val_acc= 0.474 time= 6.60122
Epoch: 0072 train_loss= 0.687 train_acc= 0.875 val_loss= 1.808 val_acc= 0.478 time= 6.51555
Epoch: 0073 train_loss= 0.682 train_acc= 0.938 val_loss= 1.808 val_acc= 0.475 time= 4.16817
Epoch: 0074 train_loss= 0.644 train_acc= 0.875 val_loss= 1.808 val_acc= 0.471 time= 3.75890
Epoch: 0075 train_loss= 0.674 train_acc= 0.812 val_loss= 1.808 val_acc= 0.475 time= 4.23057
Epoch: 0076 train_loss= 0.770 train_acc= 0.812 val_loss= 1.807 val_acc= 0.483 time= 6.46984
Epoch: 0077 train_loss= 0.732 train_acc= 0.812 val_loss= 1.807 val_acc= 0.481 time= 4.05136
Epoch: 0078 train_loss= 0.577 train_acc= 0.938 val_loss= 1.806 val_acc= 0.486 time= 6.58668
Epoch: 0079 train_loss= 0.645 train_acc= 0.875 val_loss= 1.805 val_acc= 0.484 time= 4.23569
Epoch: 0080 train_loss= 0.704 train_acc= 1.000 val_loss= 1.804 val_acc= 0.487 time= 6.67640
Epoch: 0081 train_loss= 0.601 train_acc= 0.875 val_loss= 1.804 val_acc= 0.483 time= 4.00311
Epoch: 0082 train_loss= 0.633 train_acc= 0.875 val_loss= 1.803 val_acc= 0.486 time= 4.00732
Epoch: 0083 train_loss= 0.422 train_acc= 1.000 val_loss= 1.802 val_acc= 0.489 time= 6.45066
Epoch: 0084 train_loss= 0.722 train_acc= 0.750 val_loss= 1.802 val_acc= 0.489 time= 3.94523
Epoch: 0085 train_loss= 0.852 train_acc= 0.750 val_loss= 1.801 val_acc= 0.490 time= 6.29813
Epoch: 0086 train_loss= 0.525 train_acc= 0.938 val_loss= 1.801 val_acc= 0.493 time= 6.58960
Epoch: 0087 train_loss= 0.520 train_acc= 0.938 val_loss= 1.800 val_acc= 0.495 time= 6.32798
Epoch: 0088 train_loss= 0.589 train_acc= 0.875 val_loss= 1.800 val_acc= 0.495 time= 3.91037
Epoch: 0089 train_loss= 0.600 train_acc= 0.938 val_loss= 1.799 val_acc= 0.492 time= 3.97319
Epoch: 0090 train_loss= 0.563 train_acc= 0.875 val_loss= 1.799 val_acc= 0.492 time= 4.21417
Epoch: 0091 train_loss= 0.470 train_acc= 1.000 val_loss= 1.798 val_acc= 0.487 time= 3.90236
Epoch: 0092 train_loss= 0.650 train_acc= 0.812 val_loss= 1.797 val_acc= 0.490 time= 3.93068
Epoch: 0093 train_loss= 0.724 train_acc= 0.875 val_loss= 1.797 val_acc= 0.493 time= 3.97924
Epoch: 0094 train_loss= 0.735 train_acc= 0.812 val_loss= 1.796 val_acc= 0.493 time= 4.00660
Epoch: 0095 train_loss= 0.541 train_acc= 0.938 val_loss= 1.796 val_acc= 0.492 time= 4.08976
Epoch: 0096 train_loss= 0.480 train_acc= 1.000 val_loss= 1.795 val_acc= 0.490 time= 4.01896
Epoch: 0097 train_loss= 0.684 train_acc= 0.812 val_loss= 1.794 val_acc= 0.493 time= 4.16560
Epoch: 0098 train_loss= 0.557 train_acc= 0.938 val_loss= 1.792 val_acc= 0.495 time= 3.98957
Epoch: 0099 train_loss= 0.526 train_acc= 1.000 val_loss= 1.790 val_acc= 0.496 time= 6.56674
Epoch: 0100 train_loss= 0.496 train_acc= 0.938 val_loss= 1.788 val_acc= 0.499 time= 6.50931
Epoch: 0101 train_loss= 0.724 train_acc= 0.875 val_loss= 1.787 val_acc= 0.501 time= 6.58127
Epoch: 0102 train_loss= 0.748 train_acc= 0.812 val_loss= 1.785 val_acc= 0.501 time= 4.21150
Epoch: 0103 train_loss= 0.590 train_acc= 0.938 val_loss= 1.784 val_acc= 0.502 time= 6.49657
Epoch: 0104 train_loss= 0.726 train_acc= 0.812 val_loss= 1.782 val_acc= 0.505 time= 6.38846
Epoch: 0105 train_loss= 0.666 train_acc= 0.875 val_loss= 1.781 val_acc= 0.507 time= 6.57979
Epoch: 0106 train_loss= 0.563 train_acc= 0.938 val_loss= 1.779 val_acc= 0.505 time= 3.93529
Epoch: 0107 train_loss= 0.585 train_acc= 0.875 val_loss= 1.778 val_acc= 0.502 time= 3.84049
