Namespace(dataset='citeseer', repeating=10, train_size=1.0, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513889757,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 1.0,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  3.   8.  12.   4.   3.   3.]
Epoch: 0126 train_loss= 0.763 train_acc= 0.909 val_loss= 1.646 val_acc= 0.577 time= 3.04619
Epoch: 0127 train_loss= 0.680 train_acc= 0.939 val_loss= 1.648 val_acc= 0.571 time= 3.16139
Epoch: 0128 train_loss= 0.692 train_acc= 0.879 val_loss= 1.650 val_acc= 0.567 time= 3.02210
Epoch: 0129 train_loss= 0.714 train_acc= 0.939 val_loss= 1.654 val_acc= 0.558 time= 3.16064
Epoch: 0130 train_loss= 0.708 train_acc= 0.879 val_loss= 1.657 val_acc= 0.553 time= 3.02470
Epoch: 0131 train_loss= 0.633 train_acc= 1.000 val_loss= 1.658 val_acc= 0.549 time= 5.39845
Epoch: 0132 train_loss= 0.704 train_acc= 0.879 val_loss= 1.660 val_acc= 0.543 time= 3.07555
Epoch: 0133 train_loss= 0.686 train_acc= 0.939 val_loss= 1.662 val_acc= 0.540 time= 3.15370
Epoch: 0134 train_loss= 0.829 train_acc= 0.818 val_loss= 1.665 val_acc= 0.531 time= 2.94892
Epoch: 0135 train_loss= 0.744 train_acc= 0.879 val_loss= 1.666 val_acc= 0.522 time= 3.32215
Epoch: 0136 train_loss= 0.737 train_acc= 0.879 val_loss= 1.663 val_acc= 0.526 time= 3.21505
Epoch: 0137 train_loss= 0.624 train_acc= 0.939 val_loss= 1.658 val_acc= 0.535 time= 3.04498
Epoch: 0138 train_loss= 0.691 train_acc= 0.909 val_loss= 1.654 val_acc= 0.538 time= 3.02050
Epoch: 0139 train_loss= 0.689 train_acc= 0.939 val_loss= 1.651 val_acc= 0.543 time= 3.06495
Epoch: 0140 train_loss= 0.897 train_acc= 0.727 val_loss= 1.646 val_acc= 0.550 time= 3.15091
Epoch: 0141 train_loss= 0.671 train_acc= 0.939 val_loss= 1.643 val_acc= 0.556 time= 3.35078
Epoch: 0142 train_loss= 0.844 train_acc= 0.788 val_loss= 1.641 val_acc= 0.565 time= 3.44349
Epoch: 0143 train_loss= 0.701 train_acc= 0.879 val_loss= 1.639 val_acc= 0.562 time= 3.17335
Epoch: 0144 train_loss= 0.649 train_acc= 0.909 val_loss= 1.637 val_acc= 0.561 time= 3.21329
Epoch: 0145 train_loss= 0.577 train_acc= 0.909 val_loss= 1.635 val_acc= 0.567 time= 3.03436
Epoch: 0146 train_loss= 0.806 train_acc= 0.788 val_loss= 1.634 val_acc= 0.567 time= 2.99708
Epoch: 0147 train_loss= 0.819 train_acc= 0.818 val_loss= 1.631 val_acc= 0.568 time= 2.93523
Epoch: 0148 train_loss= 0.677 train_acc= 0.879 val_loss= 1.627 val_acc= 0.576 time= 3.20631
Epoch: 0149 train_loss= 0.713 train_acc= 0.879 val_loss= 1.624 val_acc= 0.582 time= 2.83797
Epoch: 0150 train_loss= 0.588 train_acc= 1.000 val_loss= 1.622 val_acc= 0.582 time= 3.28852
Epoch: 0151 train_loss= 0.667 train_acc= 0.939 val_loss= 1.623 val_acc= 0.583 time= 3.37701
Epoch: 0152 train_loss= 0.667 train_acc= 0.909 val_loss= 1.626 val_acc= 0.582 time= 2.99244
Epoch: 0153 train_loss= 0.737 train_acc= 0.909 val_loss= 1.628 val_acc= 0.583 time= 3.12661
Epoch: 0154 train_loss= 0.769 train_acc= 0.818 val_loss= 1.630 val_acc= 0.583 time= 3.22068
Epoch: 0155 train_loss= 0.854 train_acc= 0.788 val_loss= 1.632 val_acc= 0.582 time= 2.95742
Epoch: 0156 train_loss= 0.687 train_acc= 0.970 val_loss= 1.635 val_acc= 0.583 time= 2.76900
Epoch: 0157 train_loss= 0.747 train_acc= 0.970 val_loss= 1.636 val_acc= 0.583 time= 2.82426
Epoch: 0158 train_loss= 0.726 train_acc= 0.909 val_loss= 1.636 val_acc= 0.580 time= 3.31490
Epoch: 0159 train_loss= 0.676 train_acc= 0.939 val_loss= 1.635 val_acc= 0.577 time= 3.16235
Epoch: 0160 train_loss= 0.684 train_acc= 0.939 val_loss= 1.634 val_acc= 0.582 time= 3.21907
Epoch: 0161 train_loss= 0.646 train_acc= 0.909 val_loss= 1.632 val_acc= 0.585 time= 2.88061
Epoch: 0162 train_loss= 0.792 train_acc= 0.818 val_loss= 1.630 val_acc= 0.585 time= 2.98966
Epoch: 0163 train_loss= 0.600 train_acc= 0.970 val_loss= 1.629 val_acc= 0.579 time= 3.16649
Epoch: 0164 train_loss= 0.776 train_acc= 0.939 val_loss= 1.629 val_acc= 0.585 time= 3.40414
Epoch: 0165 train_loss= 0.714 train_acc= 0.879 val_loss= 1.630 val_acc= 0.577 time= 2.97267
Epoch: 0166 train_loss= 0.737 train_acc= 0.909 val_loss= 1.632 val_acc= 0.577 time= 2.88509
Epoch: 0167 train_loss= 0.683 train_acc= 0.909 val_loss= 1.633 val_acc= 0.576 time= 3.31293
Epoch: 0168 train_loss= 0.635 train_acc= 0.909 val_loss= 1.636 val_acc= 0.570 time= 3.01878
Epoch: 0169 train_loss= 0.667 train_acc= 0.909 val_loss= 1.638 val_acc= 0.565 time= 3.41053
Epoch: 0170 train_loss= 0.770 train_acc= 0.818 val_loss= 1.641 val_acc= 0.564 time= 3.09707
Epoch: 0171 train_loss= 0.715 train_acc= 0.848 val_loss= 1.643 val_acc= 0.561 time= 3.14661
Epoch: 0172 train_loss= 0.657 train_acc= 0.909 val_loss= 1.647 val_acc= 0.558 time= 3.02207
Epoch: 0173 train_loss= 0.710 train_acc= 0.879 val_loss= 1.650 val_acc= 0.553 time= 2.86616
Epoch: 0174 train_loss= 0.702 train_acc= 0.848 val_loss= 1.651 val_acc= 0.553 time= 3.43257
Epoch: 0175 train_loss= 0.698 train_acc= 0.879 val_loss= 1.654 val_acc= 0.550 time= 3.13172
Epoch: 0176 train_loss= 0.648 train_acc= 0.970 val_loss= 1.656 val_acc= 0.547 time= 3.16119
Epoch: 0177 train_loss= 0.737 train_acc= 0.818 val_loss= 1.655 val_acc= 0.544 time= 2.93206
Epoch: 0178 train_loss= 0.596 train_acc= 0.970 val_loss= 1.656 val_acc= 0.537 time= 3.19278
Epoch: 0179 train_loss= 0.821 train_acc= 0.879 val_loss= 1.657 val_acc= 0.537 time= 3.16674
Epoch: 0180 train_loss= 0.613 train_acc= 0.909 val_loss= 1.659 val_acc= 0.531 time= 3.01132
Epoch: 0181 train_loss= 0.764 train_acc= 0.879 val_loss= 1.660 val_acc= 0.529 time= 3.03694
Epoch: 0182 train_loss= 0.900 train_acc= 0.758 val_loss= 1.659 val_acc= 0.531 time= 2.96097
Epoch: 0183 train_loss= 0.691 train_acc= 0.818 val_loss= 1.655 val_acc= 0.535 time= 3.15141
Epoch: 0184 train_loss= 0.608 train_acc= 0.879 val_loss= 1.651 val_acc= 0.537 time= 3.19968
Epoch: 0185 train_loss= 0.642 train_acc= 0.909 val_loss= 1.646 val_acc= 0.541 time= 3.13280
Epoch: 0186 train_loss= 0.643 train_acc= 0.970 val_loss= 1.643 val_acc= 0.538 time= 3.14660
Epoch: 0187 train_loss= 0.628 train_acc= 0.909 val_loss= 1.641 val_acc= 0.543 time= 3.08553
Epoch: 0188 train_loss= 0.641 train_acc= 0.909 val_loss= 1.637 val_acc= 0.553 time= 2.84846
Epoch: 0189 train_loss= 0.689 train_acc= 0.909 val_loss= 1.635 val_acc= 0.558 time= 3.12558
Epoch: 0190 train_loss= 0.654 train_acc= 0.909 val_loss= 1.630 val_acc= 0.561 time= 3.00643
Epoch: 0191 train_loss= 0.591 train_acc= 0.970 val_loss= 1.627 val_acc= 0.561 time= 3.03213
Epoch: 0192 train_loss= 0.723 train_acc= 0.879 val_loss= 1.624 val_acc= 0.568 time= 3.00842
Epoch: 0193 train_loss= 0.682 train_acc= 0.970 val_loss= 1.620 val_acc= 0.571 time= 3.03372
Epoch: 0194 train_loss= 0.751 train_acc= 0.879 val_loss= 1.617 val_acc= 0.574 time= 3.12472
Epoch: 0195 train_loss= 0.748 train_acc= 0.818 val_loss= 1.616 val_acc= 0.574 time= 2.82562
Epoch: 0196 train_loss= 0.693 train_acc= 0.879 val_loss= 1.614 val_acc= 0.574 time= 3.20665
Epoch: 0197 train_loss= 0.735 train_acc= 0.848 val_loss= 1.612 val_acc= 0.573 time= 3.03409
Epoch: 0198 train_loss= 0.729 train_acc= 0.970 val_loss= 1.610 val_acc= 0.576 time= 3.13547
Epoch: 0199 train_loss= 0.767 train_acc= 0.879 val_loss= 1.608 val_acc= 0.570 time= 2.88061
Epoch: 0200 train_loss= 0.663 train_acc= 0.909 val_loss= 1.608 val_acc= 0.571 time= 2.94578
Optimization Finished!
Test set results: cost= 1.60103 accuracy= 0.59600 time= 1.32953
accuracy of each class= [0.0, 0.85057491, 0.84375, 0.43617019, 0.47747743, 0.65333325]
Total time=649.0393145084381s

name           : c16c_Model0
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 2.  8.  9.  6.  3.  5.]
training...
Epoch: 0001 train_loss= 1.794 train_acc= 0.333 val_loss= 1.788 val_acc= 0.220 time= 0.17760
Epoch: 0002 train_loss= 1.789 train_acc= 0.515 val_loss= 1.788 val_acc= 0.353 time= 0.08579
Epoch: 0003 train_loss= 1.784 train_acc= 0.636 val_loss= 1.788 val_acc= 0.402 time= 0.10619
Epoch: 0004 train_loss= 1.779 train_acc= 0.636 val_loss= 1.788 val_acc= 0.417 time= 0.06172
Epoch: 0005 train_loss= 1.769 train_acc= 0.636 val_loss= 1.787 val_acc= 0.420 time= 0.05796
Epoch: 0006 train_loss= 1.756 train_acc= 0.606 val_loss= 1.786 val_acc= 0.421 time= 0.06906
Epoch: 0007 train_loss= 1.747 train_acc= 0.636 val_loss= 1.785 val_acc= 0.426 time= 0.05086
Epoch: 0008 train_loss= 1.725 train_acc= 0.818 val_loss= 1.785 val_acc= 0.447 time= 0.08531
Epoch: 0009 train_loss= 1.723 train_acc= 0.818 val_loss= 1.785 val_acc= 0.465 time= 0.05805
Epoch: 0010 train_loss= 1.705 train_acc= 0.848 val_loss= 1.786 val_acc= 0.481 time= 0.08809
Epoch: 0011 train_loss= 1.696 train_acc= 0.879 val_loss= 1.786 val_acc= 0.480 time= 0.11865
Epoch: 0012 train_loss= 1.680 train_acc= 0.848 val_loss= 1.787 val_acc= 0.477 time= 0.05752
Epoch: 0013 train_loss= 1.655 train_acc= 0.879 val_loss= 1.787 val_acc= 0.478 time= 0.05443
Epoch: 0014 train_loss= 1.611 train_acc= 0.818 val_loss= 1.788 val_acc= 0.478 time= 0.05926
Epoch: 0015 train_loss= 1.599 train_acc= 0.848 val_loss= 1.789 val_acc= 0.477 time= 0.05334
Epoch: 0016 train_loss= 1.593 train_acc= 0.818 val_loss= 1.790 val_acc= 0.477 time= 0.06162
Epoch: 0017 train_loss= 1.592 train_acc= 0.818 val_loss= 1.791 val_acc= 0.477 time= 0.07319
Epoch: 0018 train_loss= 1.559 train_acc= 0.848 val_loss= 1.792 val_acc= 0.483 time= 0.08145
Epoch: 0019 train_loss= 1.548 train_acc= 0.848 val_loss= 1.793 val_acc= 0.484 time= 0.07286
Epoch: 0020 train_loss= 1.523 train_acc= 0.879 val_loss= 1.794 val_acc= 0.484 time= 0.06055
Epoch: 0021 train_loss= 1.494 train_acc= 0.879 val_loss= 1.796 val_acc= 0.486 time= 0.06402
Epoch: 0022 train_loss= 1.471 train_acc= 0.879 val_loss= 1.797 val_acc= 0.496 time= 0.07391
Epoch: 0023 train_loss= 1.444 train_acc= 0.818 val_loss= 1.798 val_acc= 0.502 time= 0.05336
Epoch: 0024 train_loss= 1.421 train_acc= 0.848 val_loss= 1.799 val_acc= 0.495 time= 0.05299
Epoch: 0025 train_loss= 1.394 train_acc= 0.879 val_loss= 1.800 val_acc= 0.502 time= 0.04838
Epoch: 0026 train_loss= 1.326 train_acc= 0.879 val_loss= 1.802 val_acc= 0.501 time= 0.05515
Epoch: 0027 train_loss= 1.363 train_acc= 0.879 val_loss= 1.803 val_acc= 0.501 time= 0.07380
Epoch: 0028 train_loss= 1.335 train_acc= 0.909 val_loss= 1.805 val_acc= 0.499 time= 0.10240
Epoch: 0029 train_loss= 1.239 train_acc= 0.879 val_loss= 1.807 val_acc= 0.499 time= 0.04741
Epoch: 0030 train_loss= 1.220 train_acc= 0.879 val_loss= 1.808 val_acc= 0.499 time= 0.05206
Epoch: 0031 train_loss= 1.256 train_acc= 0.879 val_loss= 1.809 val_acc= 0.493 time= 0.07775
Epoch: 0032 train_loss= 1.178 train_acc= 0.879 val_loss= 1.811 val_acc= 0.487 time= 0.05034
Epoch: 0033 train_loss= 1.172 train_acc= 0.848 val_loss= 1.811 val_acc= 0.486 time= 0.06901
Epoch: 0034 train_loss= 1.177 train_acc= 0.909 val_loss= 1.811 val_acc= 0.489 time= 0.05341
Epoch: 0035 train_loss= 1.112 train_acc= 0.879 val_loss= 1.811 val_acc= 0.490 time= 0.05323
Epoch: 0036 train_loss= 1.076 train_acc= 0.909 val_loss= 1.810 val_acc= 0.498 time= 0.06514
Epoch: 0037 train_loss= 1.174 train_acc= 0.879 val_loss= 1.809 val_acc= 0.499 time= 0.05329
Epoch: 0038 train_loss= 0.989 train_acc= 0.909 val_loss= 1.808 val_acc= 0.501 time= 0.05373
Epoch: 0039 train_loss= 1.066 train_acc= 0.970 val_loss= 1.808 val_acc= 0.501 time= 0.10819
Epoch: 0040 train_loss= 0.991 train_acc= 0.939 val_loss= 1.807 val_acc= 0.493 time= 0.08054
Epoch: 0041 train_loss= 1.020 train_acc= 0.939 val_loss= 1.806 val_acc= 0.490 time= 0.05986
Epoch: 0042 train_loss= 1.011 train_acc= 0.909 val_loss= 1.805 val_acc= 0.493 time= 0.07368
Epoch: 0043 train_loss= 0.996 train_acc= 0.970 val_loss= 1.804 val_acc= 0.487 time= 0.07150
Epoch: 0044 train_loss= 0.947 train_acc= 0.939 val_loss= 1.803 val_acc= 0.487 time= 0.06116
Epoch: 0045 train_loss= 0.918 train_acc= 0.939 val_loss= 1.801 val_acc= 0.492 time= 0.06906
Epoch: 0046 train_loss= 0.860 train_acc= 0.939 val_loss= 1.799 val_acc= 0.489 time= 0.05543
Epoch: 0047 train_loss= 0.935 train_acc= 0.939 val_loss= 1.797 val_acc= 0.490 time= 0.05585
Epoch: 0048 train_loss= 0.832 train_acc= 0.939 val_loss= 1.795 val_acc= 0.490 time= 0.05649
Epoch: 0049 train_loss= 0.883 train_acc= 0.939 val_loss= 1.791 val_acc= 0.493 time= 0.07552
Epoch: 0050 train_loss= 0.857 train_acc= 0.970 val_loss= 1.788 val_acc= 0.496 time= 0.06513
Epoch: 0051 train_loss= 0.928 train_acc= 0.939 val_loss= 1.784 val_acc= 0.504 time= 0.06130
Epoch: 0052 train_loss= 0.892 train_acc= 0.970 val_loss= 1.780 val_acc= 0.505 time= 0.06340
Epoch: 0053 train_loss= 0.797 train_acc= 0.939 val_loss= 1.777 val_acc= 0.519 time= 0.05611
Epoch: 0054 train_loss= 0.813 train_acc= 0.970 val_loss= 1.773 val_acc= 0.528 time= 0.06005
Epoch: 0055 train_loss= 0.847 train_acc= 0.970 val_loss= 1.769 val_acc= 0.532 time= 0.04780
Epoch: 0056 train_loss= 0.815 train_acc= 1.000 val_loss= 1.766 val_acc= 0.547 time= 0.08109
Epoch: 0057 train_loss= 0.787 train_acc= 0.970 val_loss= 1.763 val_acc= 0.546 time= 0.07155
Epoch: 0058 train_loss= 0.812 train_acc= 0.970 val_loss= 1.760 val_acc= 0.555 time= 0.05943
Epoch: 0059 train_loss= 0.863 train_acc= 0.970 val_loss= 1.757 val_acc= 0.559 time= 0.06804
Epoch: 0060 train_loss= 0.761 train_acc= 1.000 val_loss= 1.754 val_acc= 0.559 time= 0.05643
Epoch: 0061 train_loss= 0.830 train_acc= 0.970 val_loss= 1.751 val_acc= 0.562 time= 0.04987
Epoch: 0062 train_loss= 0.808 train_acc= 0.970 val_loss= 1.747 val_acc= 0.567 time= 0.05508
Epoch: 0063 train_loss= 0.673 train_acc= 1.000 val_loss= 1.743 val_acc= 0.568 time= 0.05595
Epoch: 0064 train_loss= 0.740 train_acc= 0.970 val_loss= 1.739 val_acc= 0.573 time= 0.06087
Epoch: 0065 train_loss= 0.735 train_acc= 1.000 val_loss= 1.735 val_acc= 0.570 time= 0.06636
Epoch: 0066 train_loss= 0.638 train_acc= 1.000 val_loss= 1.731 val_acc= 0.574 time= 0.06383
Epoch: 0067 train_loss= 0.693 train_acc= 1.000 val_loss= 1.726 val_acc= 0.579 time= 0.05014
Epoch: 0068 train_loss= 0.696 train_acc= 1.000 val_loss= 1.721 val_acc= 0.580 time= 0.04551
Epoch: 0069 train_loss= 0.750 train_acc= 1.000 val_loss= 1.716 val_acc= 0.582 time= 0.05970
Epoch: 0070 train_loss= 0.697 train_acc= 0.970 val_loss= 1.711 val_acc= 0.580 time= 0.06559
Epoch: 0071 train_loss= 0.791 train_acc= 0.939 val_loss= 1.707 val_acc= 0.580 time= 0.06256
Epoch: 0072 train_loss= 0.645 train_acc= 1.000 val_loss= 1.702 val_acc= 0.579 time= 0.06118
Epoch: 0073 train_loss= 0.626 train_acc= 1.000 val_loss= 1.696 val_acc= 0.582 time= 0.07616
Epoch: 0074 train_loss= 0.690 train_acc= 1.000 val_loss= 1.691 val_acc= 0.588 time= 0.04714
Epoch: 0075 train_loss= 0.620 train_acc= 1.000 val_loss= 1.686 val_acc= 0.591 time= 0.07396
Epoch: 0076 train_loss= 0.614 train_acc= 0.970 val_loss= 1.681 val_acc= 0.589 time= 0.05789
Epoch: 0077 train_loss= 0.573 train_acc= 1.000 val_loss= 1.676 val_acc= 0.594 time= 0.08230
Epoch: 0078 train_loss= 0.634 train_acc= 0.970 val_loss= 1.673 val_acc= 0.597 time= 0.06242
Epoch: 0079 train_loss= 0.611 train_acc= 0.970 val_loss= 1.669 val_acc= 0.597 time= 0.07599
Epoch: 0080 train_loss= 0.588 train_acc= 1.000 val_loss= 1.665 val_acc= 0.598 time= 0.06454
Epoch: 0081 train_loss= 0.617 train_acc= 1.000 val_loss= 1.661 val_acc= 0.603 time= 0.05518
Epoch: 0082 train_loss= 0.611 train_acc= 1.000 val_loss= 1.657 val_acc= 0.603 time= 0.04873
Epoch: 0083 train_loss= 0.663 train_acc= 0.970 val_loss= 1.654 val_acc= 0.603 time= 0.05605
Epoch: 0084 train_loss= 0.640 train_acc= 1.000 val_loss= 1.650 val_acc= 0.606 time= 0.05890
Epoch: 0085 train_loss= 0.589 train_acc= 1.000 val_loss= 1.647 val_acc= 0.609 time= 0.06702
Epoch: 0086 train_loss= 0.630 train_acc= 1.000 val_loss= 1.644 val_acc= 0.606 time= 0.07088
Epoch: 0087 train_loss= 0.637 train_acc= 1.000 val_loss= 1.641 val_acc= 0.606 time= 0.06609
Epoch: 0088 train_loss= 0.634 train_acc= 0.970 val_loss= 1.638 val_acc= 0.611 time= 0.06276
Epoch: 0089 train_loss= 0.649 train_acc= 1.000 val_loss= 1.636 val_acc= 0.612 time= 0.06157
Epoch: 0090 train_loss= 0.604 train_acc= 0.970 val_loss= 1.635 val_acc= 0.615 time= 0.07285
Epoch: 0091 train_loss= 0.594 train_acc= 0.970 val_loss= 1.634 val_acc= 0.618 time= 0.05334
Epoch: 0092 train_loss= 0.560 train_acc= 1.000 val_loss= 1.634 val_acc= 0.615 time= 0.04317
Epoch: 0093 train_loss= 0.596 train_acc= 1.000 val_loss= 1.633 val_acc= 0.614 time= 0.04657
Epoch: 0094 train_loss= 0.499 train_acc= 1.000 val_loss= 1.632 val_acc= 0.614 time= 0.04690
Epoch: 0095 train_loss= 0.573 train_acc= 1.000 val_loss= 1.632 val_acc= 0.609 time= 0.05261
Epoch: 0096 train_loss= 0.545 train_acc= 1.000 val_loss= 1.631 val_acc= 0.608 time= 0.06406
Epoch: 0097 train_loss= 0.551 train_acc= 1.000 val_loss= 1.631 val_acc= 0.603 time= 0.04791
Epoch: 0098 train_loss= 0.583 train_acc= 1.000 val_loss= 1.629 val_acc= 0.603 time= 0.05186
Epoch: 0099 train_loss= 0.562 train_acc= 1.000 val_loss= 1.628 val_acc= 0.606 time= 0.05837
Epoch: 0100 train_loss= 0.542 train_acc= 1.000 val_loss= 1.627 val_acc= 0.602 time= 0.05196
Epoch: 0101 train_loss= 0.597 train_acc= 0.970 val_loss= 1.627 val_acc= 0.603 time= 0.07077
Epoch: 0102 train_loss= 0.524 train_acc= 1.000 val_loss= 1.626 val_acc= 0.603 time= 0.05310
Epoch: 0103 train_loss= 0.544 train_acc= 1.000 val_loss= 1.624 val_acc= 0.605 time= 0.06423
Epoch: 0104 train_loss= 0.532 train_acc= 1.000 val_loss= 1.623 val_acc= 0.605 time= 0.06141
Epoch: 0105 train_loss= 0.603 train_acc= 1.000 val_loss= 1.622 val_acc= 0.605 time= 0.05057
Epoch: 0106 train_loss= 0.572 train_acc= 0.970 val_loss= 1.621 val_acc= 0.605 time= 0.04514
Epoch: 0107 train_loss= 0.592 train_acc= 1.000 val_loss= 1.619 val_acc= 0.605 time= 0.05149
Epoch: 0108 train_loss= 0.559 train_acc= 0.970 val_loss= 1.619 val_acc= 0.603 time= 0.04525
Epoch: 0109 train_loss= 0.526 train_acc= 1.000 val_loss= 1.618 val_acc= 0.605 time= 0.05534
Epoch: 0110 train_loss= 0.533 train_acc= 1.000 val_loss= 1.619 val_acc= 0.600 time= 0.04786
Epoch: 0111 train_loss= 0.578 train_acc= 1.000 val_loss= 1.619 val_acc= 0.598 time= 0.05135
Epoch: 0112 train_loss= 0.586 train_acc= 1.000 val_loss= 1.620 val_acc= 0.598 time= 0.05832
Epoch: 0113 train_loss= 0.545 train_acc= 1.000 val_loss= 1.620 val_acc= 0.592 time= 0.04363
Epoch: 0114 train_loss= 0.584 train_acc= 1.000 val_loss= 1.621 val_acc= 0.586 time= 0.05090
Epoch: 0115 train_loss= 0.528 train_acc= 0.970 val_loss= 1.620 val_acc= 0.586 time= 0.06140
Epoch: 0116 train_loss= 0.610 train_acc= 1.000 val_loss= 1.619 val_acc= 0.583 time= 0.05947
Epoch: 0117 train_loss= 0.525 train_acc= 1.000 val_loss= 1.617 val_acc= 0.589 time= 0.05126
Epoch: 0118 train_loss= 0.551 train_acc= 1.000 val_loss= 1.615 val_acc= 0.589 time= 0.05143
Epoch: 0119 train_loss= 0.521 train_acc= 1.000 val_loss= 1.613 val_acc= 0.589 time= 0.05669
Epoch: 0120 train_loss= 0.575 train_acc= 1.000 val_loss= 1.610 val_acc= 0.588 time= 0.04910
Epoch: 0121 train_loss= 0.598 train_acc= 0.939 val_loss= 1.608 val_acc= 0.592 time= 0.05541
Epoch: 0122 train_loss= 0.512 train_acc= 0.970 val_loss= 1.606 val_acc= 0.589 time= 0.05527
Epoch: 0123 train_loss= 0.502 train_acc= 1.000 val_loss= 1.604 val_acc= 0.591 time= 0.05957
Epoch: 0124 train_loss= 0.519 train_acc= 1.000 val_loss= 1.604 val_acc= 0.588 time= 0.06288
Epoch: 0125 train_loss= 0.526 train_acc= 1.000 val_loss= 1.603 val_acc= 0.592 time= 0.07137
Epoch: 0126 train_loss= 0.567 train_acc= 0.970 val_loss= 1.603 val_acc= 0.595 time= 0.06229
Epoch: 0127 train_loss= 0.516 train_acc= 1.000 val_loss= 1.603 val_acc= 0.597 time= 0.06942
Epoch: 0128 train_loss= 0.547 train_acc= 1.000 val_loss= 1.601 val_acc= 0.602 time= 0.05687
Epoch: 0129 train_loss= 0.491 train_acc= 1.000 val_loss= 1.600 val_acc= 0.603 time= 0.06694
Epoch: 0130 train_loss= 0.593 train_acc= 0.939 val_loss= 1.599 val_acc= 0.608 time= 0.05364
Epoch: 0131 train_loss= 0.534 train_acc= 1.000 val_loss= 1.598 val_acc= 0.605 time= 0.05698
Epoch: 0132 train_loss= 0.464 train_acc= 1.000 val_loss= 1.597 val_acc= 0.603 time= 0.04671
Epoch: 0133 train_loss= 0.524 train_acc= 1.000 val_loss= 1.597 val_acc= 0.598 time= 0.05598
Epoch: 0134 train_loss= 0.502 train_acc= 1.000 val_loss= 1.597 val_acc= 0.598 time= 0.05422
Epoch: 0135 train_loss= 0.492 train_acc= 1.000 val_loss= 1.596 val_acc= 0.603 time= 0.05118
Epoch: 0136 train_loss= 0.521 train_acc= 1.000 val_loss= 1.595 val_acc= 0.603 time= 0.05535
Epoch: 0137 train_loss= 0.518 train_acc= 1.000 val_loss= 1.593 val_acc= 0.609 time= 0.06330
Epoch: 0138 train_loss= 0.530 train_acc= 1.000 val_loss= 1.591 val_acc= 0.611 time= 0.09324
Epoch: 0139 train_loss= 0.571 train_acc= 0.970 val_loss= 1.589 val_acc= 0.611 time= 0.06868
Epoch: 0140 train_loss= 0.509 train_acc= 1.000 val_loss= 1.588 val_acc= 0.615 time= 0.05996
Epoch: 0141 train_loss= 0.495 train_acc= 1.000 val_loss= 1.588 val_acc= 0.614 time= 0.06229
Epoch: 0142 train_loss= 0.534 train_acc= 1.000 val_loss= 1.587 val_acc= 0.612 time= 0.05308
Epoch: 0143 train_loss= 0.535 train_acc= 1.000 val_loss= 1.587 val_acc= 0.611 time= 0.04693
Epoch: 0144 train_loss= 0.533 train_acc= 0.970 val_loss= 1.587 val_acc= 0.614 time= 0.05566
Epoch: 0145 train_loss= 0.523 train_acc= 1.000 val_loss= 1.587 val_acc= 0.615 time= 0.05339
Epoch: 0146 train_loss= 0.573 train_acc= 0.970 val_loss= 1.587 val_acc= 0.618 time= 0.04955
Epoch: 0147 train_loss= 0.474 train_acc= 1.000 val_loss= 1.588 val_acc= 0.617 time= 0.04956
Epoch: 0148 train_loss= 0.507 train_acc= 1.000 val_loss= 1.588 val_acc= 0.615 time= 0.04968
Epoch: 0149 train_loss= 0.491 train_acc= 1.000 val_loss= 1.589 val_acc= 0.612 time= 0.05274
Epoch: 0150 train_loss= 0.517 train_acc= 1.000 val_loss= 1.589 val_acc= 0.615 time= 0.04745
Epoch: 0151 train_loss= 0.520 train_acc= 1.000 val_loss= 1.590 val_acc= 0.609 time= 0.04930
