Namespace(dataset='cora', repeating=10, train_size=0.5, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'cora',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513792665,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : cora
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [1 1 3 5 1 1 1]
Epoch: 0123 train_loss= 0.685 train_acc= 0.846 val_loss= 1.809 val_acc= 0.429 time= 1.72978
Epoch: 0124 train_loss= 0.606 train_acc= 0.846 val_loss= 1.808 val_acc= 0.427 time= 1.85064
Epoch: 0125 train_loss= 0.535 train_acc= 0.923 val_loss= 1.807 val_acc= 0.423 time= 1.80634
Epoch: 0126 train_loss= 0.577 train_acc= 1.000 val_loss= 1.807 val_acc= 0.421 time= 1.81210
Epoch: 0127 train_loss= 0.563 train_acc= 1.000 val_loss= 1.806 val_acc= 0.421 time= 1.82676
Epoch: 0128 train_loss= 0.563 train_acc= 0.923 val_loss= 1.805 val_acc= 0.421 time= 1.94204
Epoch: 0129 train_loss= 0.822 train_acc= 0.769 val_loss= 1.805 val_acc= 0.421 time= 1.71094
Epoch: 0130 train_loss= 0.658 train_acc= 0.923 val_loss= 1.804 val_acc= 0.421 time= 1.83747
Epoch: 0131 train_loss= 0.848 train_acc= 0.692 val_loss= 1.803 val_acc= 0.421 time= 1.82423
Epoch: 0132 train_loss= 0.537 train_acc= 1.000 val_loss= 1.802 val_acc= 0.420 time= 1.83893
Epoch: 0133 train_loss= 0.641 train_acc= 0.769 val_loss= 1.801 val_acc= 0.425 time= 1.91139
Epoch: 0134 train_loss= 0.501 train_acc= 0.923 val_loss= 1.800 val_acc= 0.431 time= 1.87611
Epoch: 0135 train_loss= 0.573 train_acc= 0.923 val_loss= 1.799 val_acc= 0.438 time= 1.84874
Epoch: 0136 train_loss= 0.710 train_acc= 0.846 val_loss= 1.798 val_acc= 0.440 time= 1.85162
Epoch: 0137 train_loss= 0.794 train_acc= 0.846 val_loss= 1.797 val_acc= 0.449 time= 3.02894
Epoch: 0138 train_loss= 0.679 train_acc= 0.769 val_loss= 1.797 val_acc= 0.449 time= 1.96567
Epoch: 0139 train_loss= 0.559 train_acc= 0.846 val_loss= 1.796 val_acc= 0.451 time= 2.95097
Epoch: 0140 train_loss= 0.797 train_acc= 0.846 val_loss= 1.795 val_acc= 0.455 time= 3.20840
Epoch: 0141 train_loss= 0.649 train_acc= 0.923 val_loss= 1.794 val_acc= 0.462 time= 3.04495
Epoch: 0142 train_loss= 0.760 train_acc= 0.846 val_loss= 1.793 val_acc= 0.470 time= 3.03833
Epoch: 0143 train_loss= 0.640 train_acc= 0.923 val_loss= 1.792 val_acc= 0.470 time= 1.83825
Epoch: 0144 train_loss= 0.710 train_acc= 0.923 val_loss= 1.790 val_acc= 0.473 time= 2.95186
Epoch: 0145 train_loss= 0.497 train_acc= 0.923 val_loss= 1.788 val_acc= 0.479 time= 2.91244
Epoch: 0146 train_loss= 0.428 train_acc= 1.000 val_loss= 1.786 val_acc= 0.488 time= 3.07369
Epoch: 0147 train_loss= 0.524 train_acc= 0.923 val_loss= 1.783 val_acc= 0.486 time= 1.80573
Epoch: 0148 train_loss= 0.812 train_acc= 0.692 val_loss= 1.781 val_acc= 0.490 time= 3.04478
Epoch: 0149 train_loss= 0.541 train_acc= 0.923 val_loss= 1.779 val_acc= 0.492 time= 3.04641
Epoch: 0150 train_loss= 0.436 train_acc= 1.000 val_loss= 1.776 val_acc= 0.486 time= 1.87971
Epoch: 0151 train_loss= 0.669 train_acc= 0.846 val_loss= 1.773 val_acc= 0.492 time= 1.76029
Epoch: 0152 train_loss= 0.742 train_acc= 0.846 val_loss= 1.770 val_acc= 0.494 time= 3.02036
Epoch: 0153 train_loss= 0.606 train_acc= 0.846 val_loss= 1.768 val_acc= 0.501 time= 2.93453
Epoch: 0154 train_loss= 0.589 train_acc= 0.923 val_loss= 1.765 val_acc= 0.501 time= 1.74954
Epoch: 0155 train_loss= 0.581 train_acc= 0.923 val_loss= 1.763 val_acc= 0.499 time= 2.14134
Epoch: 0156 train_loss= 0.411 train_acc= 1.000 val_loss= 1.760 val_acc= 0.503 time= 3.04022
Epoch: 0157 train_loss= 0.708 train_acc= 0.846 val_loss= 1.758 val_acc= 0.501 time= 1.89443
Epoch: 0158 train_loss= 0.470 train_acc= 1.000 val_loss= 1.757 val_acc= 0.501 time= 1.83787
Epoch: 0159 train_loss= 0.641 train_acc= 0.769 val_loss= 1.756 val_acc= 0.503 time= 1.83771
Epoch: 0160 train_loss= 0.756 train_acc= 0.846 val_loss= 1.754 val_acc= 0.508 time= 3.36229
Epoch: 0161 train_loss= 0.557 train_acc= 0.923 val_loss= 1.753 val_acc= 0.508 time= 1.72862
Epoch: 0162 train_loss= 0.599 train_acc= 0.923 val_loss= 1.751 val_acc= 0.510 time= 3.19160
Epoch: 0163 train_loss= 0.607 train_acc= 0.923 val_loss= 1.748 val_acc= 0.514 time= 3.24214
Epoch: 0164 train_loss= 0.511 train_acc= 0.923 val_loss= 1.746 val_acc= 0.514 time= 1.70713
Epoch: 0165 train_loss= 0.560 train_acc= 0.923 val_loss= 1.744 val_acc= 0.514 time= 1.94568
Epoch: 0166 train_loss= 0.509 train_acc= 0.923 val_loss= 1.742 val_acc= 0.518 time= 2.87082
Epoch: 0167 train_loss= 0.360 train_acc= 0.923 val_loss= 1.740 val_acc= 0.521 time= 3.04459
Epoch: 0168 train_loss= 0.750 train_acc= 0.846 val_loss= 1.738 val_acc= 0.519 time= 1.95441
Epoch: 0169 train_loss= 0.611 train_acc= 0.846 val_loss= 1.736 val_acc= 0.519 time= 1.73588
Epoch: 0170 train_loss= 0.436 train_acc= 0.923 val_loss= 1.734 val_acc= 0.525 time= 3.04070
Epoch: 0171 train_loss= 0.344 train_acc= 1.000 val_loss= 1.733 val_acc= 0.530 time= 3.19418
Epoch: 0172 train_loss= 0.486 train_acc= 0.923 val_loss= 1.731 val_acc= 0.534 time= 3.01273
Epoch: 0173 train_loss= 0.453 train_acc= 1.000 val_loss= 1.729 val_acc= 0.545 time= 3.28664
Epoch: 0174 train_loss= 0.570 train_acc= 1.000 val_loss= 1.726 val_acc= 0.545 time= 1.77040
Epoch: 0175 train_loss= 0.641 train_acc= 0.846 val_loss= 1.725 val_acc= 0.547 time= 3.12131
Epoch: 0176 train_loss= 0.468 train_acc= 0.923 val_loss= 1.723 val_acc= 0.551 time= 3.00565
Epoch: 0177 train_loss= 0.436 train_acc= 0.923 val_loss= 1.722 val_acc= 0.549 time= 1.96347
Epoch: 0178 train_loss= 0.699 train_acc= 0.923 val_loss= 1.721 val_acc= 0.547 time= 1.73987
Epoch: 0179 train_loss= 0.465 train_acc= 0.923 val_loss= 1.719 val_acc= 0.545 time= 1.75965
Epoch: 0180 train_loss= 0.421 train_acc= 1.000 val_loss= 1.718 val_acc= 0.547 time= 1.77891
Epoch: 0181 train_loss= 0.323 train_acc= 1.000 val_loss= 1.717 val_acc= 0.547 time= 1.85001
Epoch: 0182 train_loss= 0.483 train_acc= 0.923 val_loss= 1.715 val_acc= 0.547 time= 1.85821
Epoch: 0183 train_loss= 0.549 train_acc= 0.923 val_loss= 1.714 val_acc= 0.543 time= 1.76697
Epoch: 0184 train_loss= 0.544 train_acc= 1.000 val_loss= 1.711 val_acc= 0.540 time= 1.76736
Epoch: 0185 train_loss= 0.464 train_acc= 1.000 val_loss= 1.708 val_acc= 0.540 time= 1.85713
Epoch: 0186 train_loss= 0.649 train_acc= 0.846 val_loss= 1.706 val_acc= 0.542 time= 1.91186
Epoch: 0187 train_loss= 0.403 train_acc= 1.000 val_loss= 1.704 val_acc= 0.542 time= 1.76793
Epoch: 0188 train_loss= 0.769 train_acc= 0.769 val_loss= 1.702 val_acc= 0.540 time= 1.85262
Epoch: 0189 train_loss= 0.653 train_acc= 0.923 val_loss= 1.701 val_acc= 0.542 time= 1.63778
Epoch: 0190 train_loss= 0.523 train_acc= 0.923 val_loss= 1.700 val_acc= 0.542 time= 1.76496
Epoch: 0191 train_loss= 0.486 train_acc= 1.000 val_loss= 1.699 val_acc= 0.543 time= 1.58742
Epoch: 0192 train_loss= 0.538 train_acc= 0.923 val_loss= 1.698 val_acc= 0.543 time= 1.77093
Epoch: 0193 train_loss= 0.587 train_acc= 0.846 val_loss= 1.697 val_acc= 0.545 time= 1.92959
Epoch: 0194 train_loss= 0.405 train_acc= 1.000 val_loss= 1.696 val_acc= 0.543 time= 1.92094
Epoch: 0195 train_loss= 0.513 train_acc= 0.923 val_loss= 1.696 val_acc= 0.547 time= 1.70431
Epoch: 0196 train_loss= 0.697 train_acc= 0.846 val_loss= 1.695 val_acc= 0.551 time= 1.80952
Epoch: 0197 train_loss= 0.508 train_acc= 0.923 val_loss= 1.694 val_acc= 0.549 time= 1.78025
Epoch: 0198 train_loss= 0.528 train_acc= 0.923 val_loss= 1.693 val_acc= 0.549 time= 1.75975
Epoch: 0199 train_loss= 0.353 train_acc= 1.000 val_loss= 1.693 val_acc= 0.549 time= 1.87591
Epoch: 0200 train_loss= 0.423 train_acc= 1.000 val_loss= 1.693 val_acc= 0.547 time= 1.90544
Optimization Finished!
Test set results: cost= 1.77568 accuracy= 0.47600 time= 0.76947
accuracy of each class= [0.28571427, 0.0, 0.58823526, 0.88811213, 0.38461533, 0.0, 0.58333325]
Total time=445.4094476699829s

name           : f16f_validate_Model22_alpha_5
logdir         : 
dataset        : cora
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [1 1 1 5 2 1 2]
load A from cora_A_I5.npy
training...
Epoch: 0001 train_loss= 1.951 train_acc= 0.077 val_loss= 1.951 val_acc= 0.159 time= 3.16552
Epoch: 0002 train_loss= 1.947 train_acc= 0.154 val_loss= 1.949 val_acc= 0.190 time= 2.94473
Epoch: 0003 train_loss= 1.945 train_acc= 0.308 val_loss= 1.948 val_acc= 0.200 time= 3.16334
Epoch: 0004 train_loss= 1.935 train_acc= 0.462 val_loss= 1.948 val_acc= 0.233 time= 3.07302
Epoch: 0005 train_loss= 1.933 train_acc= 0.385 val_loss= 1.948 val_acc= 0.279 time= 3.01734
Epoch: 0006 train_loss= 1.925 train_acc= 0.538 val_loss= 1.947 val_acc= 0.307 time= 3.31186
Epoch: 0007 train_loss= 1.897 train_acc= 0.769 val_loss= 1.947 val_acc= 0.307 time= 1.84502
Epoch: 0008 train_loss= 1.906 train_acc= 0.385 val_loss= 1.945 val_acc= 0.322 time= 3.13405
Epoch: 0009 train_loss= 1.903 train_acc= 0.462 val_loss= 1.944 val_acc= 0.331 time= 2.99085
Epoch: 0010 train_loss= 1.887 train_acc= 0.538 val_loss= 1.942 val_acc= 0.327 time= 1.84950
Epoch: 0011 train_loss= 1.896 train_acc= 0.308 val_loss= 1.940 val_acc= 0.336 time= 3.01076
Epoch: 0012 train_loss= 1.866 train_acc= 0.385 val_loss= 1.939 val_acc= 0.335 time= 1.86330
Epoch: 0013 train_loss= 1.850 train_acc= 0.692 val_loss= 1.937 val_acc= 0.340 time= 3.01024
Epoch: 0014 train_loss= 1.832 train_acc= 0.615 val_loss= 1.935 val_acc= 0.346 time= 2.96356
Epoch: 0015 train_loss= 1.781 train_acc= 0.615 val_loss= 1.934 val_acc= 0.348 time= 3.16548
Epoch: 0016 train_loss= 1.787 train_acc= 0.615 val_loss= 1.932 val_acc= 0.348 time= 1.90645
Epoch: 0017 train_loss= 1.723 train_acc= 0.538 val_loss= 1.930 val_acc= 0.349 time= 3.23791
Epoch: 0018 train_loss= 1.754 train_acc= 0.615 val_loss= 1.928 val_acc= 0.349 time= 1.92784
Epoch: 0019 train_loss= 1.689 train_acc= 0.692 val_loss= 1.926 val_acc= 0.349 time= 1.76138
Epoch: 0020 train_loss= 1.715 train_acc= 0.615 val_loss= 1.923 val_acc= 0.353 time= 3.13514
Epoch: 0021 train_loss= 1.650 train_acc= 0.846 val_loss= 1.921 val_acc= 0.351 time= 1.94775
Epoch: 0022 train_loss= 1.692 train_acc= 0.538 val_loss= 1.918 val_acc= 0.351 time= 1.71138
Epoch: 0023 train_loss= 1.612 train_acc= 0.846 val_loss= 1.915 val_acc= 0.348 time= 2.05535
Epoch: 0024 train_loss= 1.601 train_acc= 0.769 val_loss= 1.912 val_acc= 0.346 time= 1.89776
Epoch: 0025 train_loss= 1.543 train_acc= 0.769 val_loss= 1.909 val_acc= 0.348 time= 1.94381
Epoch: 0026 train_loss= 1.513 train_acc= 0.692 val_loss= 1.905 val_acc= 0.348 time= 1.89294
Epoch: 0027 train_loss= 1.567 train_acc= 0.615 val_loss= 1.902 val_acc= 0.348 time= 1.79426
Epoch: 0028 train_loss= 1.556 train_acc= 0.692 val_loss= 1.900 val_acc= 0.344 time= 1.89820
Epoch: 0029 train_loss= 1.525 train_acc= 0.692 val_loss= 1.896 val_acc= 0.344 time= 1.74108
Epoch: 0030 train_loss= 1.422 train_acc= 0.769 val_loss= 1.894 val_acc= 0.344 time= 2.04086
Epoch: 0031 train_loss= 1.428 train_acc= 0.846 val_loss= 1.891 val_acc= 0.340 time= 1.75678
Epoch: 0032 train_loss= 1.403 train_acc= 0.846 val_loss= 1.889 val_acc= 0.336 time= 2.10428
Epoch: 0033 train_loss= 1.206 train_acc= 0.846 val_loss= 1.885 val_acc= 0.338 time= 1.87691
Epoch: 0034 train_loss= 1.373 train_acc= 0.769 val_loss= 1.881 val_acc= 0.338 time= 2.00109
Epoch: 0035 train_loss= 1.162 train_acc= 0.846 val_loss= 1.878 val_acc= 0.338 time= 1.82283
Epoch: 0036 train_loss= 1.166 train_acc= 0.923 val_loss= 1.876 val_acc= 0.338 time= 1.84631
Epoch: 0037 train_loss= 1.151 train_acc= 0.692 val_loss= 1.873 val_acc= 0.336 time= 1.84182
Epoch: 0038 train_loss= 1.312 train_acc= 0.692 val_loss= 1.871 val_acc= 0.338 time= 1.88017
Epoch: 0039 train_loss= 1.456 train_acc= 0.615 val_loss= 1.869 val_acc= 0.338 time= 1.71219
Epoch: 0040 train_loss= 1.162 train_acc= 0.769 val_loss= 1.868 val_acc= 0.338 time= 1.78419
Epoch: 0041 train_loss= 1.110 train_acc= 0.769 val_loss= 1.866 val_acc= 0.338 time= 1.85233
Epoch: 0042 train_loss= 1.081 train_acc= 0.692 val_loss= 1.865 val_acc= 0.338 time= 1.89783
Epoch: 0043 train_loss= 1.051 train_acc= 0.769 val_loss= 1.864 val_acc= 0.338 time= 1.94445
Epoch: 0044 train_loss= 0.978 train_acc= 0.769 val_loss= 1.862 val_acc= 0.338 time= 1.68534
Epoch: 0045 train_loss= 1.027 train_acc= 0.615 val_loss= 1.861 val_acc= 0.338 time= 1.71423
Epoch: 0046 train_loss= 1.034 train_acc= 0.846 val_loss= 1.860 val_acc= 0.338 time= 1.90481
Epoch: 0047 train_loss= 1.004 train_acc= 0.615 val_loss= 1.859 val_acc= 0.340 time= 1.76753
Epoch: 0048 train_loss= 0.924 train_acc= 0.769 val_loss= 1.859 val_acc= 0.342 time= 1.75303
Epoch: 0049 train_loss= 0.946 train_acc= 0.769 val_loss= 1.859 val_acc= 0.346 time= 1.89853
Epoch: 0050 train_loss= 0.940 train_acc= 0.769 val_loss= 1.859 val_acc= 0.346 time= 1.84483
Epoch: 0051 train_loss= 0.774 train_acc= 0.923 val_loss= 1.860 val_acc= 0.349 time= 1.98518
Epoch: 0052 train_loss= 0.944 train_acc= 0.769 val_loss= 1.861 val_acc= 0.351 time= 1.76692
Epoch: 0053 train_loss= 0.906 train_acc= 0.769 val_loss= 1.862 val_acc= 0.348 time= 1.76330
Epoch: 0054 train_loss= 0.968 train_acc= 0.846 val_loss= 1.862 val_acc= 0.353 time= 1.88159
Epoch: 0055 train_loss= 0.827 train_acc= 0.769 val_loss= 1.862 val_acc= 0.353 time= 1.96321
Epoch: 0056 train_loss= 0.831 train_acc= 0.692 val_loss= 1.862 val_acc= 0.359 time= 3.01009
Epoch: 0057 train_loss= 0.987 train_acc= 0.846 val_loss= 1.862 val_acc= 0.362 time= 3.21382
Epoch: 0058 train_loss= 0.848 train_acc= 0.769 val_loss= 1.860 val_acc= 0.362 time= 1.90531
Epoch: 0059 train_loss= 0.899 train_acc= 0.846 val_loss= 1.858 val_acc= 0.360 time= 1.91754
Epoch: 0060 train_loss= 0.766 train_acc= 0.692 val_loss= 1.858 val_acc= 0.364 time= 3.24722
Epoch: 0061 train_loss= 0.816 train_acc= 0.846 val_loss= 1.857 val_acc= 0.364 time= 1.72575
Epoch: 0062 train_loss= 0.714 train_acc= 0.846 val_loss= 1.857 val_acc= 0.368 time= 3.28941
Epoch: 0063 train_loss= 0.980 train_acc= 0.692 val_loss= 1.857 val_acc= 0.370 time= 3.05869
Epoch: 0064 train_loss= 0.759 train_acc= 0.769 val_loss= 1.856 val_acc= 0.373 time= 3.09316
Epoch: 0065 train_loss= 0.771 train_acc= 0.692 val_loss= 1.857 val_acc= 0.372 time= 1.82043
Epoch: 0066 train_loss= 0.704 train_acc= 0.846 val_loss= 1.857 val_acc= 0.375 time= 3.06209
Epoch: 0067 train_loss= 0.698 train_acc= 0.846 val_loss= 1.856 val_acc= 0.375 time= 1.93136
Epoch: 0068 train_loss= 0.564 train_acc= 0.846 val_loss= 1.855 val_acc= 0.375 time= 1.91922
Epoch: 0069 train_loss= 0.658 train_acc= 0.846 val_loss= 1.854 val_acc= 0.375 time= 1.77131
Epoch: 0070 train_loss= 0.648 train_acc= 0.846 val_loss= 1.853 val_acc= 0.375 time= 1.85690
Epoch: 0071 train_loss= 0.654 train_acc= 0.923 val_loss= 1.853 val_acc= 0.375 time= 1.88922
Epoch: 0072 train_loss= 0.644 train_acc= 0.923 val_loss= 1.852 val_acc= 0.377 time= 3.19072
Epoch: 0073 train_loss= 0.767 train_acc= 0.769 val_loss= 1.851 val_acc= 0.377 time= 1.73071
Epoch: 0074 train_loss= 0.882 train_acc= 0.769 val_loss= 1.850 val_acc= 0.377 time= 1.93554
Epoch: 0075 train_loss= 0.837 train_acc= 0.692 val_loss= 1.849 val_acc= 0.375 time= 1.64779
Epoch: 0076 train_loss= 0.931 train_acc= 0.692 val_loss= 1.848 val_acc= 0.381 time= 3.05556
Epoch: 0077 train_loss= 0.551 train_acc= 0.923 val_loss= 1.847 val_acc= 0.383 time= 3.18377
Epoch: 0078 train_loss= 0.656 train_acc= 0.923 val_loss= 1.846 val_acc= 0.383 time= 1.61817
Epoch: 0079 train_loss= 0.783 train_acc= 0.769 val_loss= 1.845 val_acc= 0.381 time= 1.91840
Epoch: 0080 train_loss= 1.004 train_acc= 0.692 val_loss= 1.845 val_acc= 0.381 time= 1.72316
Epoch: 0081 train_loss= 0.784 train_acc= 0.846 val_loss= 1.845 val_acc= 0.383 time= 1.78026
Epoch: 0082 train_loss= 0.540 train_acc= 0.923 val_loss= 1.845 val_acc= 0.386 time= 3.07595
Epoch: 0083 train_loss= 0.758 train_acc= 0.769 val_loss= 1.845 val_acc= 0.388 time= 2.97722
Epoch: 0084 train_loss= 0.615 train_acc= 0.923 val_loss= 1.845 val_acc= 0.386 time= 1.92905
Epoch: 0085 train_loss= 0.645 train_acc= 0.923 val_loss= 1.845 val_acc= 0.386 time= 1.90720
Epoch: 0086 train_loss= 0.831 train_acc= 0.769 val_loss= 1.845 val_acc= 0.388 time= 1.82637
Epoch: 0087 train_loss= 0.736 train_acc= 0.923 val_loss= 1.844 val_acc= 0.388 time= 1.98377
Epoch: 0088 train_loss= 0.700 train_acc= 0.846 val_loss= 1.844 val_acc= 0.388 time= 1.83717
Epoch: 0089 train_loss= 0.528 train_acc= 0.846 val_loss= 1.845 val_acc= 0.388 time= 1.73380
Epoch: 0090 train_loss= 0.786 train_acc= 0.769 val_loss= 1.846 val_acc= 0.386 time= 1.70522
Epoch: 0091 train_loss= 0.607 train_acc= 0.846 val_loss= 1.846 val_acc= 0.383 time= 2.07064
Epoch: 0092 train_loss= 0.556 train_acc= 0.923 val_loss= 1.847 val_acc= 0.383 time= 2.05834
Epoch: 0093 train_loss= 0.489 train_acc= 0.923 val_loss= 1.847 val_acc= 0.381 time= 2.05336
Epoch: 0094 train_loss= 0.901 train_acc= 0.692 val_loss= 1.847 val_acc= 0.377 time= 1.88882
Epoch: 0095 train_loss= 0.731 train_acc= 0.923 val_loss= 1.847 val_acc= 0.379 time= 1.90252
Epoch: 0096 train_loss= 0.657 train_acc= 0.769 val_loss= 1.847 val_acc= 0.377 time= 1.77202
Epoch: 0097 train_loss= 0.758 train_acc= 0.923 val_loss= 1.848 val_acc= 0.377 time= 1.89646
Epoch: 0098 train_loss= 0.576 train_acc= 0.846 val_loss= 1.848 val_acc= 0.377 time= 1.81975
Epoch: 0099 train_loss= 0.645 train_acc= 0.846 val_loss= 1.849 val_acc= 0.375 time= 1.95434
Epoch: 0100 train_loss= 0.811 train_acc= 0.769 val_loss= 1.850 val_acc= 0.375 time= 1.82674
Epoch: 0101 train_loss= 0.616 train_acc= 0.846 val_loss= 1.851 val_acc= 0.377 time= 1.86122
Epoch: 0102 train_loss= 0.704 train_acc= 0.769 val_loss= 1.853 val_acc= 0.375 time= 1.77404
Epoch: 0103 train_loss= 0.470 train_acc= 0.846 val_loss= 1.854 val_acc= 0.375 time= 1.92218
Epoch: 0104 train_loss= 0.586 train_acc= 0.923 val_loss= 1.855 val_acc= 0.375 time= 1.72515
Epoch: 0105 train_loss= 0.449 train_acc= 0.923 val_loss= 1.856 val_acc= 0.373 time= 1.91785
Epoch: 0106 train_loss= 0.587 train_acc= 0.846 val_loss= 1.857 val_acc= 0.373 time= 1.99838
Epoch: 0107 train_loss= 0.786 train_acc= 0.615 val_loss= 1.857 val_acc= 0.375 time= 1.93612
Epoch: 0108 train_loss= 0.544 train_acc= 0.923 val_loss= 1.858 val_acc= 0.375 time= 1.90481
Epoch: 0109 train_loss= 0.547 train_acc= 0.923 val_loss= 1.858 val_acc= 0.375 time= 1.77955
Epoch: 0110 train_loss= 0.692 train_acc= 0.846 val_loss= 1.858 val_acc= 0.377 time= 1.92249
Epoch: 0111 train_loss= 0.688 train_acc= 0.769 val_loss= 1.859 val_acc= 0.375 time= 1.92912
Epoch: 0112 train_loss= 0.529 train_acc= 0.923 val_loss= 1.859 val_acc= 0.377 time= 1.63960
Epoch: 0113 train_loss= 0.537 train_acc= 0.846 val_loss= 1.859 val_acc= 0.377 time= 1.82653
Epoch: 0114 train_loss= 0.706 train_acc= 0.846 val_loss= 1.858 val_acc= 0.377 time= 1.82115
Epoch: 0115 train_loss= 0.540 train_acc= 0.923 val_loss= 1.857 val_acc= 0.375 time= 1.94521
Epoch: 0116 train_loss= 0.563 train_acc= 0.846 val_loss= 1.856 val_acc= 0.373 time= 1.83911
Epoch: 0117 train_loss= 0.456 train_acc= 0.923 val_loss= 1.855 val_acc= 0.373 time= 1.74150
Epoch: 0118 train_loss= 0.916 train_acc= 0.692 val_loss= 1.853 val_acc= 0.375 time= 2.04481
Epoch: 0119 train_loss= 0.505 train_acc= 0.923 val_loss= 1.853 val_acc= 0.377 time= 1.79126
Epoch: 0120 train_loss= 0.650 train_acc= 0.923 val_loss= 1.851 val_acc= 0.381 time= 2.00053
Epoch: 0121 train_loss= 0.633 train_acc= 0.846 val_loss= 1.850 val_acc= 0.381 time= 1.79837
Epoch: 0122 train_loss= 0.687 train_acc= 0.846 val_loss= 1.850 val_acc= 0.381 time= 1.93457
Epoch: 0123 train_loss= 0.614 train_acc= 0.769 val_loss= 1.849 val_acc= 0.383 time= 1.77412
Epoch: 0124 train_loss= 0.860 train_acc= 0.692 val_loss= 1.848 val_acc= 0.383 time= 2.07008
Epoch: 0125 train_loss= 0.809 train_acc= 0.769 val_loss= 1.847 val_acc= 0.384 time= 1.79166
Epoch: 0126 train_loss= 0.482 train_acc= 0.923 val_loss= 1.847 val_acc= 0.384 time= 1.83885
Epoch: 0127 train_loss= 0.679 train_acc= 0.846 val_loss= 1.847 val_acc= 0.388 time= 1.77866
Epoch: 0128 train_loss= 0.563 train_acc= 0.923 val_loss= 1.845 val_acc= 0.388 time= 2.00899
Epoch: 0129 train_loss= 0.475 train_acc= 0.923 val_loss= 1.844 val_acc= 0.390 time= 3.06214
Epoch: 0130 train_loss= 0.580 train_acc= 0.846 val_loss= 1.843 val_acc= 0.394 time= 3.09960
Epoch: 0131 train_loss= 0.738 train_acc= 0.769 val_loss= 1.843 val_acc= 0.392 time= 1.85172
Epoch: 0132 train_loss= 0.611 train_acc= 0.769 val_loss= 1.843 val_acc= 0.392 time= 1.70991
Epoch: 0133 train_loss= 0.534 train_acc= 0.846 val_loss= 1.843 val_acc= 0.392 time= 1.76816
Epoch: 0134 train_loss= 0.564 train_acc= 0.923 val_loss= 1.843 val_acc= 0.390 time= 1.78180
Epoch: 0135 train_loss= 0.456 train_acc= 0.846 val_loss= 1.843 val_acc= 0.388 time= 1.75757
Epoch: 0136 train_loss= 0.653 train_acc= 0.846 val_loss= 1.843 val_acc= 0.388 time= 1.72696
Epoch: 0137 train_loss= 0.622 train_acc= 0.846 val_loss= 1.843 val_acc= 0.388 time= 1.91180
Epoch: 0138 train_loss= 0.461 train_acc= 0.923 val_loss= 1.842 val_acc= 0.386 time= 1.93017
Epoch: 0139 train_loss= 0.533 train_acc= 0.846 val_loss= 1.842 val_acc= 0.386 time= 1.92339
Epoch: 0140 train_loss= 0.550 train_acc= 0.923 val_loss= 1.840 val_acc= 0.388 time= 1.98578
Epoch: 0141 train_loss= 0.545 train_acc= 0.923 val_loss= 1.839 val_acc= 0.390 time= 1.91634
Epoch: 0142 train_loss= 0.653 train_acc= 0.846 val_loss= 1.838 val_acc= 0.390 time= 1.86364
Epoch: 0143 train_loss= 0.472 train_acc= 0.923 val_loss= 1.837 val_acc= 0.390 time= 1.84666
Epoch: 0144 train_loss= 0.507 train_acc= 0.923 val_loss= 1.836 val_acc= 0.392 time= 1.92524
Epoch: 0145 train_loss= 0.541 train_acc= 0.846 val_loss= 1.836 val_acc= 0.394 time= 1.87178
Epoch: 0146 train_loss= 0.502 train_acc= 0.923 val_loss= 1.835 val_acc= 0.392 time= 1.97061
Epoch: 0147 train_loss= 0.612 train_acc= 0.769 val_loss= 1.835 val_acc= 0.394 time= 1.83781
Epoch: 0148 train_loss= 0.689 train_acc= 0.923 val_loss= 1.835 val_acc= 0.397 time= 3.06563
