Namespace(dataset='citeseer', repeating=10, train_size=5.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794809,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 5.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 5.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 14.  30.  29.  36.  35.  20.]
Epoch: 0184 train_loss= 0.927 train_acc= 0.873 val_loss= 1.439 val_acc= 0.644 time= 3.81002
Epoch: 0185 train_loss= 0.889 train_acc= 0.825 val_loss= 1.438 val_acc= 0.645 time= 3.72932
Epoch: 0186 train_loss= 0.861 train_acc= 0.886 val_loss= 1.437 val_acc= 0.647 time= 3.59068
Epoch: 0187 train_loss= 0.898 train_acc= 0.837 val_loss= 1.435 val_acc= 0.647 time= 3.68768
Epoch: 0188 train_loss= 0.907 train_acc= 0.849 val_loss= 1.435 val_acc= 0.647 time= 3.54771
Epoch: 0189 train_loss= 0.895 train_acc= 0.837 val_loss= 1.433 val_acc= 0.645 time= 3.90930
Epoch: 0190 train_loss= 0.921 train_acc= 0.849 val_loss= 1.431 val_acc= 0.647 time= 3.65664
Epoch: 0191 train_loss= 0.894 train_acc= 0.867 val_loss= 1.431 val_acc= 0.647 time= 3.97579
Epoch: 0192 train_loss= 0.888 train_acc= 0.849 val_loss= 1.432 val_acc= 0.647 time= 3.72545
Epoch: 0193 train_loss= 0.925 train_acc= 0.843 val_loss= 1.434 val_acc= 0.648 time= 3.91243
Epoch: 0194 train_loss= 0.908 train_acc= 0.831 val_loss= 1.437 val_acc= 0.642 time= 3.79578
Epoch: 0195 train_loss= 0.901 train_acc= 0.886 val_loss= 1.440 val_acc= 0.642 time= 3.67829
Epoch: 0196 train_loss= 0.884 train_acc= 0.880 val_loss= 1.442 val_acc= 0.638 time= 3.59439
Epoch: 0197 train_loss= 0.895 train_acc= 0.819 val_loss= 1.444 val_acc= 0.642 time= 3.65321
Epoch: 0198 train_loss= 0.903 train_acc= 0.861 val_loss= 1.447 val_acc= 0.642 time= 3.64852
Epoch: 0199 train_loss= 0.909 train_acc= 0.867 val_loss= 1.448 val_acc= 0.639 time= 3.86361
Epoch: 0200 train_loss= 0.890 train_acc= 0.855 val_loss= 1.449 val_acc= 0.639 time= 3.58345
Optimization Finished!
Test set results: cost= 1.38514 accuracy= 0.68200 time= 1.43859
accuracy of each class= [0.0, 0.43749997, 0.90384597, 0.77570075, 0.93902445, 0.59770119]
Total time=875.8174362182617s

name           : f16f_validate_Model22_alpha_2
logdir         : 
dataset        : citeseer
train_size     : 5.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  5.  26.  45.  30.  38.  22.]
load A from citeseer_A_I2.npy
training...
Epoch: 0001 train_loss= 1.796 train_acc= 0.301 val_loss= 1.780 val_acc= 0.209 time= 6.29551
Epoch: 0002 train_loss= 1.792 train_acc= 0.343 val_loss= 1.779 val_acc= 0.206 time= 3.64528
Epoch: 0003 train_loss= 1.790 train_acc= 0.331 val_loss= 1.778 val_acc= 0.271 time= 6.48986
Epoch: 0004 train_loss= 1.785 train_acc= 0.440 val_loss= 1.778 val_acc= 0.317 time= 6.23072
Epoch: 0005 train_loss= 1.782 train_acc= 0.422 val_loss= 1.776 val_acc= 0.316 time= 3.94828
Epoch: 0006 train_loss= 1.778 train_acc= 0.464 val_loss= 1.775 val_acc= 0.334 time= 6.24427
Epoch: 0007 train_loss= 1.766 train_acc= 0.470 val_loss= 1.773 val_acc= 0.343 time= 6.25594
Epoch: 0008 train_loss= 1.764 train_acc= 0.452 val_loss= 1.772 val_acc= 0.353 time= 6.52313
Epoch: 0009 train_loss= 1.762 train_acc= 0.452 val_loss= 1.771 val_acc= 0.362 time= 5.92949
Epoch: 0010 train_loss= 1.748 train_acc= 0.494 val_loss= 1.770 val_acc= 0.364 time= 6.42642
Epoch: 0011 train_loss= 1.744 train_acc= 0.476 val_loss= 1.769 val_acc= 0.362 time= 3.90753
Epoch: 0012 train_loss= 1.739 train_acc= 0.458 val_loss= 1.768 val_acc= 0.359 time= 3.57110
Epoch: 0013 train_loss= 1.733 train_acc= 0.482 val_loss= 1.767 val_acc= 0.367 time= 6.24556
Epoch: 0014 train_loss= 1.721 train_acc= 0.506 val_loss= 1.766 val_acc= 0.376 time= 6.06886
Epoch: 0015 train_loss= 1.701 train_acc= 0.536 val_loss= 1.764 val_acc= 0.382 time= 6.16148
Epoch: 0016 train_loss= 1.706 train_acc= 0.494 val_loss= 1.763 val_acc= 0.383 time= 6.26642
Epoch: 0017 train_loss= 1.700 train_acc= 0.518 val_loss= 1.761 val_acc= 0.388 time= 6.13228
Epoch: 0018 train_loss= 1.689 train_acc= 0.500 val_loss= 1.760 val_acc= 0.391 time= 6.23086
Epoch: 0019 train_loss= 1.670 train_acc= 0.542 val_loss= 1.758 val_acc= 0.394 time= 6.16907
Epoch: 0020 train_loss= 1.653 train_acc= 0.524 val_loss= 1.756 val_acc= 0.398 time= 6.57124
Epoch: 0021 train_loss= 1.660 train_acc= 0.518 val_loss= 1.753 val_acc= 0.405 time= 5.88549
Epoch: 0022 train_loss= 1.646 train_acc= 0.518 val_loss= 1.750 val_acc= 0.414 time= 6.06574
Epoch: 0023 train_loss= 1.605 train_acc= 0.572 val_loss= 1.747 val_acc= 0.420 time= 6.21285
Epoch: 0024 train_loss= 1.628 train_acc= 0.566 val_loss= 1.744 val_acc= 0.424 time= 6.50294
Epoch: 0025 train_loss= 1.599 train_acc= 0.578 val_loss= 1.741 val_acc= 0.429 time= 6.02124
Epoch: 0026 train_loss= 1.598 train_acc= 0.542 val_loss= 1.738 val_acc= 0.432 time= 6.70438
Epoch: 0027 train_loss= 1.581 train_acc= 0.578 val_loss= 1.735 val_acc= 0.432 time= 3.64814
Epoch: 0028 train_loss= 1.572 train_acc= 0.590 val_loss= 1.731 val_acc= 0.432 time= 4.10249
Epoch: 0029 train_loss= 1.562 train_acc= 0.566 val_loss= 1.727 val_acc= 0.432 time= 3.86718
Epoch: 0030 train_loss= 1.545 train_acc= 0.608 val_loss= 1.723 val_acc= 0.438 time= 6.30492
Epoch: 0031 train_loss= 1.503 train_acc= 0.578 val_loss= 1.719 val_acc= 0.445 time= 6.36019
Epoch: 0032 train_loss= 1.494 train_acc= 0.627 val_loss= 1.714 val_acc= 0.451 time= 6.33247
Epoch: 0033 train_loss= 1.510 train_acc= 0.633 val_loss= 1.710 val_acc= 0.454 time= 6.45234
Epoch: 0034 train_loss= 1.471 train_acc= 0.651 val_loss= 1.706 val_acc= 0.462 time= 5.91465
Epoch: 0035 train_loss= 1.472 train_acc= 0.651 val_loss= 1.701 val_acc= 0.477 time= 6.19296
Epoch: 0036 train_loss= 1.472 train_acc= 0.657 val_loss= 1.696 val_acc= 0.490 time= 6.32320
Epoch: 0037 train_loss= 1.473 train_acc= 0.602 val_loss= 1.691 val_acc= 0.504 time= 6.18795
Epoch: 0038 train_loss= 1.419 train_acc= 0.681 val_loss= 1.686 val_acc= 0.520 time= 6.29525
Epoch: 0039 train_loss= 1.410 train_acc= 0.693 val_loss= 1.681 val_acc= 0.541 time= 6.29302
Epoch: 0040 train_loss= 1.403 train_acc= 0.717 val_loss= 1.676 val_acc= 0.561 time= 6.07763
Epoch: 0041 train_loss= 1.390 train_acc= 0.705 val_loss= 1.671 val_acc= 0.571 time= 5.87738
Epoch: 0042 train_loss= 1.380 train_acc= 0.693 val_loss= 1.666 val_acc= 0.577 time= 6.33376
Epoch: 0043 train_loss= 1.378 train_acc= 0.681 val_loss= 1.661 val_acc= 0.589 time= 6.36891
Epoch: 0044 train_loss= 1.325 train_acc= 0.759 val_loss= 1.656 val_acc= 0.589 time= 3.45074
Epoch: 0045 train_loss= 1.370 train_acc= 0.729 val_loss= 1.650 val_acc= 0.600 time= 5.82452
Epoch: 0046 train_loss= 1.358 train_acc= 0.699 val_loss= 1.645 val_acc= 0.611 time= 6.32208
Epoch: 0047 train_loss= 1.302 train_acc= 0.711 val_loss= 1.639 val_acc= 0.614 time= 6.13506
Epoch: 0048 train_loss= 1.346 train_acc= 0.675 val_loss= 1.634 val_acc= 0.615 time= 6.40903
Epoch: 0049 train_loss= 1.304 train_acc= 0.669 val_loss= 1.628 val_acc= 0.626 time= 6.44624
Epoch: 0050 train_loss= 1.284 train_acc= 0.723 val_loss= 1.622 val_acc= 0.629 time= 6.08103
Epoch: 0051 train_loss= 1.286 train_acc= 0.747 val_loss= 1.617 val_acc= 0.632 time= 6.14321
Epoch: 0052 train_loss= 1.234 train_acc= 0.777 val_loss= 1.612 val_acc= 0.633 time= 6.10775
Epoch: 0053 train_loss= 1.266 train_acc= 0.771 val_loss= 1.607 val_acc= 0.632 time= 3.62349
Epoch: 0054 train_loss= 1.248 train_acc= 0.783 val_loss= 1.602 val_acc= 0.627 time= 3.84321
Epoch: 0055 train_loss= 1.202 train_acc= 0.789 val_loss= 1.597 val_acc= 0.626 time= 3.77177
Epoch: 0056 train_loss= 1.190 train_acc= 0.765 val_loss= 1.593 val_acc= 0.626 time= 3.93579
Epoch: 0057 train_loss= 1.219 train_acc= 0.771 val_loss= 1.589 val_acc= 0.618 time= 3.73704
Epoch: 0058 train_loss= 1.179 train_acc= 0.771 val_loss= 1.585 val_acc= 0.611 time= 3.82435
Epoch: 0059 train_loss= 1.172 train_acc= 0.813 val_loss= 1.582 val_acc= 0.608 time= 3.85980
Epoch: 0060 train_loss= 1.116 train_acc= 0.807 val_loss= 1.578 val_acc= 0.611 time= 3.88763
Epoch: 0061 train_loss= 1.150 train_acc= 0.813 val_loss= 1.576 val_acc= 0.609 time= 3.79677
Epoch: 0062 train_loss= 1.129 train_acc= 0.801 val_loss= 1.573 val_acc= 0.611 time= 3.76394
Epoch: 0063 train_loss= 1.150 train_acc= 0.789 val_loss= 1.570 val_acc= 0.608 time= 3.84529
Epoch: 0064 train_loss= 1.134 train_acc= 0.843 val_loss= 1.567 val_acc= 0.611 time= 3.64700
Epoch: 0065 train_loss= 1.104 train_acc= 0.783 val_loss= 1.564 val_acc= 0.614 time= 3.62365
Epoch: 0066 train_loss= 1.139 train_acc= 0.783 val_loss= 1.561 val_acc= 0.615 time= 3.58671
Epoch: 0067 train_loss= 1.008 train_acc= 0.855 val_loss= 1.559 val_acc= 0.618 time= 3.71102
Epoch: 0068 train_loss= 1.123 train_acc= 0.807 val_loss= 1.556 val_acc= 0.617 time= 3.77648
Epoch: 0069 train_loss= 1.117 train_acc= 0.801 val_loss= 1.553 val_acc= 0.615 time= 3.62505
Epoch: 0070 train_loss= 1.110 train_acc= 0.765 val_loss= 1.550 val_acc= 0.614 time= 3.68739
Epoch: 0071 train_loss= 1.124 train_acc= 0.765 val_loss= 1.547 val_acc= 0.615 time= 3.47340
Epoch: 0072 train_loss= 1.076 train_acc= 0.795 val_loss= 1.544 val_acc= 0.615 time= 3.75502
Epoch: 0073 train_loss= 1.077 train_acc= 0.795 val_loss= 1.543 val_acc= 0.618 time= 3.91474
Epoch: 0074 train_loss= 1.094 train_acc= 0.783 val_loss= 1.541 val_acc= 0.617 time= 3.69928
Epoch: 0075 train_loss= 1.080 train_acc= 0.819 val_loss= 1.539 val_acc= 0.615 time= 3.78876
Epoch: 0076 train_loss= 1.079 train_acc= 0.819 val_loss= 1.537 val_acc= 0.618 time= 3.91365
Epoch: 0077 train_loss= 1.027 train_acc= 0.849 val_loss= 1.534 val_acc= 0.620 time= 3.64990
Epoch: 0078 train_loss= 1.026 train_acc= 0.837 val_loss= 1.531 val_acc= 0.618 time= 3.69268
Epoch: 0079 train_loss= 1.075 train_acc= 0.777 val_loss= 1.529 val_acc= 0.621 time= 3.80365
Epoch: 0080 train_loss= 1.021 train_acc= 0.795 val_loss= 1.527 val_acc= 0.620 time= 3.47676
Epoch: 0081 train_loss= 1.051 train_acc= 0.849 val_loss= 1.526 val_acc= 0.621 time= 4.11096
Epoch: 0082 train_loss= 1.071 train_acc= 0.765 val_loss= 1.524 val_acc= 0.626 time= 3.73150
Epoch: 0083 train_loss= 1.003 train_acc= 0.855 val_loss= 1.522 val_acc= 0.629 time= 3.66943
Epoch: 0084 train_loss= 1.058 train_acc= 0.807 val_loss= 1.520 val_acc= 0.627 time= 4.16834
Epoch: 0085 train_loss= 1.044 train_acc= 0.831 val_loss= 1.518 val_acc= 0.627 time= 3.73491
Epoch: 0086 train_loss= 1.046 train_acc= 0.843 val_loss= 1.516 val_acc= 0.629 time= 3.88156
Epoch: 0087 train_loss= 1.005 train_acc= 0.843 val_loss= 1.514 val_acc= 0.632 time= 3.85482
Epoch: 0088 train_loss= 1.023 train_acc= 0.861 val_loss= 1.513 val_acc= 0.630 time= 3.86451
Epoch: 0089 train_loss= 0.972 train_acc= 0.910 val_loss= 1.511 val_acc= 0.629 time= 3.73963
Epoch: 0090 train_loss= 0.992 train_acc= 0.843 val_loss= 1.510 val_acc= 0.626 time= 3.88699
Epoch: 0091 train_loss= 0.951 train_acc= 0.867 val_loss= 1.509 val_acc= 0.627 time= 3.70294
Epoch: 0092 train_loss= 0.988 train_acc= 0.855 val_loss= 1.508 val_acc= 0.629 time= 3.80295
Epoch: 0093 train_loss= 0.992 train_acc= 0.861 val_loss= 1.506 val_acc= 0.630 time= 3.75107
Epoch: 0094 train_loss= 0.956 train_acc= 0.837 val_loss= 1.503 val_acc= 0.633 time= 3.70574
Epoch: 0095 train_loss= 0.993 train_acc= 0.831 val_loss= 1.501 val_acc= 0.635 time= 6.36448
Epoch: 0096 train_loss= 1.025 train_acc= 0.837 val_loss= 1.499 val_acc= 0.633 time= 3.59298
Epoch: 0097 train_loss= 0.955 train_acc= 0.837 val_loss= 1.497 val_acc= 0.633 time= 3.83311
Epoch: 0098 train_loss= 0.991 train_acc= 0.843 val_loss= 1.496 val_acc= 0.630 time= 4.08702
Epoch: 0099 train_loss= 0.960 train_acc= 0.849 val_loss= 1.494 val_acc= 0.632 time= 3.70682
Epoch: 0100 train_loss= 0.980 train_acc= 0.819 val_loss= 1.493 val_acc= 0.630 time= 3.71644
Epoch: 0101 train_loss= 0.941 train_acc= 0.855 val_loss= 1.493 val_acc= 0.632 time= 3.91291
Epoch: 0102 train_loss= 0.953 train_acc= 0.855 val_loss= 1.492 val_acc= 0.633 time= 3.82145
Epoch: 0103 train_loss= 0.982 train_acc= 0.886 val_loss= 1.492 val_acc= 0.635 time= 3.50775
Epoch: 0104 train_loss= 0.946 train_acc= 0.849 val_loss= 1.491 val_acc= 0.633 time= 3.60876
Epoch: 0105 train_loss= 0.997 train_acc= 0.801 val_loss= 1.491 val_acc= 0.630 time= 3.86315
Epoch: 0106 train_loss= 1.011 train_acc= 0.831 val_loss= 1.490 val_acc= 0.635 time= 3.64263
Epoch: 0107 train_loss= 0.946 train_acc= 0.843 val_loss= 1.488 val_acc= 0.635 time= 3.99879
Epoch: 0108 train_loss= 0.999 train_acc= 0.837 val_loss= 1.488 val_acc= 0.630 time= 3.74438
Epoch: 0109 train_loss= 0.954 train_acc= 0.825 val_loss= 1.487 val_acc= 0.632 time= 3.82347
Epoch: 0110 train_loss= 0.973 train_acc= 0.825 val_loss= 1.486 val_acc= 0.633 time= 3.70577
Epoch: 0111 train_loss= 0.909 train_acc= 0.886 val_loss= 1.484 val_acc= 0.632 time= 3.81629
Epoch: 0112 train_loss= 0.894 train_acc= 0.898 val_loss= 1.484 val_acc= 0.630 time= 4.08615
Epoch: 0113 train_loss= 0.944 train_acc= 0.861 val_loss= 1.483 val_acc= 0.632 time= 3.82538
Epoch: 0114 train_loss= 0.970 train_acc= 0.843 val_loss= 1.483 val_acc= 0.633 time= 3.67134
Epoch: 0115 train_loss= 0.945 train_acc= 0.861 val_loss= 1.483 val_acc= 0.632 time= 3.70403
Epoch: 0116 train_loss= 0.960 train_acc= 0.825 val_loss= 1.482 val_acc= 0.635 time= 3.94535
Epoch: 0117 train_loss= 0.949 train_acc= 0.843 val_loss= 1.480 val_acc= 0.638 time= 6.25943
Epoch: 0118 train_loss= 0.937 train_acc= 0.843 val_loss= 1.479 val_acc= 0.636 time= 3.96774
Epoch: 0119 train_loss= 0.954 train_acc= 0.867 val_loss= 1.478 val_acc= 0.635 time= 3.81442
Epoch: 0120 train_loss= 1.006 train_acc= 0.831 val_loss= 1.478 val_acc= 0.633 time= 3.57950
Epoch: 0121 train_loss= 0.994 train_acc= 0.789 val_loss= 1.477 val_acc= 0.633 time= 3.77345
Epoch: 0122 train_loss= 0.923 train_acc= 0.837 val_loss= 1.477 val_acc= 0.636 time= 3.84676
Epoch: 0123 train_loss= 0.936 train_acc= 0.855 val_loss= 1.478 val_acc= 0.635 time= 3.85481
Epoch: 0124 train_loss= 0.943 train_acc= 0.837 val_loss= 1.481 val_acc= 0.629 time= 3.65907
Epoch: 0125 train_loss= 0.916 train_acc= 0.855 val_loss= 1.484 val_acc= 0.624 time= 3.81189
Epoch: 0126 train_loss= 0.888 train_acc= 0.867 val_loss= 1.487 val_acc= 0.618 time= 3.98038
Epoch: 0127 train_loss= 0.928 train_acc= 0.867 val_loss= 1.491 val_acc= 0.621 time= 3.69079
Epoch: 0128 train_loss= 0.900 train_acc= 0.892 val_loss= 1.494 val_acc= 0.621 time= 3.66174
Epoch: 0129 train_loss= 0.888 train_acc= 0.843 val_loss= 1.495 val_acc= 0.621 time= 3.79741
Epoch: 0130 train_loss= 0.894 train_acc= 0.904 val_loss= 1.497 val_acc= 0.620 time= 4.08736
Epoch: 0131 train_loss= 0.949 train_acc= 0.849 val_loss= 1.499 val_acc= 0.620 time= 3.71378
Epoch: 0132 train_loss= 0.943 train_acc= 0.886 val_loss= 1.499 val_acc= 0.617 time= 3.69155
Epoch: 0133 train_loss= 0.919 train_acc= 0.837 val_loss= 1.499 val_acc= 0.612 time= 3.59117
Epoch: 0134 train_loss= 0.856 train_acc= 0.892 val_loss= 1.498 val_acc= 0.618 time= 3.82890
Epoch: 0135 train_loss= 0.894 train_acc= 0.849 val_loss= 1.496 val_acc= 0.615 time= 3.76337
Epoch: 0136 train_loss= 0.915 train_acc= 0.904 val_loss= 1.495 val_acc= 0.618 time= 3.64430
Epoch: 0137 train_loss= 0.850 train_acc= 0.873 val_loss= 1.492 val_acc= 0.620 time= 3.80304
Epoch: 0138 train_loss= 0.867 train_acc= 0.880 val_loss= 1.489 val_acc= 0.623 time= 3.60740
Epoch: 0139 train_loss= 0.927 train_acc= 0.861 val_loss= 1.484 val_acc= 0.630 time= 3.81213
Epoch: 0140 train_loss= 0.880 train_acc= 0.886 val_loss= 1.480 val_acc= 0.635 time= 3.72982
Epoch: 0141 train_loss= 0.855 train_acc= 0.886 val_loss= 1.475 val_acc= 0.638 time= 3.90543
Epoch: 0142 train_loss= 0.917 train_acc= 0.837 val_loss= 1.473 val_acc= 0.641 time= 6.31006
Epoch: 0143 train_loss= 0.915 train_acc= 0.855 val_loss= 1.472 val_acc= 0.644 time= 6.33527
Epoch: 0144 train_loss= 0.894 train_acc= 0.855 val_loss= 1.472 val_acc= 0.642 time= 3.64629
Epoch: 0145 train_loss= 0.922 train_acc= 0.880 val_loss= 1.472 val_acc= 0.642 time= 3.67314
Epoch: 0146 train_loss= 0.838 train_acc= 0.898 val_loss= 1.474 val_acc= 0.642 time= 3.70608
Epoch: 0147 train_loss= 0.948 train_acc= 0.825 val_loss= 1.475 val_acc= 0.642 time= 3.69310
Epoch: 0148 train_loss= 0.860 train_acc= 0.892 val_loss= 1.476 val_acc= 0.642 time= 3.87108
Epoch: 0149 train_loss= 0.880 train_acc= 0.898 val_loss= 1.477 val_acc= 0.639 time= 3.59364
Epoch: 0150 train_loss= 0.922 train_acc= 0.873 val_loss= 1.479 val_acc= 0.638 time= 3.74314
Epoch: 0151 train_loss= 0.870 train_acc= 0.898 val_loss= 1.480 val_acc= 0.636 time= 3.75547
Epoch: 0152 train_loss= 0.921 train_acc= 0.855 val_loss= 1.480 val_acc= 0.635 time= 3.67650
Epoch: 0153 train_loss= 0.910 train_acc= 0.898 val_loss= 1.481 val_acc= 0.635 time= 3.81063
Epoch: 0154 train_loss= 0.898 train_acc= 0.843 val_loss= 1.481 val_acc= 0.635 time= 3.81772
Epoch: 0155 train_loss= 0.935 train_acc= 0.843 val_loss= 1.481 val_acc= 0.638 time= 3.70505
Epoch: 0156 train_loss= 0.854 train_acc= 0.892 val_loss= 1.482 val_acc= 0.639 time= 3.76412
Epoch: 0157 train_loss= 0.955 train_acc= 0.807 val_loss= 1.482 val_acc= 0.636 time= 3.91349
Epoch: 0158 train_loss= 0.949 train_acc= 0.855 val_loss= 1.481 val_acc= 0.638 time= 3.70657
Epoch: 0159 train_loss= 0.879 train_acc= 0.867 val_loss= 1.479 val_acc= 0.639 time= 3.79393
Epoch: 0160 train_loss= 0.936 train_acc= 0.837 val_loss= 1.478 val_acc= 0.641 time= 3.74186
Epoch: 0161 train_loss= 0.887 train_acc= 0.898 val_loss= 1.477 val_acc= 0.636 time= 3.86507
Epoch: 0162 train_loss= 0.937 train_acc= 0.843 val_loss= 1.476 val_acc= 0.638 time= 3.70325
Epoch: 0163 train_loss= 0.907 train_acc= 0.831 val_loss= 1.476 val_acc= 0.636 time= 3.86854
Epoch: 0164 train_loss= 0.928 train_acc= 0.849 val_loss= 1.476 val_acc= 0.632 time= 3.98439
Epoch: 0165 train_loss= 0.895 train_acc= 0.861 val_loss= 1.477 val_acc= 0.632 time= 3.73299
Epoch: 0166 train_loss= 0.874 train_acc= 0.861 val_loss= 1.477 val_acc= 0.630 time= 3.76924
Epoch: 0167 train_loss= 0.842 train_acc= 0.880 val_loss= 1.476 val_acc= 0.629 time= 3.80307
Epoch: 0168 train_loss= 0.908 train_acc= 0.843 val_loss= 1.474 val_acc= 0.630 time= 3.77470
Epoch: 0169 train_loss= 0.854 train_acc= 0.886 val_loss= 1.473 val_acc= 0.633 time= 3.64146
Epoch: 0170 train_loss= 0.909 train_acc= 0.843 val_loss= 1.472 val_acc= 0.632 time= 3.68168
Epoch: 0171 train_loss= 0.894 train_acc= 0.849 val_loss= 1.472 val_acc= 0.633 time= 3.85548
Epoch: 0172 train_loss= 0.894 train_acc= 0.873 val_loss= 1.472 val_acc= 0.633 time= 3.73711
Epoch: 0173 train_loss= 0.887 train_acc= 0.849 val_loss= 1.472 val_acc= 0.633 time= 3.62587
Epoch: 0174 train_loss= 0.891 train_acc= 0.855 val_loss= 1.473 val_acc= 0.633 time= 3.88268
Epoch: 0175 train_loss= 0.928 train_acc= 0.831 val_loss= 1.472 val_acc= 0.635 time= 3.62646
Epoch: 0176 train_loss= 0.916 train_acc= 0.843 val_loss= 1.472 val_acc= 0.635 time= 3.74407
Epoch: 0177 train_loss= 0.847 train_acc= 0.886 val_loss= 1.471 val_acc= 0.633 time= 3.71064
Epoch: 0178 train_loss= 0.887 train_acc= 0.880 val_loss= 1.470 val_acc= 0.632 time= 3.68823
Epoch: 0179 train_loss= 0.852 train_acc= 0.843 val_loss= 1.469 val_acc= 0.630 time= 3.76188
Epoch: 0180 train_loss= 0.866 train_acc= 0.861 val_loss= 1.469 val_acc= 0.630 time= 4.01626
Epoch: 0181 train_loss= 0.899 train_acc= 0.873 val_loss= 1.469 val_acc= 0.635 time= 3.81036
Epoch: 0182 train_loss= 0.852 train_acc= 0.873 val_loss= 1.470 val_acc= 0.636 time= 3.72228
Epoch: 0183 train_loss= 0.908 train_acc= 0.843 val_loss= 1.471 val_acc= 0.635 time= 3.77137
Epoch: 0184 train_loss= 0.884 train_acc= 0.861 val_loss= 1.471 val_acc= 0.639 time= 3.75177
Epoch: 0185 train_loss= 0.894 train_acc= 0.849 val_loss= 1.472 val_acc= 0.636 time= 3.88838
Epoch: 0186 train_loss= 0.912 train_acc= 0.855 val_loss= 1.474 val_acc= 0.636 time= 3.60056
Epoch: 0187 train_loss= 0.842 train_acc= 0.861 val_loss= 1.475 val_acc= 0.635 time= 3.85323
Epoch: 0188 train_loss= 0.899 train_acc= 0.873 val_loss= 1.477 val_acc= 0.633 time= 3.72058
Epoch: 0189 train_loss= 0.820 train_acc= 0.886 val_loss= 1.478 val_acc= 0.632 time= 3.89459
Epoch: 0190 train_loss= 0.879 train_acc= 0.892 val_loss= 1.479 val_acc= 0.626 time= 3.52490
Epoch: 0191 train_loss= 0.889 train_acc= 0.855 val_loss= 1.482 val_acc= 0.624 time= 3.62253
Epoch: 0192 train_loss= 0.947 train_acc= 0.813 val_loss= 1.482 val_acc= 0.623 time= 3.75900
Epoch: 0193 train_loss= 0.893 train_acc= 0.849 val_loss= 1.481 val_acc= 0.627 time= 3.84255
Epoch: 0194 train_loss= 0.866 train_acc= 0.867 val_loss= 1.479 val_acc= 0.629 time= 3.59114
Epoch: 0195 train_loss= 0.852 train_acc= 0.892 val_loss= 1.477 val_acc= 0.630 time= 3.70383
Epoch: 0196 train_loss= 0.850 train_acc= 0.892 val_loss= 1.476 val_acc= 0.632 time= 3.68846
Epoch: 0197 train_loss= 0.907 train_acc= 0.837 val_loss= 1.472 val_acc= 0.636 time= 3.51715
Epoch: 0198 train_loss= 0.901 train_acc= 0.849 val_loss= 1.468 val_acc= 0.638 time= 3.74890
Epoch: 0199 train_loss= 0.880 train_acc= 0.861 val_loss= 1.465 val_acc= 0.639 time= 3.77382
Epoch: 0200 train_loss= 0.864 train_acc= 0.867 val_loss= 1.463 val_acc= 0.639 time= 3.56996
Optimization Finished!
Test set results: cost= 1.41919 accuracy= 0.67400 time= 1.69044
accuracy of each class= [0.0, 0.41249999, 0.91346139, 0.76635492, 0.91463423, 0.59770119]
Total time=875.8800549507141s

name           : f16f_validate_Model22_alpha_5
logdir         : 
dataset        : citeseer
train_size     : 5.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  5.  26.  45.  30.  38.  22.]
load A from citeseer_A_I5.npy
training...
Epoch: 0001 train_loss= 1.795 train_acc= 0.301 val_loss= 1.780 val_acc= 0.202 time= 6.13130
Epoch: 0002 train_loss= 1.792 train_acc= 0.373 val_loss= 1.779 val_acc= 0.226 time= 6.16425
Epoch: 0003 train_loss= 1.789 train_acc= 0.404 val_loss= 1.779 val_acc= 0.242 time= 6.04685
Epoch: 0004 train_loss= 1.784 train_acc= 0.470 val_loss= 1.778 val_acc= 0.289 time= 6.04864
Epoch: 0005 train_loss= 1.779 train_acc= 0.446 val_loss= 1.776 val_acc= 0.301 time= 6.54027
