Namespace(dataset='citeseer', repeating=10, train_size=0.5, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513889729,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 2.  2.  4.  3.  4.  1.]
Epoch: 0089 train_loss= 0.513 train_acc= 0.938 val_loss= 1.678 val_acc= 0.537 time= 0.07204
Epoch: 0090 train_loss= 0.545 train_acc= 0.938 val_loss= 1.676 val_acc= 0.537 time= 0.05790
Epoch: 0091 train_loss= 0.622 train_acc= 0.938 val_loss= 1.673 val_acc= 0.540 time= 0.04617
Epoch: 0092 train_loss= 0.550 train_acc= 0.938 val_loss= 1.671 val_acc= 0.540 time= 0.05444
Epoch: 0093 train_loss= 0.515 train_acc= 0.938 val_loss= 1.669 val_acc= 0.541 time= 0.05481
Epoch: 0094 train_loss= 0.606 train_acc= 0.875 val_loss= 1.668 val_acc= 0.543 time= 0.08239
Epoch: 0095 train_loss= 0.555 train_acc= 0.938 val_loss= 1.666 val_acc= 0.546 time= 0.05654
Epoch: 0096 train_loss= 0.495 train_acc= 0.938 val_loss= 1.665 val_acc= 0.544 time= 0.06036
Epoch: 0097 train_loss= 0.555 train_acc= 0.938 val_loss= 1.664 val_acc= 0.546 time= 0.05071
Epoch: 0098 train_loss= 0.525 train_acc= 0.938 val_loss= 1.662 val_acc= 0.543 time= 0.05095
Epoch: 0099 train_loss= 0.549 train_acc= 0.938 val_loss= 1.662 val_acc= 0.540 time= 0.05873
Epoch: 0100 train_loss= 0.554 train_acc= 0.938 val_loss= 1.660 val_acc= 0.541 time= 0.06383
Epoch: 0101 train_loss= 0.507 train_acc= 0.938 val_loss= 1.659 val_acc= 0.540 time= 0.05038
Epoch: 0102 train_loss= 0.547 train_acc= 0.938 val_loss= 1.658 val_acc= 0.537 time= 0.06042
Epoch: 0103 train_loss= 0.522 train_acc= 0.938 val_loss= 1.657 val_acc= 0.538 time= 0.07290
Epoch: 0104 train_loss= 0.506 train_acc= 0.938 val_loss= 1.656 val_acc= 0.538 time= 0.05699
Epoch: 0105 train_loss= 0.504 train_acc= 0.938 val_loss= 1.654 val_acc= 0.537 time= 0.06898
Epoch: 0106 train_loss= 0.582 train_acc= 0.938 val_loss= 1.652 val_acc= 0.534 time= 0.04833
Epoch: 0107 train_loss= 0.615 train_acc= 0.875 val_loss= 1.649 val_acc= 0.540 time= 0.05767
Epoch: 0108 train_loss= 0.532 train_acc= 0.938 val_loss= 1.647 val_acc= 0.540 time= 0.07250
Epoch: 0109 train_loss= 0.684 train_acc= 0.875 val_loss= 1.645 val_acc= 0.543 time= 0.05958
Epoch: 0110 train_loss= 0.489 train_acc= 0.938 val_loss= 1.643 val_acc= 0.541 time= 0.06963
Epoch: 0111 train_loss= 0.505 train_acc= 0.938 val_loss= 1.641 val_acc= 0.538 time= 0.05380
Epoch: 0112 train_loss= 0.544 train_acc= 0.938 val_loss= 1.639 val_acc= 0.540 time= 0.06248
Epoch: 0113 train_loss= 0.560 train_acc= 0.938 val_loss= 1.637 val_acc= 0.541 time= 0.05189
Epoch: 0114 train_loss= 0.552 train_acc= 0.938 val_loss= 1.636 val_acc= 0.543 time= 0.05232
Epoch: 0115 train_loss= 0.592 train_acc= 0.938 val_loss= 1.636 val_acc= 0.543 time= 0.05690
Epoch: 0116 train_loss= 0.549 train_acc= 0.938 val_loss= 1.637 val_acc= 0.540 time= 0.05612
Epoch: 0117 train_loss= 0.524 train_acc= 0.938 val_loss= 1.638 val_acc= 0.541 time= 0.05005
Epoch: 0118 train_loss= 0.553 train_acc= 0.938 val_loss= 1.639 val_acc= 0.538 time= 0.06688
Epoch: 0119 train_loss= 0.503 train_acc= 0.938 val_loss= 1.641 val_acc= 0.535 time= 0.05944
Epoch: 0120 train_loss= 0.559 train_acc= 0.938 val_loss= 1.643 val_acc= 0.537 time= 0.04740
Epoch: 0121 train_loss= 0.541 train_acc= 0.938 val_loss= 1.644 val_acc= 0.538 time= 0.06519
Epoch: 0122 train_loss= 0.493 train_acc= 0.938 val_loss= 1.645 val_acc= 0.537 time= 0.06522
Epoch: 0123 train_loss= 0.505 train_acc= 0.938 val_loss= 1.644 val_acc= 0.537 time= 0.05625
Epoch: 0124 train_loss= 0.498 train_acc= 0.938 val_loss= 1.643 val_acc= 0.537 time= 0.06313
Epoch: 0125 train_loss= 0.533 train_acc= 0.938 val_loss= 1.641 val_acc= 0.535 time= 0.05593
Epoch: 0126 train_loss= 0.482 train_acc= 0.938 val_loss= 1.638 val_acc= 0.534 time= 0.04991
Epoch: 0127 train_loss= 0.538 train_acc= 0.938 val_loss= 1.635 val_acc= 0.535 time= 0.04921
Epoch: 0128 train_loss= 0.457 train_acc= 0.938 val_loss= 1.633 val_acc= 0.537 time= 0.06687
Epoch: 0129 train_loss= 0.500 train_acc= 0.938 val_loss= 1.631 val_acc= 0.537 time= 0.05085
Epoch: 0130 train_loss= 0.517 train_acc= 0.938 val_loss= 1.629 val_acc= 0.537 time= 0.05906
Epoch: 0131 train_loss= 0.474 train_acc= 0.938 val_loss= 1.627 val_acc= 0.538 time= 0.05928
Epoch: 0132 train_loss= 0.487 train_acc= 0.938 val_loss= 1.627 val_acc= 0.540 time= 0.05526
Epoch: 0133 train_loss= 0.513 train_acc= 0.938 val_loss= 1.626 val_acc= 0.538 time= 0.08950
Epoch: 0134 train_loss= 0.542 train_acc= 0.938 val_loss= 1.625 val_acc= 0.537 time= 0.06269
Epoch: 0135 train_loss= 0.599 train_acc= 0.938 val_loss= 1.624 val_acc= 0.540 time= 0.05680
Epoch: 0136 train_loss= 0.570 train_acc= 0.938 val_loss= 1.624 val_acc= 0.543 time= 0.06192
Epoch: 0137 train_loss= 0.493 train_acc= 0.938 val_loss= 1.623 val_acc= 0.541 time= 0.09176
Epoch: 0138 train_loss= 0.517 train_acc= 0.938 val_loss= 1.623 val_acc= 0.540 time= 0.06476
Epoch: 0139 train_loss= 0.474 train_acc= 0.938 val_loss= 1.622 val_acc= 0.537 time= 0.06655
Epoch: 0140 train_loss= 0.524 train_acc= 0.938 val_loss= 1.622 val_acc= 0.537 time= 0.05603
Epoch: 0141 train_loss= 0.526 train_acc= 0.938 val_loss= 1.622 val_acc= 0.537 time= 0.07757
Epoch: 0142 train_loss= 0.448 train_acc= 0.938 val_loss= 1.622 val_acc= 0.535 time= 0.06094
Epoch: 0143 train_loss= 0.558 train_acc= 0.938 val_loss= 1.621 val_acc= 0.538 time= 0.05059
Epoch: 0144 train_loss= 0.536 train_acc= 0.938 val_loss= 1.622 val_acc= 0.535 time= 0.04939
Epoch: 0145 train_loss= 0.483 train_acc= 0.938 val_loss= 1.622 val_acc= 0.537 time= 0.05535
Epoch: 0146 train_loss= 0.520 train_acc= 0.938 val_loss= 1.623 val_acc= 0.537 time= 0.05814
Epoch: 0147 train_loss= 0.470 train_acc= 0.938 val_loss= 1.623 val_acc= 0.537 time= 0.05911
Epoch: 0148 train_loss= 0.521 train_acc= 0.938 val_loss= 1.623 val_acc= 0.535 time= 0.06207
Epoch: 0149 train_loss= 0.468 train_acc= 0.938 val_loss= 1.622 val_acc= 0.534 time= 0.05451
Epoch: 0150 train_loss= 0.472 train_acc= 0.938 val_loss= 1.621 val_acc= 0.535 time= 0.05308
Epoch: 0151 train_loss= 0.562 train_acc= 0.938 val_loss= 1.620 val_acc= 0.534 time= 0.04900
Epoch: 0152 train_loss= 0.512 train_acc= 0.938 val_loss= 1.619 val_acc= 0.538 time= 0.05945
Epoch: 0153 train_loss= 0.480 train_acc= 0.938 val_loss= 1.618 val_acc= 0.541 time= 0.05383
Epoch: 0154 train_loss= 0.607 train_acc= 0.875 val_loss= 1.618 val_acc= 0.540 time= 0.06319
Epoch: 0155 train_loss= 0.483 train_acc= 0.938 val_loss= 1.617 val_acc= 0.540 time= 0.05348
Epoch: 0156 train_loss= 0.468 train_acc= 0.938 val_loss= 1.615 val_acc= 0.540 time= 0.05429
Epoch: 0157 train_loss= 0.520 train_acc= 0.938 val_loss= 1.612 val_acc= 0.535 time= 0.05352
Epoch: 0158 train_loss= 0.461 train_acc= 0.938 val_loss= 1.611 val_acc= 0.541 time= 0.04573
Epoch: 0159 train_loss= 0.493 train_acc= 0.938 val_loss= 1.609 val_acc= 0.541 time= 0.05322
Epoch: 0160 train_loss= 0.465 train_acc= 0.938 val_loss= 1.607 val_acc= 0.544 time= 0.04777
Epoch: 0161 train_loss= 0.558 train_acc= 0.875 val_loss= 1.606 val_acc= 0.546 time= 0.04778
Epoch: 0162 train_loss= 0.435 train_acc= 0.938 val_loss= 1.607 val_acc= 0.543 time= 0.05536
Epoch: 0163 train_loss= 0.501 train_acc= 0.938 val_loss= 1.608 val_acc= 0.540 time= 0.06983
Epoch: 0164 train_loss= 0.463 train_acc= 0.938 val_loss= 1.609 val_acc= 0.535 time= 0.06894
Epoch: 0165 train_loss= 0.502 train_acc= 0.938 val_loss= 1.611 val_acc= 0.534 time= 0.06906
Epoch: 0166 train_loss= 0.480 train_acc= 0.938 val_loss= 1.613 val_acc= 0.532 time= 0.05950
Epoch: 0167 train_loss= 0.448 train_acc= 0.938 val_loss= 1.615 val_acc= 0.531 time= 0.05976
Epoch: 0168 train_loss= 0.488 train_acc= 0.938 val_loss= 1.614 val_acc= 0.532 time= 0.05423
Epoch: 0169 train_loss= 0.506 train_acc= 0.938 val_loss= 1.615 val_acc= 0.532 time= 0.04851
Epoch: 0170 train_loss= 0.487 train_acc= 0.938 val_loss= 1.615 val_acc= 0.531 time= 0.04570
Epoch: 0171 train_loss= 0.494 train_acc= 0.938 val_loss= 1.615 val_acc= 0.531 time= 0.04876
Epoch: 0172 train_loss= 0.508 train_acc= 0.938 val_loss= 1.616 val_acc= 0.529 time= 0.06068
Epoch: 0173 train_loss= 0.430 train_acc= 0.938 val_loss= 1.616 val_acc= 0.531 time= 0.06481
Epoch: 0174 train_loss= 0.463 train_acc= 0.938 val_loss= 1.616 val_acc= 0.531 time= 0.06918
Epoch: 0175 train_loss= 0.478 train_acc= 0.938 val_loss= 1.615 val_acc= 0.531 time= 0.06416
Epoch: 0176 train_loss= 0.554 train_acc= 0.938 val_loss= 1.615 val_acc= 0.532 time= 0.06176
Epoch: 0177 train_loss= 0.475 train_acc= 0.938 val_loss= 1.613 val_acc= 0.535 time= 0.06704
Epoch: 0178 train_loss= 0.496 train_acc= 0.938 val_loss= 1.612 val_acc= 0.535 time= 0.06148
Epoch: 0179 train_loss= 0.435 train_acc= 0.938 val_loss= 1.609 val_acc= 0.535 time= 0.04788
Epoch: 0180 train_loss= 0.447 train_acc= 0.938 val_loss= 1.608 val_acc= 0.541 time= 0.06976
Epoch: 0181 train_loss= 0.561 train_acc= 0.938 val_loss= 1.606 val_acc= 0.544 time= 0.06167
Epoch: 0182 train_loss= 0.523 train_acc= 0.938 val_loss= 1.603 val_acc= 0.547 time= 0.06724
Epoch: 0183 train_loss= 0.423 train_acc= 0.938 val_loss= 1.601 val_acc= 0.547 time= 0.06786
Epoch: 0184 train_loss= 0.482 train_acc= 0.938 val_loss= 1.601 val_acc= 0.549 time= 0.06057
Epoch: 0185 train_loss= 0.454 train_acc= 0.938 val_loss= 1.601 val_acc= 0.549 time= 0.07494
Epoch: 0186 train_loss= 0.535 train_acc= 0.938 val_loss= 1.602 val_acc= 0.546 time= 0.06753
Epoch: 0187 train_loss= 0.494 train_acc= 0.938 val_loss= 1.603 val_acc= 0.546 time= 0.05608
Epoch: 0188 train_loss= 0.444 train_acc= 0.938 val_loss= 1.603 val_acc= 0.544 time= 0.06386
Epoch: 0189 train_loss= 0.475 train_acc= 0.938 val_loss= 1.604 val_acc= 0.544 time= 0.06983
Epoch: 0190 train_loss= 0.613 train_acc= 0.938 val_loss= 1.605 val_acc= 0.546 time= 0.05454
Epoch: 0191 train_loss= 0.467 train_acc= 0.938 val_loss= 1.606 val_acc= 0.544 time= 0.05653
Epoch: 0192 train_loss= 0.520 train_acc= 0.875 val_loss= 1.607 val_acc= 0.540 time= 0.06488
Epoch: 0193 train_loss= 0.486 train_acc= 0.938 val_loss= 1.609 val_acc= 0.538 time= 0.04844
Epoch: 0194 train_loss= 0.539 train_acc= 0.938 val_loss= 1.610 val_acc= 0.538 time= 0.04994
Epoch: 0195 train_loss= 0.444 train_acc= 0.938 val_loss= 1.611 val_acc= 0.535 time= 0.04602
Epoch: 0196 train_loss= 0.553 train_acc= 0.938 val_loss= 1.610 val_acc= 0.538 time= 0.05460
Epoch: 0197 train_loss= 0.479 train_acc= 0.938 val_loss= 1.607 val_acc= 0.538 time= 0.04849
Epoch: 0198 train_loss= 0.430 train_acc= 0.938 val_loss= 1.605 val_acc= 0.535 time= 0.05201
Epoch: 0199 train_loss= 0.471 train_acc= 0.938 val_loss= 1.603 val_acc= 0.540 time= 0.05300
Epoch: 0200 train_loss= 0.467 train_acc= 0.938 val_loss= 1.602 val_acc= 0.543 time= 0.05353
Optimization Finished!
Test set results: cost= 1.79164 accuracy= 0.26800 time= 0.02069
accuracy of each class= [0.0, 0.0, 0.99000013, 0.18867925, 0.13131313, 0.027777776]
Total time=13.438101768493652s

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 1.  4.  2.  3.  4.  2.]
load A from citeseer_A_I0.2.npy
training...
Epoch: 0001 train_loss= 1.795 train_acc= 0.312 val_loss= 1.783 val_acc= 0.180 time= 5.26860
Epoch: 0002 train_loss= 1.786 train_acc= 0.250 val_loss= 1.783 val_acc= 0.183 time= 3.04274
Epoch: 0003 train_loss= 1.786 train_acc= 0.438 val_loss= 1.783 val_acc= 0.183 time= 4.97933
Epoch: 0004 train_loss= 1.780 train_acc= 0.500 val_loss= 1.783 val_acc= 0.242 time= 5.34148
Epoch: 0005 train_loss= 1.773 train_acc= 0.375 val_loss= 1.783 val_acc= 0.266 time= 3.29643
Epoch: 0006 train_loss= 1.769 train_acc= 0.438 val_loss= 1.783 val_acc= 0.272 time= 3.07775
Epoch: 0007 train_loss= 1.759 train_acc= 0.562 val_loss= 1.782 val_acc= 0.269 time= 4.97543
Epoch: 0008 train_loss= 1.759 train_acc= 0.438 val_loss= 1.783 val_acc= 0.256 time= 3.38680
Epoch: 0009 train_loss= 1.755 train_acc= 0.500 val_loss= 1.783 val_acc= 0.242 time= 3.11314
Epoch: 0010 train_loss= 1.752 train_acc= 0.500 val_loss= 1.784 val_acc= 0.217 time= 3.00979
Epoch: 0011 train_loss= 1.732 train_acc= 0.438 val_loss= 1.784 val_acc= 0.203 time= 3.07767
Epoch: 0012 train_loss= 1.743 train_acc= 0.500 val_loss= 1.785 val_acc= 0.202 time= 3.05295
Epoch: 0013 train_loss= 1.730 train_acc= 0.500 val_loss= 1.785 val_acc= 0.198 time= 3.34510
Epoch: 0014 train_loss= 1.707 train_acc= 0.500 val_loss= 1.785 val_acc= 0.195 time= 3.22532
Epoch: 0015 train_loss= 1.713 train_acc= 0.500 val_loss= 1.786 val_acc= 0.195 time= 3.30995
Epoch: 0016 train_loss= 1.713 train_acc= 0.562 val_loss= 1.787 val_acc= 0.192 time= 3.02038
Epoch: 0017 train_loss= 1.669 train_acc= 0.688 val_loss= 1.789 val_acc= 0.192 time= 5.25798
Epoch: 0018 train_loss= 1.626 train_acc= 0.562 val_loss= 1.790 val_acc= 0.191 time= 3.25561
Epoch: 0019 train_loss= 1.668 train_acc= 0.500 val_loss= 1.792 val_acc= 0.191 time= 3.07325
Epoch: 0020 train_loss= 1.695 train_acc= 0.562 val_loss= 1.794 val_acc= 0.192 time= 3.05674
Epoch: 0021 train_loss= 1.629 train_acc= 0.500 val_loss= 1.795 val_acc= 0.198 time= 3.20010
Epoch: 0022 train_loss= 1.621 train_acc= 0.562 val_loss= 1.796 val_acc= 0.218 time= 3.19097
Epoch: 0023 train_loss= 1.632 train_acc= 0.438 val_loss= 1.797 val_acc= 0.230 time= 2.95025
Epoch: 0024 train_loss= 1.576 train_acc= 0.562 val_loss= 1.798 val_acc= 0.235 time= 3.19073
Epoch: 0025 train_loss= 1.580 train_acc= 0.688 val_loss= 1.800 val_acc= 0.244 time= 2.99959
Epoch: 0026 train_loss= 1.563 train_acc= 0.625 val_loss= 1.802 val_acc= 0.247 time= 3.24144
Epoch: 0027 train_loss= 1.563 train_acc= 0.625 val_loss= 1.804 val_acc= 0.250 time= 2.95311
Epoch: 0028 train_loss= 1.596 train_acc= 0.438 val_loss= 1.807 val_acc= 0.248 time= 3.08781
Epoch: 0029 train_loss= 1.556 train_acc= 0.562 val_loss= 1.809 val_acc= 0.245 time= 3.26308
Epoch: 0030 train_loss= 1.589 train_acc= 0.562 val_loss= 1.811 val_acc= 0.245 time= 3.17985
Epoch: 0031 train_loss= 1.453 train_acc= 0.750 val_loss= 1.814 val_acc= 0.233 time= 5.56906
Epoch: 0032 train_loss= 1.480 train_acc= 0.625 val_loss= 1.816 val_acc= 0.224 time= 3.36532
Epoch: 0033 train_loss= 1.425 train_acc= 0.750 val_loss= 1.818 val_acc= 0.230 time= 2.95540
Epoch: 0034 train_loss= 1.468 train_acc= 0.688 val_loss= 1.821 val_acc= 0.236 time= 3.37911
Epoch: 0035 train_loss= 1.441 train_acc= 0.625 val_loss= 1.824 val_acc= 0.239 time= 3.10988
Epoch: 0036 train_loss= 1.430 train_acc= 0.688 val_loss= 1.826 val_acc= 0.247 time= 3.18413
Epoch: 0037 train_loss= 1.408 train_acc= 0.688 val_loss= 1.828 val_acc= 0.253 time= 3.18525
Epoch: 0038 train_loss= 1.442 train_acc= 0.625 val_loss= 1.830 val_acc= 0.269 time= 2.89158
Epoch: 0039 train_loss= 1.338 train_acc= 0.625 val_loss= 1.830 val_acc= 0.275 time= 3.06543
Epoch: 0040 train_loss= 1.283 train_acc= 0.688 val_loss= 1.831 val_acc= 0.280 time= 3.29972
Epoch: 0041 train_loss= 1.346 train_acc= 0.625 val_loss= 1.833 val_acc= 0.284 time= 3.04239
Epoch: 0042 train_loss= 1.456 train_acc= 0.750 val_loss= 1.835 val_acc= 0.290 time= 3.09965
Epoch: 0043 train_loss= 1.346 train_acc= 0.688 val_loss= 1.837 val_acc= 0.292 time= 3.12745
Epoch: 0044 train_loss= 1.301 train_acc= 0.625 val_loss= 1.840 val_acc= 0.298 time= 3.23385
Epoch: 0045 train_loss= 1.394 train_acc= 0.625 val_loss= 1.844 val_acc= 0.302 time= 3.21524
Epoch: 0046 train_loss= 1.376 train_acc= 0.750 val_loss= 1.848 val_acc= 0.308 time= 3.18589
Epoch: 0047 train_loss= 1.196 train_acc= 0.812 val_loss= 1.851 val_acc= 0.311 time= 5.28312
Epoch: 0048 train_loss= 1.172 train_acc= 0.938 val_loss= 1.853 val_acc= 0.313 time= 5.19887
Epoch: 0049 train_loss= 1.288 train_acc= 0.688 val_loss= 1.855 val_acc= 0.320 time= 3.35377
Epoch: 0050 train_loss= 1.180 train_acc= 0.875 val_loss= 1.857 val_acc= 0.322 time= 3.21871
Epoch: 0051 train_loss= 1.089 train_acc= 0.812 val_loss= 1.860 val_acc= 0.326 time= 3.31400
Epoch: 0052 train_loss= 1.203 train_acc= 0.750 val_loss= 1.864 val_acc= 0.331 time= 3.13470
Epoch: 0053 train_loss= 1.164 train_acc= 0.750 val_loss= 1.867 val_acc= 0.332 time= 3.17323
Epoch: 0054 train_loss= 1.125 train_acc= 0.750 val_loss= 1.873 val_acc= 0.332 time= 3.03475
Epoch: 0055 train_loss= 1.258 train_acc= 0.750 val_loss= 1.879 val_acc= 0.332 time= 3.20478
Epoch: 0056 train_loss= 1.203 train_acc= 0.688 val_loss= 1.886 val_acc= 0.331 time= 3.11083
Epoch: 0057 train_loss= 1.052 train_acc= 0.750 val_loss= 1.890 val_acc= 0.332 time= 3.35853
Epoch: 0058 train_loss= 1.081 train_acc= 0.688 val_loss= 1.894 val_acc= 0.332 time= 3.08359
Epoch: 0059 train_loss= 1.000 train_acc= 0.812 val_loss= 1.900 val_acc= 0.332 time= 3.16683
Epoch: 0060 train_loss= 1.116 train_acc= 0.688 val_loss= 1.906 val_acc= 0.332 time= 3.19737
Epoch: 0061 train_loss= 1.166 train_acc= 0.750 val_loss= 1.909 val_acc= 0.332 time= 3.08468
Epoch: 0062 train_loss= 1.064 train_acc= 0.875 val_loss= 1.911 val_acc= 0.332 time= 3.32588
Epoch: 0063 train_loss= 1.050 train_acc= 0.938 val_loss= 1.913 val_acc= 0.334 time= 3.04097
Epoch: 0064 train_loss= 1.058 train_acc= 0.812 val_loss= 1.915 val_acc= 0.332 time= 3.09488
Epoch: 0065 train_loss= 0.994 train_acc= 0.875 val_loss= 1.918 val_acc= 0.334 time= 2.85738
Epoch: 0066 train_loss= 1.087 train_acc= 0.875 val_loss= 1.920 val_acc= 0.334 time= 2.96094
Epoch: 0067 train_loss= 1.107 train_acc= 0.750 val_loss= 1.923 val_acc= 0.334 time= 2.99621
Epoch: 0068 train_loss= 0.951 train_acc= 0.875 val_loss= 1.923 val_acc= 0.335 time= 2.85623
Epoch: 0069 train_loss= 1.047 train_acc= 0.875 val_loss= 1.920 val_acc= 0.340 time= 2.91036
Epoch: 0070 train_loss= 0.861 train_acc= 0.938 val_loss= 1.916 val_acc= 0.341 time= 2.94248
Epoch: 0071 train_loss= 0.981 train_acc= 0.750 val_loss= 1.911 val_acc= 0.346 time= 2.91141
Epoch: 0072 train_loss= 0.945 train_acc= 0.812 val_loss= 1.909 val_acc= 0.352 time= 3.09825
Epoch: 0073 train_loss= 0.901 train_acc= 0.875 val_loss= 1.907 val_acc= 0.352 time= 3.18885
Epoch: 0074 train_loss= 0.999 train_acc= 0.750 val_loss= 1.907 val_acc= 0.352 time= 2.92290
Epoch: 0075 train_loss= 0.873 train_acc= 0.938 val_loss= 1.908 val_acc= 0.352 time= 3.09009
Epoch: 0076 train_loss= 1.135 train_acc= 0.750 val_loss= 1.913 val_acc= 0.352 time= 3.34899
Epoch: 0077 train_loss= 0.927 train_acc= 0.812 val_loss= 1.919 val_acc= 0.349 time= 2.89471
Epoch: 0078 train_loss= 0.907 train_acc= 0.875 val_loss= 1.924 val_acc= 0.347 time= 3.02832
Epoch: 0079 train_loss= 0.899 train_acc= 0.812 val_loss= 1.925 val_acc= 0.347 time= 3.01905
Epoch: 0080 train_loss= 0.938 train_acc= 0.875 val_loss= 1.928 val_acc= 0.347 time= 3.15055
Epoch: 0081 train_loss= 0.850 train_acc= 0.875 val_loss= 1.929 val_acc= 0.347 time= 3.24472
Epoch: 0082 train_loss= 0.914 train_acc= 0.812 val_loss= 1.929 val_acc= 0.350 time= 2.81208
Epoch: 0083 train_loss= 0.728 train_acc= 0.875 val_loss= 1.929 val_acc= 0.353 time= 2.88947
Epoch: 0084 train_loss= 1.109 train_acc= 0.750 val_loss= 1.927 val_acc= 0.355 time= 2.98804
Epoch: 0085 train_loss= 1.029 train_acc= 0.750 val_loss= 1.924 val_acc= 0.359 time= 2.80055
Epoch: 0086 train_loss= 1.058 train_acc= 0.688 val_loss= 1.923 val_acc= 0.359 time= 3.13933
Epoch: 0087 train_loss= 1.033 train_acc= 0.750 val_loss= 1.922 val_acc= 0.364 time= 3.33364
Epoch: 0088 train_loss= 0.936 train_acc= 0.750 val_loss= 1.921 val_acc= 0.365 time= 3.21915
Epoch: 0089 train_loss= 0.863 train_acc= 0.875 val_loss= 1.919 val_acc= 0.365 time= 3.09539
Epoch: 0090 train_loss= 1.000 train_acc= 0.812 val_loss= 1.922 val_acc= 0.364 time= 3.27319
Epoch: 0091 train_loss= 0.804 train_acc= 0.938 val_loss= 1.923 val_acc= 0.359 time= 3.16690
Epoch: 0092 train_loss= 0.922 train_acc= 0.875 val_loss= 1.924 val_acc= 0.358 time= 3.36854
Epoch: 0093 train_loss= 0.657 train_acc= 0.938 val_loss= 1.926 val_acc= 0.355 time= 3.26630
Epoch: 0094 train_loss= 0.739 train_acc= 0.938 val_loss= 1.927 val_acc= 0.353 time= 3.04921
Epoch: 0095 train_loss= 0.917 train_acc= 0.812 val_loss= 1.927 val_acc= 0.355 time= 3.03119
Epoch: 0096 train_loss= 1.078 train_acc= 0.812 val_loss= 1.927 val_acc= 0.356 time= 3.09503
Epoch: 0097 train_loss= 0.978 train_acc= 0.750 val_loss= 1.929 val_acc= 0.353 time= 2.85910
Epoch: 0098 train_loss= 0.933 train_acc= 0.750 val_loss= 1.931 val_acc= 0.353 time= 3.33250
Epoch: 0099 train_loss= 0.777 train_acc= 0.875 val_loss= 1.932 val_acc= 0.356 time= 3.11172
Epoch: 0100 train_loss= 0.827 train_acc= 0.875 val_loss= 1.932 val_acc= 0.355 time= 3.02607
Epoch: 0101 train_loss= 0.725 train_acc= 0.938 val_loss= 1.931 val_acc= 0.355 time= 3.38138
Epoch: 0102 train_loss= 0.926 train_acc= 0.750 val_loss= 1.930 val_acc= 0.356 time= 3.14452
Epoch: 0103 train_loss= 0.904 train_acc= 0.875 val_loss= 1.931 val_acc= 0.359 time= 3.19044
Epoch: 0104 train_loss= 0.809 train_acc= 0.812 val_loss= 1.932 val_acc= 0.359 time= 3.15856
Epoch: 0105 train_loss= 0.855 train_acc= 0.875 val_loss= 1.933 val_acc= 0.362 time= 2.98401
Epoch: 0106 train_loss= 0.901 train_acc= 0.812 val_loss= 1.934 val_acc= 0.361 time= 3.12204
Epoch: 0107 train_loss= 0.821 train_acc= 0.938 val_loss= 1.933 val_acc= 0.361 time= 3.10223
Epoch: 0108 train_loss= 1.002 train_acc= 0.875 val_loss= 1.930 val_acc= 0.362 time= 2.89051
Epoch: 0109 train_loss= 0.734 train_acc= 0.938 val_loss= 1.927 val_acc= 0.362 time= 3.04342
Epoch: 0110 train_loss= 1.001 train_acc= 0.750 val_loss= 1.928 val_acc= 0.362 time= 3.03086
Epoch: 0111 train_loss= 0.732 train_acc= 0.875 val_loss= 1.933 val_acc= 0.362 time= 3.07550
Epoch: 0112 train_loss= 0.824 train_acc= 0.875 val_loss= 1.943 val_acc= 0.361 time= 2.89756
Epoch: 0113 train_loss= 0.970 train_acc= 0.750 val_loss= 1.948 val_acc= 0.362 time= 3.22661
