Namespace(dataset='citeseer', repeating=10, train_size=2.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794653,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 2.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 2.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  6.   6.  11.  16.  18.   9.]
Epoch: 0196 train_loss= 0.736 train_acc= 0.894 val_loss= 1.525 val_acc= 0.608 time= 3.78103
Epoch: 0197 train_loss= 0.789 train_acc= 0.909 val_loss= 1.524 val_acc= 0.608 time= 3.62602
Epoch: 0198 train_loss= 0.729 train_acc= 0.955 val_loss= 1.525 val_acc= 0.605 time= 3.65200
Epoch: 0199 train_loss= 0.780 train_acc= 0.894 val_loss= 1.526 val_acc= 0.606 time= 3.83027
Epoch: 0200 train_loss= 0.695 train_acc= 0.955 val_loss= 1.526 val_acc= 0.605 time= 3.85204
Optimization Finished!
Test set results: cost= 1.51495 accuracy= 0.63200 time= 1.51288
accuracy of each class= [0.0625, 0.62962967, 0.8910892, 0.77586204, 0.85263157, 0.028571429]
Total time=860.1780314445496s

name           : f16f_validate_Model22_alpha_2
logdir         : 
dataset        : citeseer
train_size     : 2.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  5.  13.  15.  17.  10.   6.]
load A from citeseer_A_I2.npy
training...
Epoch: 0001 train_loss= 1.795 train_acc= 0.303 val_loss= 1.791 val_acc= 0.289 time= 6.18406
Epoch: 0002 train_loss= 1.791 train_acc= 0.470 val_loss= 1.789 val_acc= 0.361 time= 6.04528
Epoch: 0003 train_loss= 1.785 train_acc= 0.485 val_loss= 1.789 val_acc= 0.424 time= 6.01334
Epoch: 0004 train_loss= 1.786 train_acc= 0.485 val_loss= 1.788 val_acc= 0.439 time= 6.57045
Epoch: 0005 train_loss= 1.772 train_acc= 0.636 val_loss= 1.786 val_acc= 0.456 time= 6.20618
Epoch: 0006 train_loss= 1.768 train_acc= 0.591 val_loss= 1.784 val_acc= 0.469 time= 6.14762
Epoch: 0007 train_loss= 1.763 train_acc= 0.530 val_loss= 1.782 val_acc= 0.483 time= 6.58947
Epoch: 0008 train_loss= 1.744 train_acc= 0.636 val_loss= 1.780 val_acc= 0.496 time= 6.07558
Epoch: 0009 train_loss= 1.736 train_acc= 0.712 val_loss= 1.778 val_acc= 0.496 time= 3.60079
Epoch: 0010 train_loss= 1.725 train_acc= 0.667 val_loss= 1.777 val_acc= 0.498 time= 6.15516
Epoch: 0011 train_loss= 1.726 train_acc= 0.621 val_loss= 1.775 val_acc= 0.492 time= 3.77294
Epoch: 0012 train_loss= 1.696 train_acc= 0.576 val_loss= 1.773 val_acc= 0.489 time= 3.62343
Epoch: 0013 train_loss= 1.697 train_acc= 0.712 val_loss= 1.772 val_acc= 0.490 time= 3.81485
Epoch: 0014 train_loss= 1.678 train_acc= 0.652 val_loss= 1.770 val_acc= 0.487 time= 3.62689
Epoch: 0015 train_loss= 1.666 train_acc= 0.697 val_loss= 1.768 val_acc= 0.487 time= 3.80581
Epoch: 0016 train_loss= 1.639 train_acc= 0.697 val_loss= 1.766 val_acc= 0.499 time= 6.24881
Epoch: 0017 train_loss= 1.631 train_acc= 0.697 val_loss= 1.764 val_acc= 0.507 time= 6.28222
Epoch: 0018 train_loss= 1.626 train_acc= 0.652 val_loss= 1.763 val_acc= 0.504 time= 3.81133
Epoch: 0019 train_loss= 1.603 train_acc= 0.727 val_loss= 1.761 val_acc= 0.505 time= 3.67443
Epoch: 0020 train_loss= 1.619 train_acc= 0.682 val_loss= 1.759 val_acc= 0.513 time= 6.17734
Epoch: 0021 train_loss= 1.558 train_acc= 0.742 val_loss= 1.756 val_acc= 0.514 time= 6.04234
Epoch: 0022 train_loss= 1.585 train_acc= 0.712 val_loss= 1.754 val_acc= 0.510 time= 3.88538
Epoch: 0023 train_loss= 1.543 train_acc= 0.758 val_loss= 1.752 val_acc= 0.511 time= 3.64752
Epoch: 0024 train_loss= 1.462 train_acc= 0.818 val_loss= 1.750 val_acc= 0.511 time= 4.12521
Epoch: 0025 train_loss= 1.481 train_acc= 0.727 val_loss= 1.748 val_acc= 0.507 time= 3.63495
Epoch: 0026 train_loss= 1.445 train_acc= 0.742 val_loss= 1.746 val_acc= 0.504 time= 3.58034
Epoch: 0027 train_loss= 1.425 train_acc= 0.788 val_loss= 1.744 val_acc= 0.505 time= 3.62477
Epoch: 0028 train_loss= 1.444 train_acc= 0.773 val_loss= 1.742 val_acc= 0.505 time= 3.69097
Epoch: 0029 train_loss= 1.401 train_acc= 0.788 val_loss= 1.739 val_acc= 0.505 time= 3.89348
Epoch: 0030 train_loss= 1.418 train_acc= 0.682 val_loss= 1.737 val_acc= 0.507 time= 3.69491
Epoch: 0031 train_loss= 1.380 train_acc= 0.682 val_loss= 1.735 val_acc= 0.502 time= 3.60127
Epoch: 0032 train_loss= 1.342 train_acc= 0.712 val_loss= 1.733 val_acc= 0.504 time= 3.65228
Epoch: 0033 train_loss= 1.368 train_acc= 0.697 val_loss= 1.731 val_acc= 0.504 time= 3.81877
Epoch: 0034 train_loss= 1.360 train_acc= 0.742 val_loss= 1.729 val_acc= 0.502 time= 3.80383
Epoch: 0035 train_loss= 1.243 train_acc= 0.773 val_loss= 1.727 val_acc= 0.505 time= 3.82816
Epoch: 0036 train_loss= 1.303 train_acc= 0.788 val_loss= 1.725 val_acc= 0.507 time= 3.82741
Epoch: 0037 train_loss= 1.219 train_acc= 0.788 val_loss= 1.723 val_acc= 0.507 time= 3.47966
Epoch: 0038 train_loss= 1.257 train_acc= 0.803 val_loss= 1.722 val_acc= 0.507 time= 3.54231
Epoch: 0039 train_loss= 1.218 train_acc= 0.833 val_loss= 1.720 val_acc= 0.513 time= 3.60995
Epoch: 0040 train_loss= 1.259 train_acc= 0.773 val_loss= 1.718 val_acc= 0.513 time= 3.83566
Epoch: 0041 train_loss= 1.136 train_acc= 0.864 val_loss= 1.716 val_acc= 0.519 time= 6.44838
Epoch: 0042 train_loss= 1.135 train_acc= 0.803 val_loss= 1.714 val_acc= 0.520 time= 6.26575
Epoch: 0043 train_loss= 1.128 train_acc= 0.773 val_loss= 1.712 val_acc= 0.523 time= 6.33205
Epoch: 0044 train_loss= 1.107 train_acc= 0.803 val_loss= 1.710 val_acc= 0.523 time= 3.61762
Epoch: 0045 train_loss= 1.129 train_acc= 0.788 val_loss= 1.708 val_acc= 0.529 time= 5.93615
Epoch: 0046 train_loss= 1.178 train_acc= 0.818 val_loss= 1.707 val_acc= 0.535 time= 6.33886
Epoch: 0047 train_loss= 1.059 train_acc= 0.848 val_loss= 1.705 val_acc= 0.537 time= 6.21052
Epoch: 0048 train_loss= 1.094 train_acc= 0.818 val_loss= 1.703 val_acc= 0.540 time= 6.31031
Epoch: 0049 train_loss= 1.112 train_acc= 0.818 val_loss= 1.701 val_acc= 0.540 time= 3.71923
Epoch: 0050 train_loss= 1.049 train_acc= 0.864 val_loss= 1.699 val_acc= 0.540 time= 3.51352
Epoch: 0051 train_loss= 1.060 train_acc= 0.833 val_loss= 1.696 val_acc= 0.546 time= 6.16046
Epoch: 0052 train_loss= 1.016 train_acc= 0.818 val_loss= 1.694 val_acc= 0.547 time= 5.95539
Epoch: 0053 train_loss= 1.040 train_acc= 0.848 val_loss= 1.692 val_acc= 0.552 time= 6.18727
Epoch: 0054 train_loss= 1.029 train_acc= 0.848 val_loss= 1.690 val_acc= 0.550 time= 3.45882
Epoch: 0055 train_loss= 1.036 train_acc= 0.879 val_loss= 1.687 val_acc= 0.550 time= 3.71671
Epoch: 0056 train_loss= 0.958 train_acc= 0.879 val_loss= 1.685 val_acc= 0.553 time= 6.44334
Epoch: 0057 train_loss= 1.034 train_acc= 0.864 val_loss= 1.682 val_acc= 0.553 time= 3.60511
Epoch: 0058 train_loss= 1.027 train_acc= 0.879 val_loss= 1.680 val_acc= 0.553 time= 3.49787
Epoch: 0059 train_loss= 0.949 train_acc= 0.909 val_loss= 1.678 val_acc= 0.558 time= 6.18498
Epoch: 0060 train_loss= 1.061 train_acc= 0.848 val_loss= 1.676 val_acc= 0.558 time= 3.92209
Epoch: 0061 train_loss= 0.926 train_acc= 0.894 val_loss= 1.674 val_acc= 0.562 time= 6.34843
Epoch: 0062 train_loss= 0.915 train_acc= 0.970 val_loss= 1.671 val_acc= 0.565 time= 6.24852
Epoch: 0063 train_loss= 1.000 train_acc= 0.894 val_loss= 1.669 val_acc= 0.565 time= 3.68521
Epoch: 0064 train_loss= 0.973 train_acc= 0.818 val_loss= 1.668 val_acc= 0.564 time= 3.59811
Epoch: 0065 train_loss= 0.987 train_acc= 0.848 val_loss= 1.666 val_acc= 0.564 time= 3.72958
Epoch: 0066 train_loss= 0.984 train_acc= 0.833 val_loss= 1.665 val_acc= 0.565 time= 3.67107
Epoch: 0067 train_loss= 0.986 train_acc= 0.773 val_loss= 1.662 val_acc= 0.558 time= 3.50807
Epoch: 0068 train_loss= 0.987 train_acc= 0.848 val_loss= 1.660 val_acc= 0.561 time= 3.73722
Epoch: 0069 train_loss= 0.972 train_acc= 0.864 val_loss= 1.658 val_acc= 0.561 time= 3.46171
Epoch: 0070 train_loss= 0.850 train_acc= 0.894 val_loss= 1.654 val_acc= 0.567 time= 6.22589
Epoch: 0071 train_loss= 0.774 train_acc= 0.924 val_loss= 1.652 val_acc= 0.568 time= 6.14844
Epoch: 0072 train_loss= 0.970 train_acc= 0.864 val_loss= 1.649 val_acc= 0.568 time= 3.62473
Epoch: 0073 train_loss= 0.786 train_acc= 0.939 val_loss= 1.647 val_acc= 0.571 time= 6.44571
Epoch: 0074 train_loss= 0.940 train_acc= 0.833 val_loss= 1.644 val_acc= 0.574 time= 5.97292
Epoch: 0075 train_loss= 0.765 train_acc= 0.939 val_loss= 1.640 val_acc= 0.574 time= 3.65142
Epoch: 0076 train_loss= 0.854 train_acc= 0.924 val_loss= 1.637 val_acc= 0.576 time= 5.92439
Epoch: 0077 train_loss= 0.890 train_acc= 0.879 val_loss= 1.635 val_acc= 0.576 time= 3.90868
Epoch: 0078 train_loss= 0.920 train_acc= 0.848 val_loss= 1.632 val_acc= 0.576 time= 3.83504
Epoch: 0079 train_loss= 0.841 train_acc= 0.879 val_loss= 1.630 val_acc= 0.577 time= 6.33391
Epoch: 0080 train_loss= 0.861 train_acc= 0.879 val_loss= 1.627 val_acc= 0.576 time= 3.72865
Epoch: 0081 train_loss= 0.874 train_acc= 0.864 val_loss= 1.625 val_acc= 0.577 time= 3.79512
Epoch: 0082 train_loss= 0.819 train_acc= 0.909 val_loss= 1.623 val_acc= 0.577 time= 3.84549
Epoch: 0083 train_loss= 0.820 train_acc= 0.924 val_loss= 1.620 val_acc= 0.577 time= 3.88693
Epoch: 0084 train_loss= 0.764 train_acc= 0.939 val_loss= 1.618 val_acc= 0.579 time= 6.14627
Epoch: 0085 train_loss= 0.900 train_acc= 0.909 val_loss= 1.616 val_acc= 0.582 time= 6.23405
Epoch: 0086 train_loss= 0.830 train_acc= 0.909 val_loss= 1.614 val_acc= 0.585 time= 6.25459
Epoch: 0087 train_loss= 0.840 train_acc= 0.909 val_loss= 1.613 val_acc= 0.586 time= 6.13526
Epoch: 0088 train_loss= 0.802 train_acc= 0.955 val_loss= 1.612 val_acc= 0.586 time= 3.65777
Epoch: 0089 train_loss= 0.827 train_acc= 0.864 val_loss= 1.611 val_acc= 0.585 time= 3.40982
Epoch: 0090 train_loss= 0.877 train_acc= 0.848 val_loss= 1.610 val_acc= 0.579 time= 3.83829
Epoch: 0091 train_loss= 0.796 train_acc= 0.924 val_loss= 1.609 val_acc= 0.577 time= 3.64482
Epoch: 0092 train_loss= 0.857 train_acc= 0.833 val_loss= 1.608 val_acc= 0.579 time= 3.77879
Epoch: 0093 train_loss= 0.863 train_acc= 0.833 val_loss= 1.607 val_acc= 0.579 time= 4.22118
Epoch: 0094 train_loss= 0.848 train_acc= 0.894 val_loss= 1.607 val_acc= 0.577 time= 3.77403
Epoch: 0095 train_loss= 0.750 train_acc= 0.909 val_loss= 1.606 val_acc= 0.577 time= 3.64513
Epoch: 0096 train_loss= 0.764 train_acc= 0.955 val_loss= 1.606 val_acc= 0.577 time= 3.74130
Epoch: 0097 train_loss= 0.715 train_acc= 0.939 val_loss= 1.605 val_acc= 0.579 time= 3.56945
Epoch: 0098 train_loss= 0.814 train_acc= 0.879 val_loss= 1.605 val_acc= 0.577 time= 3.60356
Epoch: 0099 train_loss= 0.783 train_acc= 0.894 val_loss= 1.604 val_acc= 0.577 time= 3.74371
Epoch: 0100 train_loss= 0.917 train_acc= 0.864 val_loss= 1.603 val_acc= 0.580 time= 3.68489
Epoch: 0101 train_loss= 0.789 train_acc= 0.894 val_loss= 1.602 val_acc= 0.579 time= 3.64810
Epoch: 0102 train_loss= 0.857 train_acc= 0.909 val_loss= 1.601 val_acc= 0.580 time= 3.69610
Epoch: 0103 train_loss= 0.753 train_acc= 0.939 val_loss= 1.600 val_acc= 0.579 time= 3.83205
Epoch: 0104 train_loss= 0.889 train_acc= 0.864 val_loss= 1.599 val_acc= 0.579 time= 3.65554
Epoch: 0105 train_loss= 0.758 train_acc= 0.924 val_loss= 1.597 val_acc= 0.580 time= 3.86979
Epoch: 0106 train_loss= 0.833 train_acc= 0.864 val_loss= 1.596 val_acc= 0.580 time= 3.82643
Epoch: 0107 train_loss= 1.004 train_acc= 0.773 val_loss= 1.594 val_acc= 0.579 time= 3.83030
Epoch: 0108 train_loss= 0.731 train_acc= 0.909 val_loss= 1.592 val_acc= 0.583 time= 3.87115
Epoch: 0109 train_loss= 0.834 train_acc= 0.848 val_loss= 1.591 val_acc= 0.583 time= 3.84549
Epoch: 0110 train_loss= 0.765 train_acc= 0.909 val_loss= 1.589 val_acc= 0.580 time= 3.93486
Epoch: 0111 train_loss= 0.841 train_acc= 0.864 val_loss= 1.588 val_acc= 0.585 time= 3.68476
Epoch: 0112 train_loss= 0.800 train_acc= 0.833 val_loss= 1.586 val_acc= 0.583 time= 3.59850
Epoch: 0113 train_loss= 0.792 train_acc= 0.909 val_loss= 1.585 val_acc= 0.586 time= 3.71289
Epoch: 0114 train_loss= 0.822 train_acc= 0.864 val_loss= 1.584 val_acc= 0.586 time= 3.85063
Epoch: 0115 train_loss= 0.822 train_acc= 0.879 val_loss= 1.582 val_acc= 0.588 time= 6.42637
Epoch: 0116 train_loss= 0.882 train_acc= 0.833 val_loss= 1.581 val_acc= 0.589 time= 6.32094
Epoch: 0117 train_loss= 0.738 train_acc= 0.939 val_loss= 1.581 val_acc= 0.592 time= 6.12495
Epoch: 0118 train_loss= 0.814 train_acc= 0.864 val_loss= 1.580 val_acc= 0.594 time= 5.99709
Epoch: 0119 train_loss= 0.716 train_acc= 0.939 val_loss= 1.580 val_acc= 0.597 time= 6.24784
Epoch: 0120 train_loss= 0.772 train_acc= 0.879 val_loss= 1.579 val_acc= 0.595 time= 3.95867
Epoch: 0121 train_loss= 0.709 train_acc= 0.939 val_loss= 1.578 val_acc= 0.597 time= 3.87157
Epoch: 0122 train_loss= 0.725 train_acc= 0.909 val_loss= 1.578 val_acc= 0.598 time= 6.02650
Epoch: 0123 train_loss= 0.815 train_acc= 0.879 val_loss= 1.577 val_acc= 0.598 time= 3.63900
Epoch: 0124 train_loss= 0.772 train_acc= 0.894 val_loss= 1.578 val_acc= 0.598 time= 3.58791
Epoch: 0125 train_loss= 0.712 train_acc= 0.924 val_loss= 1.578 val_acc= 0.597 time= 3.80768
Epoch: 0126 train_loss= 0.704 train_acc= 0.955 val_loss= 1.578 val_acc= 0.602 time= 6.51478
Epoch: 0127 train_loss= 0.790 train_acc= 0.924 val_loss= 1.578 val_acc= 0.603 time= 6.21372
Epoch: 0128 train_loss= 0.773 train_acc= 0.864 val_loss= 1.578 val_acc= 0.598 time= 3.76438
Epoch: 0129 train_loss= 0.842 train_acc= 0.879 val_loss= 1.577 val_acc= 0.597 time= 3.79406
Epoch: 0130 train_loss= 0.664 train_acc= 0.955 val_loss= 1.576 val_acc= 0.600 time= 3.61106
Epoch: 0131 train_loss= 0.804 train_acc= 0.894 val_loss= 1.575 val_acc= 0.594 time= 3.62285
Epoch: 0132 train_loss= 0.663 train_acc= 0.970 val_loss= 1.575 val_acc= 0.589 time= 3.77309
Epoch: 0133 train_loss= 0.779 train_acc= 0.848 val_loss= 1.575 val_acc= 0.588 time= 3.77071
Epoch: 0134 train_loss= 0.789 train_acc= 0.879 val_loss= 1.574 val_acc= 0.586 time= 3.83875
Epoch: 0135 train_loss= 0.755 train_acc= 0.894 val_loss= 1.573 val_acc= 0.586 time= 3.63160
Epoch: 0136 train_loss= 0.786 train_acc= 0.894 val_loss= 1.572 val_acc= 0.586 time= 3.73095
Epoch: 0137 train_loss= 0.750 train_acc= 0.909 val_loss= 1.571 val_acc= 0.586 time= 3.56975
Epoch: 0138 train_loss= 0.733 train_acc= 0.909 val_loss= 1.569 val_acc= 0.586 time= 3.97285
Epoch: 0139 train_loss= 0.738 train_acc= 0.909 val_loss= 1.567 val_acc= 0.588 time= 3.64692
Epoch: 0140 train_loss= 0.772 train_acc= 0.924 val_loss= 1.566 val_acc= 0.588 time= 3.83077
Epoch: 0141 train_loss= 0.736 train_acc= 0.894 val_loss= 1.565 val_acc= 0.588 time= 4.12741
Epoch: 0142 train_loss= 0.740 train_acc= 0.864 val_loss= 1.563 val_acc= 0.589 time= 3.88504
Epoch: 0143 train_loss= 0.737 train_acc= 0.924 val_loss= 1.563 val_acc= 0.588 time= 4.10995
Epoch: 0144 train_loss= 0.785 train_acc= 0.909 val_loss= 1.563 val_acc= 0.592 time= 4.02931
Epoch: 0145 train_loss= 0.728 train_acc= 0.879 val_loss= 1.563 val_acc= 0.591 time= 3.71587
Epoch: 0146 train_loss= 0.763 train_acc= 0.879 val_loss= 1.565 val_acc= 0.591 time= 3.92021
Epoch: 0147 train_loss= 0.776 train_acc= 0.864 val_loss= 1.566 val_acc= 0.588 time= 3.72350
Epoch: 0148 train_loss= 0.672 train_acc= 0.955 val_loss= 1.567 val_acc= 0.586 time= 3.55972
Epoch: 0149 train_loss= 0.767 train_acc= 0.879 val_loss= 1.568 val_acc= 0.585 time= 3.64149
Epoch: 0150 train_loss= 0.818 train_acc= 0.833 val_loss= 1.571 val_acc= 0.583 time= 3.72602
Epoch: 0151 train_loss= 0.846 train_acc= 0.833 val_loss= 1.572 val_acc= 0.582 time= 3.71287
Epoch: 0152 train_loss= 0.715 train_acc= 0.985 val_loss= 1.574 val_acc= 0.582 time= 4.03321
Epoch: 0153 train_loss= 0.739 train_acc= 0.909 val_loss= 1.573 val_acc= 0.579 time= 3.45828
Epoch: 0154 train_loss= 0.659 train_acc= 0.955 val_loss= 1.571 val_acc= 0.583 time= 3.65624
Epoch: 0155 train_loss= 0.783 train_acc= 0.879 val_loss= 1.569 val_acc= 0.586 time= 3.79385
Epoch: 0156 train_loss= 0.832 train_acc= 0.864 val_loss= 1.567 val_acc= 0.591 time= 4.01156
Epoch: 0157 train_loss= 0.833 train_acc= 0.848 val_loss= 1.565 val_acc= 0.594 time= 3.64475
Epoch: 0158 train_loss= 0.767 train_acc= 0.894 val_loss= 1.565 val_acc= 0.592 time= 3.75812
Epoch: 0159 train_loss= 0.779 train_acc= 0.879 val_loss= 1.564 val_acc= 0.595 time= 3.86872
Epoch: 0160 train_loss= 0.648 train_acc= 0.924 val_loss= 1.564 val_acc= 0.594 time= 3.76139
Epoch: 0161 train_loss= 0.770 train_acc= 0.924 val_loss= 1.564 val_acc= 0.592 time= 3.81419
Epoch: 0162 train_loss= 0.720 train_acc= 0.894 val_loss= 1.563 val_acc= 0.594 time= 3.74627
Epoch: 0163 train_loss= 0.742 train_acc= 0.864 val_loss= 1.563 val_acc= 0.592 time= 3.97775
Epoch: 0164 train_loss= 0.644 train_acc= 0.970 val_loss= 1.563 val_acc= 0.591 time= 3.87329
Epoch: 0165 train_loss= 0.725 train_acc= 0.894 val_loss= 1.562 val_acc= 0.592 time= 3.65182
Epoch: 0166 train_loss= 0.731 train_acc= 0.909 val_loss= 1.561 val_acc= 0.597 time= 3.66440
Epoch: 0167 train_loss= 0.701 train_acc= 0.955 val_loss= 1.561 val_acc= 0.597 time= 3.60023
Epoch: 0168 train_loss= 0.716 train_acc= 0.909 val_loss= 1.561 val_acc= 0.597 time= 3.68973
Epoch: 0169 train_loss= 0.656 train_acc= 0.985 val_loss= 1.561 val_acc= 0.597 time= 3.85763
Epoch: 0170 train_loss= 0.779 train_acc= 0.909 val_loss= 1.560 val_acc= 0.597 time= 3.59391
Epoch: 0171 train_loss= 0.683 train_acc= 0.955 val_loss= 1.560 val_acc= 0.600 time= 3.86353
Epoch: 0172 train_loss= 0.816 train_acc= 0.879 val_loss= 1.561 val_acc= 0.600 time= 3.63116
Epoch: 0173 train_loss= 0.738 train_acc= 0.894 val_loss= 1.562 val_acc= 0.600 time= 3.53790
Epoch: 0174 train_loss= 0.762 train_acc= 0.864 val_loss= 1.564 val_acc= 0.597 time= 3.59204
Epoch: 0175 train_loss= 0.759 train_acc= 0.939 val_loss= 1.565 val_acc= 0.600 time= 3.85096
Epoch: 0176 train_loss= 0.735 train_acc= 0.939 val_loss= 1.566 val_acc= 0.598 time= 3.89346
Epoch: 0177 train_loss= 0.664 train_acc= 0.939 val_loss= 1.568 val_acc= 0.595 time= 3.81769
Epoch: 0178 train_loss= 0.794 train_acc= 0.864 val_loss= 1.569 val_acc= 0.595 time= 3.73159
Epoch: 0179 train_loss= 0.741 train_acc= 0.879 val_loss= 1.570 val_acc= 0.592 time= 3.50780
Epoch: 0180 train_loss= 0.752 train_acc= 0.894 val_loss= 1.570 val_acc= 0.591 time= 3.66207
Epoch: 0181 train_loss= 0.697 train_acc= 0.894 val_loss= 1.570 val_acc= 0.588 time= 3.84354
Epoch: 0182 train_loss= 0.750 train_acc= 0.894 val_loss= 1.568 val_acc= 0.586 time= 3.69073
Epoch: 0183 train_loss= 0.703 train_acc= 0.924 val_loss= 1.568 val_acc= 0.586 time= 3.69541
Epoch: 0184 train_loss= 0.662 train_acc= 0.924 val_loss= 1.566 val_acc= 0.585 time= 3.71043
Epoch: 0185 train_loss= 0.699 train_acc= 0.939 val_loss= 1.564 val_acc= 0.586 time= 3.80425
Epoch: 0186 train_loss= 0.740 train_acc= 0.879 val_loss= 1.563 val_acc= 0.586 time= 3.71765
Epoch: 0187 train_loss= 0.685 train_acc= 0.894 val_loss= 1.561 val_acc= 0.591 time= 3.62751
Epoch: 0188 train_loss= 0.675 train_acc= 0.879 val_loss= 1.559 val_acc= 0.594 time= 3.47124
Epoch: 0189 train_loss= 0.681 train_acc= 0.924 val_loss= 1.557 val_acc= 0.600 time= 3.68537
Epoch: 0190 train_loss= 0.657 train_acc= 0.909 val_loss= 1.555 val_acc= 0.598 time= 3.96879
Epoch: 0191 train_loss= 0.652 train_acc= 0.909 val_loss= 1.553 val_acc= 0.602 time= 3.60157
Epoch: 0192 train_loss= 0.753 train_acc= 0.909 val_loss= 1.551 val_acc= 0.605 time= 6.18757
Epoch: 0193 train_loss= 0.800 train_acc= 0.879 val_loss= 1.550 val_acc= 0.606 time= 6.20615
Epoch: 0194 train_loss= 0.660 train_acc= 0.894 val_loss= 1.550 val_acc= 0.606 time= 3.51520
Epoch: 0195 train_loss= 0.733 train_acc= 0.924 val_loss= 1.549 val_acc= 0.608 time= 6.07000
Epoch: 0196 train_loss= 0.679 train_acc= 0.939 val_loss= 1.549 val_acc= 0.605 time= 3.61902
Epoch: 0197 train_loss= 0.724 train_acc= 0.894 val_loss= 1.548 val_acc= 0.609 time= 6.01121
Epoch: 0198 train_loss= 0.864 train_acc= 0.773 val_loss= 1.548 val_acc= 0.609 time= 3.68032
Epoch: 0199 train_loss= 0.681 train_acc= 0.939 val_loss= 1.549 val_acc= 0.606 time= 3.83383
Epoch: 0200 train_loss= 0.769 train_acc= 0.894 val_loss= 1.550 val_acc= 0.609 time= 3.76040
Optimization Finished!
Test set results: cost= 1.50763 accuracy= 0.60200 time= 1.35575
accuracy of each class= [0.0625, 0.62962967, 0.87128717, 0.75862068, 0.7263158, 0.042857144]
Total time=872.2937695980072s

name           : f16f_validate_Model22_alpha_5
logdir         : 
dataset        : citeseer
train_size     : 2.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  5.  13.  15.  17.  10.   6.]
load A from citeseer_A_I5.npy
training...
Epoch: 0001 train_loss= 1.795 train_acc= 0.288 val_loss= 1.791 val_acc= 0.278 time= 6.17714
Epoch: 0002 train_loss= 1.791 train_acc= 0.470 val_loss= 1.789 val_acc= 0.370 time= 6.00042
Epoch: 0003 train_loss= 1.784 train_acc= 0.561 val_loss= 1.789 val_acc= 0.406 time= 6.03423
Epoch: 0004 train_loss= 1.786 train_acc= 0.500 val_loss= 1.788 val_acc= 0.415 time= 6.24081
Epoch: 0005 train_loss= 1.771 train_acc= 0.621 val_loss= 1.786 val_acc= 0.424 time= 6.22694
Epoch: 0006 train_loss= 1.765 train_acc= 0.545 val_loss= 1.784 val_acc= 0.439 time= 6.15867
Epoch: 0007 train_loss= 1.761 train_acc= 0.545 val_loss= 1.782 val_acc= 0.445 time= 6.09833
Epoch: 0008 train_loss= 1.741 train_acc= 0.667 val_loss= 1.780 val_acc= 0.450 time= 6.38549
Epoch: 0009 train_loss= 1.732 train_acc= 0.742 val_loss= 1.779 val_acc= 0.456 time= 6.29738
Epoch: 0010 train_loss= 1.742 train_acc= 0.576 val_loss= 1.777 val_acc= 0.465 time= 6.59650
Epoch: 0011 train_loss= 1.704 train_acc= 0.697 val_loss= 1.776 val_acc= 0.465 time= 5.95650
Epoch: 0012 train_loss= 1.699 train_acc= 0.636 val_loss= 1.774 val_acc= 0.477 time= 6.06808
Epoch: 0013 train_loss= 1.681 train_acc= 0.682 val_loss= 1.772 val_acc= 0.486 time= 6.14609
Epoch: 0014 train_loss= 1.654 train_acc= 0.712 val_loss= 1.770 val_acc= 0.492 time= 6.30975
Epoch: 0015 train_loss= 1.650 train_acc= 0.773 val_loss= 1.769 val_acc= 0.496 time= 6.23778
Epoch: 0016 train_loss= 1.642 train_acc= 0.727 val_loss= 1.767 val_acc= 0.499 time= 6.17848
